Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2023,"Jake Fraley","CIN",111,336,380,86,53,18,0,15,41,65,37,2,71,6,1,0,5,21,5,0.25595238,"Jake Fraley",19260,641584
2021,"Yandy Díaz","TBR",134,465,541,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,0.255913978,"Yandy Diaz",16578,650490
2023,"Tommy Pham","- - -",129,426,481,109,63,27,3,16,55,68,47,1,106,2,6,0,11,22,3,0.255868544,"Tommy Pham",2967,502054
2025,"James Wood","WSN",157,598,689,153,84,38,0,31,87,94,85,8,221,3,3,0,12,15,7,0.255852842,"James Wood",29518,695578
2022,"Trayce Thompson","- - -",80,219,255,56,28,14,1,13,36,41,32,0,93,2,2,0,2,4,1,0.255707762,"Trayce Thompson",9952,572204
2024,"Eugenio Suárez","ARI",158,571,640,146,86,28,2,30,90,101,49,0,176,9,11,0,10,2,1,0.255691768,"Eugenio Suarez",12552,553993
2022,"Sam Haggerty","SEA",83,176,201,45,30,9,1,5,29,23,18,3,53,4,2,1,4,13,1,0.255681818,"Sam Haggerty",18054,664059
2021,"Wil Myers","SDP",146,442,500,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,0.255656108,"Wil Myers",10047,571976
2025,"Gleyber Torres","DET",145,532,628,136,98,22,0,16,79,74,85,0,101,4,7,0,11,4,1,0.255639097,"Gleyber Torres",16997,650402
2025,"Kyle Isbel","KCR",135,368,409,94,70,16,4,4,42,33,23,0,74,2,3,13,7,4,5,0.255434782,"Kyle Isbel",21614,664728
2021,"Trey Mancini","BAL",147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255395683,"Trey Mancini",15149,641820
2023,"Gunnar Henderson","BAL",150,560,622,143,77,29,9,28,100,82,56,1,159,3,3,0,10,10,3,0.255357142,"Gunnar Henderson",26289,683002
2022,"Mike Brosseau","MIL",70,141,160,36,25,5,0,6,15,23,14,0,48,5,0,0,0,2,0,0.255319148,"Mike Brosseau",19683,670712
2024,"Trevor Story","BOS",26,94,106,24,15,7,0,2,8,10,11,2,33,1,0,0,2,6,3,0.255319148,"Trevor Story",12564,596115
2024,"Austin Hays","- - -",85,235,255,60,37,18,0,5,26,20,9,1,59,8,2,1,2,2,2,0.255319148,"Austin Hays",19363,669720
2022,"Hunter Renfroe","MIL",125,474,522,121,68,23,1,29,62,72,39,1,121,4,3,2,11,1,1,0.255274261,"Hunter Renfroe",15464,592669
2023,"Eddie Rosario","ATL",142,478,516,122,74,24,3,21,64,74,34,1,122,1,2,1,13,3,4,0.255230125,"Eddie Rosario",12155,592696
2025,"Nathan Lukes","TOR",135,388,438,99,66,19,2,12,55,65,38,2,60,2,3,7,12,2,4,0.255154639,"Nathan Lukes",18123,664770
2024,"Garrett Mitchell","MIL",69,196,224,50,27,12,3,8,33,21,25,0,71,1,0,2,1,11,4,0.25510204,"Garrett Mitchell",27555,669003
2023,"Jorge Polanco","MIN",80,302,343,77,45,18,0,14,38,48,36,0,88,2,3,0,2,4,0,0.254966887,"Jorge Polanco",13152,593871
2025,"Ben Rice","NYY",138,467,530,119,61,28,4,26,74,65,50,0,100,9,2,0,18,3,2,0.254817987,"Ben Rice",29576,700250
2022,"Kyle Farmer","CIN",145,526,583,134,94,25,1,14,58,78,33,0,99,16,6,2,20,4,3,0.254752851,"Kyle Farmer",14813,571657
2021,"Ryan Mountcastle","BAL",144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.254681647,"Ryan Mountcastle",18373,663624
2023,"Salvador Perez","KCR",140,538,580,137,93,21,0,23,59,80,19,6,135,13,8,0,11,0,0,0.25464684,"Salvador Perez",7304,521692
2021,"Nolan Arenado","STL",157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.254637436,"Nolan Arenado",9777,571448
2022,"David Fletcher","LAA",61,216,228,55,43,9,1,2,20,17,7,0,16,3,0,2,6,1,0,0.254629629,"David Fletcher",17992,664058
2025,"Brett Baty","NYM",130,393,432,100,67,13,2,18,53,50,33,0,108,2,3,0,6,8,0,0.254452926,"Brett Baty",26123,683146
2021,"Chris Taylor","LAD",148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254437869,"Chris Taylor",13757,621035
2022,"Miguel Cabrera","DET",112,397,433,101,86,10,0,5,25,43,28,3,101,3,5,0,11,1,0,0.25440806,"Miguel Cabrera",1744,408234
2023,"Dominic Smith","WSN",153,527,586,134,100,21,1,12,57,46,47,1,91,10,2,0,12,1,1,0.254269449,"Dominic Smith",15653,642086
2021,"Jordy Mercer","WSN",46,118,127,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,0.254237288,"Jordy Mercer",6547,474568
2021,"Brandon Marsh","LAA",70,236,260,60,43,12,3,2,27,19,20,0,91,2,1,1,3,6,1,0.254237288,"Brandon Marsh",20202,669016
2021,"Manuel Margot","TBR",125,421,464,107,76,18,3,10,55,57,37,2,70,1,4,1,4,13,8,0.254156769,"Manuel Margot",14712,622534
2023,"Francisco Lindor","NYM",160,602,687,153,87,33,2,31,108,98,66,1,137,12,7,0,8,31,4,0.254152823,"Francisco Lindor",12916,596019
2024,"Nick Castellanos","PHI",162,606,659,154,97,30,4,23,80,86,41,2,139,10,2,0,14,6,2,0.254125412,"Nick Castellanos",11737,592206
2023,"Ryan McKenna","BAL",89,122,139,31,22,7,0,2,23,18,9,0,40,3,2,3,4,5,0,0.25409836,"Ryan McKenna",19928,663630
2023,"Randy Arozarena","TBR",151,551,654,140,95,19,3,23,95,83,80,1,156,18,5,0,10,22,10,0.254083484,"Randy Arozarena",19290,668227
2024,"Brice Turang","MIL",155,559,619,142,107,24,4,7,72,57,50,1,105,2,3,5,8,50,6,0.254025044,"Brice Turang",22186,668930
2022,"Luis González","SFG",98,311,350,79,56,17,2,4,31,36,30,1,75,4,5,0,5,10,2,0.254019292,"Luis Gonzalez",20332,670768
2022,"Victor Reyes","DET",92,315,336,80,55,19,3,3,27,34,13,0,77,4,4,0,7,2,2,0.253968253,"Victor Reyes",15487,622682
2025,"Isaac Paredes","HOU",102,378,438,96,60,15,1,20,53,53,50,0,76,8,2,0,10,0,1,0.253968253,"Isaac Paredes",20036,670623
2022,"Salvador Perez","KCR",114,445,473,113,66,23,1,23,48,76,18,2,109,7,3,0,9,0,0,0.253932584,"Salvador Perez",7304,521692
2023,"Esteury Ruiz","OAK",132,449,497,114,84,24,1,5,47,47,20,1,99,16,1,4,7,67,13,0.25389755,"Esteury Ruiz",21780,665923
2022,"Eric Haase","DET",110,323,351,82,50,17,1,14,41,44,24,1,97,1,3,0,9,0,0,0.253869969,"Eric Haase",14111,606992
2022,"Bobby Witt Jr.","KCR",150,591,632,150,93,31,6,20,82,80,30,2,135,6,5,0,12,30,7,0.253807106,"Bobby Witt Jr.",25764,677951
2021,"Ryan McMahon","COL",151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.253787878,"Ryan McMahon",15112,641857
2022,"Adley Rutschman","BAL",113,398,470,101,52,35,1,13,70,42,65,0,86,4,3,0,4,4,0,0.253768844,"Adley Rutschman",26288,668939
2025,"Andrew Vaughn","- - -",112,406,447,103,67,22,0,14,35,65,31,0,80,3,6,1,12,0,0,0.253694581,"Andrew Vaughn",26197,683734
2023,"Brandon Belt","TOR",103,339,404,86,44,23,0,19,53,43,61,1,141,2,2,0,5,0,0,0.253687315,"Brandon Belt",10264,474832
2024,"Ramón Urías","BAL",100,272,301,69,47,9,2,11,39,37,23,0,55,5,1,0,0,1,1,0.25367647,"Ramon Urias",18795,602104
2022,"Michael A. Taylor","KCR",124,414,456,105,83,10,3,9,49,43,35,0,109,2,3,2,6,4,2,0.253623188,"Michael A. Taylor",11489,572191
2021,"Franmil Reyes","CLE",115,418,466,106,56,18,2,30,57,85,43,3,149,2,3,0,13,4,1,0.253588516,"Franmil Reyes",14566,614177
2024,"Lenyn Sosa","CHW",100,351,369,89,68,13,0,8,28,35,12,1,77,3,1,2,5,3,1,0.253561253,"Lenyn Sosa",22896,672820
2022,"Jazz Chisholm Jr.","MIA",60,213,241,54,26,10,4,14,39,45,21,0,66,3,3,0,0,12,5,0.253521126,"Jazz Chisholm Jr.",20454,665862
2024,"Jesse Winker","- - -",145,430,508,109,72,23,0,14,63,58,63,2,106,10,3,2,12,14,4,0.253488372,"Jesse Winker",13590,608385
2022,"Jeremy Peña","HOU",136,521,558,132,88,20,2,22,72,63,22,0,135,6,5,1,5,11,2,0.253358925,"Jeremy Pena",21636,665161
2023,"Kevin Newman","CIN",74,225,253,57,38,16,0,3,28,28,17,0,34,4,5,2,7,8,1,0.253333333,"Kevin Newman",17696,621028
2025,"Chase Meidroth","CHW",122,450,505,114,94,15,0,5,54,23,45,0,72,6,1,3,14,14,4,0.253333333,"Chase Meidroth",31580,805367
2021,"Miguel Andujar","NYY",45,154,162,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253246753,"Miguel Andujar",15878,609280
2025,"Thairo Estrada","COL",39,154,165,39,27,9,0,3,14,21,6,0,26,2,3,0,6,1,3,0.253246753,"Thairo Estrada",16426,642731
2021,"Mitch Haniger","SEA",157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253225806,"Mitch Haniger",14274,571745
2021,"Josh Naylor","CLE",69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253218884,"Josh Naylor",18839,647304
2024,"Austin Martin","MIN",93,233,257,59,39,18,1,1,41,16,20,0,47,2,0,2,4,7,3,0.253218884,"Austin Martin",27462,668885
2021,"Eduardo Escobar","- - -",146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253187613,"Eduardo Escobar",6153,500871
2024,"Wilyer Abreu","BOS",132,399,447,101,51,33,2,15,59,58,40,0,125,3,5,0,7,8,3,0.253132832,"Wilyer Abreu",23772,677800
2025,"Sam Haggerty","TEX",64,162,182,41,29,7,3,2,31,13,16,1,37,2,0,1,1,12,4,0.253086419,"Sam Haggerty",18054,664059
2023,"Ezequiel Tovar","COL",153,581,615,147,91,37,4,15,79,73,25,0,166,4,3,2,10,11,5,0.253012048,"Ezequiel Tovar",24064,678662
2021,"LaMonte Wade Jr.","SFG",109,336,381,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.25297619,"LaMonte Wade Jr.",18126,664774
2022,"Juan Yepez","STL",76,253,274,64,39,13,0,12,27,30,16,0,61,1,4,0,6,0,0,0.252964426,"Juan Yepez",18400,660766
2024,"Alejandro Kirk","TOR",103,340,386,86,61,19,1,5,23,54,35,1,51,2,9,0,11,0,0,0.252941176,"Alejandro Kirk",22581,672386
2023,"Taylor Ward","LAA",97,356,409,90,58,18,0,14,60,47,39,0,80,8,6,0,9,4,2,0.252808988,"Taylor Ward",17548,621493
2023,"Aaron Hicks","- - -",93,269,312,68,50,9,1,8,44,36,42,1,69,0,1,0,3,6,0,0.252788104,"Aaron Hicks",5297,543305
2023,"Jesús Sánchez","MIA",125,360,402,91,51,23,3,14,43,52,38,1,107,2,1,1,12,3,1,0.252777777,"Jesus Sanchez",19913,660821
2025,"Ezequiel Tovar","COL",95,360,390,91,60,18,4,9,44,33,21,0,98,1,2,6,2,5,3,0.252777777,"Ezequiel Tovar",24064,678662
2023,"Sam Haggerty","SEA",52,91,108,23,18,3,1,1,13,5,15,0,17,1,0,1,0,10,1,0.252747252,"Sam Haggerty",18054,664059
2024,"Max Kepler","MIN",105,368,399,93,63,21,1,8,43,42,22,0,80,5,3,0,3,1,0,0.252717391,"Max Kepler",12144,596146
2025,"Ben Williamson","SEA",85,277,295,70,56,13,0,1,36,21,15,0,64,1,0,2,5,5,1,0.252707581,"Ben Williamson",33197,810938
2023,"Jarred Kelenic","SEA",105,372,416,94,56,25,2,11,44,49,41,4,132,1,2,0,6,13,5,0.252688172,"Jarred Kelenic",22558,672284
2022,"Riley Greene","DET",93,376,418,95,68,18,4,5,46,42,36,0,120,3,3,0,8,1,4,0.252659574,"Riley Greene",25976,682985
2025,"Masyn Winn","STL",129,491,537,124,88,27,0,9,72,51,34,0,102,8,2,2,11,9,5,0.252545824,"Masyn Winn",27479,691026
2021,"Reese McGuire","TOR",78,198,217,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,0.252525252,"Reese McGuire",15674,624512
2024,"Heston Kjerstad","BAL",39,99,114,25,19,2,0,4,8,14,10,2,33,5,0,0,0,1,0,0.252525252,"Heston Kjerstad",31166,677008
2024,"Wyatt Langford","TEX",134,499,557,126,81,25,4,16,74,74,51,3,115,4,3,0,6,19,3,0.25250501,"Wyatt Langford",33333,694671
2022,"Kerry Carpenter","DET",31,103,113,26,15,4,1,6,16,10,6,0,32,3,1,0,0,0,0,0.252427184,"Kerry Carpenter",25961,681481
2023,"René Pinto","TBR",39,103,105,26,17,3,0,6,10,16,2,0,34,0,0,0,2,0,0,0.252427184,"Rene Pinto",19859,650907
2023,"Jacob Young","WSN",33,107,121,27,19,7,1,0,9,12,10,0,22,1,0,3,2,13,0,0.252336448,"Jacob Young",29931,696285
2024,"Casey Schmitt","SFG",40,107,113,27,16,4,1,6,11,16,4,0,25,1,1,0,2,0,0,0.252336448,"Casey Schmitt",27577,669477
2022,"Bryan De La Cruz","MIA",115,329,355,83,50,20,0,13,38,43,19,0,90,2,4,0,8,4,0,0.252279635,"Bryan De La Cruz",19600,650559
2021,"Yadier Molina","STL",121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252272727,"Yadier Molina",7007,425877
2021,"Nick Senzel","CIN",36,111,124,28,23,4,0,1,18,8,12,0,16,0,1,0,3,2,5,0.252252252,"Nick Senzel",19293,669222
2023,"Mike Tauchman","CHC",108,337,401,85,59,18,0,8,64,48,56,1,86,4,3,1,3,7,1,0.252225519,"Mike Tauchman",15274,643565
2022,"Charlie Culberson","TEX",70,115,124,29,21,6,0,2,19,12,5,0,31,0,0,4,5,2,3,0.252173913,"Charlie Culberson",3298,518586
2022,"Christian Yelich","MIL",154,575,671,145,102,25,4,14,99,57,88,5,162,5,2,1,9,19,3,0.252173913,"Christian Yelich",11477,592885
2021,"Yan Gomes","- - -",103,349,375,88,58,15,1,14,49,52,19,3,78,6,1,0,15,0,0,0.252148997,"Yan Gomes",9627,543228
2024,"Andrés Giménez","CLE",152,583,633,147,115,22,1,9,64,63,26,1,97,15,6,3,11,30,5,0.252144082,"Andres Gimenez",19950,665926
2025,"Rafael Devers","- - -",163,607,729,153,85,33,0,35,99,109,112,10,192,6,4,0,16,1,1,0.252059308,"Rafael Devers",17350,646240
2025,"Luis García Jr.","WSN",139,488,526,123,78,28,1,16,67,66,27,1,84,2,9,0,7,14,5,0.25204918,"Luis Garcia Jr.",20391,671277
2021,"Adam Engel","CHW",39,123,140,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,0.25203252,"Adam Engel",15082,641553
2025,"Gavin Sheets","SDP",145,492,545,124,76,28,1,19,57,71,44,1,107,5,4,0,9,2,1,0.25203252,"Gavin Sheets",19901,657757
2023,"Harold Castro","COL",99,258,270,65,51,13,0,1,24,31,9,0,66,0,2,1,5,1,0,0.251937984,"Harold Castro",14691,605612
2021,"Travis Jankowski","PHI",76,131,157,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.251908396,"Travis Jankowski",13768,608671
2023,"Ildemaro Vargas","WSN",86,262,286,66,47,13,2,4,32,31,19,0,20,1,1,3,10,1,1,0.251908396,"Ildemaro Vargas",13324,545121
2025,"Warming Bernabel","COL",40,139,146,35,22,8,1,4,15,14,7,0,25,0,0,0,2,1,1,0.251798561,"Warming Bernabel",26536,682653
2025,"Kerry Carpenter","DET",130,433,464,109,60,18,5,26,66,62,18,0,106,7,2,0,3,1,1,0.251732101,"Kerry Carpenter",25961,681481
2023,"Zach Remillard","CHW",54,147,160,37,29,7,0,1,16,18,8,1,48,1,0,4,3,4,3,0.25170068,"Zach Remillard",19788,621545
2022,"Christian Bethancourt","- - -",101,318,333,80,52,17,0,11,39,34,12,0,80,2,0,1,6,5,1,0.251572327,"Christian Bethancourt",10028,542194
2023,"J.T. Realmuto","PHI",135,489,540,123,70,28,5,20,70,63,35,3,138,9,5,0,10,16,5,0.251533742,"J.T. Realmuto",11739,592663
2024,"Jesús Sánchez","MIA",149,489,537,123,79,25,1,18,60,64,41,2,140,4,2,1,12,16,2,0.251533742,"Jesus Sanchez",19913,660821
2023,"Jason Delay","PIT",70,167,187,42,29,11,1,1,20,18,14,0,44,3,1,2,5,0,0,0.251497005,"Jason Delay",19806,641511
2023,"Jeimer Candelario","- - -",140,505,576,127,63,39,3,22,77,70,53,1,127,13,4,0,11,8,1,0.251485148,"Jeimer Candelario",13621,600869
2022,"Ha-Seong Kim","SDP",150,517,582,130,87,29,3,11,58,59,51,0,100,7,4,3,9,12,2,0.251450676,"Ha-Seong Kim",27506,673490
2023,"Sean Murphy","ATL",108,370,438,93,51,21,0,21,65,68,49,0,98,18,1,0,18,0,0,0.251351351,"Sean Murphy",19352,669221
2023,"Andrés Giménez","CLE",153,557,616,140,93,27,5,15,76,62,32,3,112,20,3,4,10,30,6,0.251346499,"Andres Gimenez",19950,665926
2023,"Elvis Andrus","CHW",112,374,406,94,67,20,1,6,39,44,25,1,71,4,2,1,11,12,4,0.251336898,"Elvis Andrus",8709,462101
2023,"Matt Duffy","KCR",79,191,209,48,38,8,0,2,17,16,12,0,39,4,2,0,4,1,0,0.2513089,"Matt Duffy",13836,622110
2021,"Jeff McNeil","NYM",120,386,426,97,70,19,1,7,48,35,29,0,58,10,1,0,10,3,0,0.251295336,"Jeff McNeil",15362,643446
2022,"Keibert Ruiz","WSN",112,394,433,99,70,22,0,7,33,36,30,0,50,6,2,1,9,6,1,0.251269035,"Keibert Ruiz",19610,660688
2023,"Garrett Cooper","- - -",123,422,457,106,70,18,1,17,42,61,31,0,132,2,2,0,15,0,0,0.251184834,"Garrett Cooper",15279,643265
2021,"Alex Kirilloff","MIN",59,215,231,54,34,11,1,8,23,34,14,2,52,1,1,0,3,1,1,0.25116279,"Alex Kirilloff",20325,666135
2022,"Kolten Wong","MIL",134,430,497,108,65,24,4,15,65,47,46,2,88,14,5,2,5,17,6,0.25116279,"Kolten Wong",12532,543939
2021,"Jesús Sánchez","MIA",64,227,251,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.251101321,"Jesus Sanchez",19913,660821
2025,"Josh Jung","TEX",131,482,511,121,83,23,1,14,53,61,27,0,129,2,0,0,10,4,1,0.251037344,"Josh Jung",26299,673962
2021,"Trevor Story","COL",142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.25095057,"Trevor Story",12564,596115
2023,"Edmundo Sosa","PHI",104,279,300,70,43,15,2,10,34,30,8,0,74,9,1,2,10,4,2,0.250896057,"Edmundo Sosa",17022,624641
2024,"Willy Adames","MIL",161,610,688,153,88,33,0,32,93,112,74,3,173,1,3,0,12,21,4,0.250819672,"Willy Adames",15986,642715
2025,"Connor Norby","MIA",88,311,337,78,52,17,1,8,42,34,18,0,90,5,3,0,3,8,2,0.250803858,"Connor Norby",29592,681393
2025,"Freddy Fermin","- - -",109,319,347,80,62,13,0,5,32,26,19,1,65,2,0,7,5,1,2,0.250783699,"Freddy Fermin",21840,666023
2024,"Jake Cave","COL",123,323,346,81,53,16,5,7,42,37,18,1,98,1,3,1,6,5,2,0.250773993,"Jake Cave",14477,595909
2022,"Austin Nola","SDP",110,347,397,87,68,15,0,4,40,40,34,1,60,6,9,1,5,2,1,0.250720461,"Austin Nola",15941,543592
2024,"Ozzie Albies","ATL",99,399,435,100,60,29,1,10,52,53,27,0,65,5,4,0,6,8,1,0.250626566,"Ozzie Albies",16556,645277
2022,"David Peralta","- - -",134,439,490,110,65,30,3,12,39,59,41,5,114,4,6,0,8,1,3,0.250569476,"David Peralta",2136,444482
2024,"Gavin Lux","LAD",139,439,487,110,74,24,2,10,59,50,44,0,110,2,2,0,8,5,2,0.250569476,"Gavin Lux",19955,666158
2024,"Christian Walker","ARI",130,479,552,120,68,26,0,26,72,84,55,4,133,10,8,0,12,2,2,0.25052192,"Christian Walker",13419,572233
2025,"Josh Smith","TEX",144,495,563,124,89,23,2,10,70,35,55,2,100,8,1,3,3,12,3,0.25050505,"Josh Smith",26396,669701
2025,"Trevor Larnach","MIN",142,503,567,126,84,24,1,17,62,60,53,2,122,4,6,0,19,4,4,0.250497017,"Trevor Larnach",21501,663616
2024,"Nolan Schanuel","LAA",147,519,607,130,98,19,0,13,62,54,68,0,103,9,7,3,14,10,1,0.250481695,"Nolan Schanuel",33189,694384
2022,"Austin Hays","BAL",145,535,582,134,81,35,2,16,66,60,34,0,114,10,3,0,11,2,4,0.250467289,"Austin Hays",19363,669720
2024,"Jake Burger","MIA",137,535,579,134,81,23,1,29,68,76,31,2,150,9,4,0,11,1,1,0.250467289,"Jake Burger",22275,669394
2025,"Nick Castellanos","PHI",147,547,589,137,91,27,2,17,72,72,32,0,133,4,6,0,13,4,0,0.250457038,"Nick Castellanos",11737,592206
2022,"Ryan Mountcastle","BAL",145,555,609,139,88,28,1,22,62,85,43,1,154,4,7,0,12,4,1,0.25045045,"Ryan Mountcastle",18373,663624
2024,"Adley Rutschman","BAL",148,571,638,143,102,21,1,19,68,79,58,3,103,2,7,0,9,1,0,0.250437828,"Adley Rutschman",26288,668939
2023,"Ty France","SEA",158,587,665,147,103,32,0,12,79,58,43,0,117,34,1,0,25,1,0,0.250425894,"Ty France",17982,664034
2021,"Enrique Hernández","BOS",134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,"Enrique Hernandez",10472,571771
2021,"Tommy La Stella","SFG",76,220,242,55,36,11,1,7,26,27,18,1,26,1,1,0,4,0,0,0.25,"Tommy La Stella",12371,600303
2021,"Cam Gallagher","KCR",48,112,124,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,0.25,"Cam Gallagher",12981,595956
2021,"Taylor Ward","LAA",65,208,237,52,29,15,0,8,33,33,20,0,55,6,1,2,4,1,1,0.25,"Taylor Ward",17548,621493
2021,"Willie Calhoun","TEX",75,260,284,65,46,10,3,6,26,25,21,0,34,2,1,0,6,0,2,0.25,"Willie Calhoun",17838,641432
2021,"Gavin Sheets","CHW",54,160,179,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,0.25,"Gavin Sheets",19901,657757
2022,"Whit Merrifield","- - -",139,504,550,126,86,28,1,11,70,58,38,0,85,0,8,0,11,16,5,0.25,"Whit Merrifield",11281,593160
2022,"Matt Duffy","LAA",77,228,247,57,47,8,0,2,14,16,17,0,50,2,0,0,6,0,0,0.25,"Matt Duffy",13836,622110
2022,"Austin Meadows","DET",36,128,147,32,24,6,2,0,9,11,16,0,17,3,0,0,2,0,1,0.25,"Austin Meadows",15672,640457
2022,"Harrison Bader","- - -",86,292,313,73,55,10,3,5,38,30,15,0,62,4,2,0,4,17,3,0.25,"Harrison Bader",18030,664056
2022,"Darick Hall","PHI",42,136,142,34,16,8,1,9,19,16,5,0,44,1,0,0,3,0,0,0.25,"Darick Hall",19717,669742
2022,"Alex Kirilloff","MIN",45,144,156,36,26,7,0,3,14,21,5,0,36,4,2,0,5,0,0,0.25,"Alex Kirilloff",20325,666135
2022,"Jake Burger","CHW",51,168,183,42,24,9,1,8,20,26,10,1,56,3,1,1,7,0,0,0.25,"Jake Burger",22275,669394
2023,"Corey Dickerson","WSN",50,144,152,36,26,7,1,2,12,17,7,0,28,0,1,0,3,0,1,0.25,"Corey Dickerson",10762,572816
2023,"Jorge Soler","MIA",137,504,580,126,66,24,0,36,77,75,66,4,141,6,4,0,20,1,0,0.25,"Jorge Soler",14221,624585
2023,"Isaac Paredes","TBR",143,492,571,123,68,24,0,31,71,98,58,0,104,20,1,0,11,1,0,0.25,"Isaac Paredes",20036,670623
2023,"Jazz Chisholm Jr.","MIA",97,352,383,88,55,12,2,19,50,51,26,0,118,2,2,1,4,22,3,0.25,"Jazz Chisholm Jr.",20454,665862
2023,"Jake Burger","- - -",141,492,540,123,60,28,1,34,71,80,32,0,149,12,4,0,4,1,1,0.25,"Jake Burger",22275,669394
2023,"Alejandro Kirk","TOR",123,372,422,93,69,16,0,8,34,43,42,1,45,6,2,0,21,0,0,0.25,"Alejandro Kirk",22581,672386
2023,"Luis Matos","SFG",76,228,253,57,41,13,1,2,24,14,20,0,33,3,0,2,3,3,0,0.25,"Luis Matos",26467,682641
2024,"Gio Urshela","- - -",128,432,461,108,79,19,1,9,34,52,23,1,72,1,5,0,13,0,0,0.25,"Gio Urshela",10681,570482
2024,"Ronald Acuña Jr.","ATL",49,192,222,48,35,8,1,4,38,15,27,0,53,3,0,0,4,16,3,0.25,"Ronald Acuna Jr.",18401,660670
2024,"Jacob Wilson","OAK",28,92,103,23,19,2,2,0,11,3,8,0,10,1,1,1,4,0,0,0.25,"Jacob Wilson",33266,805779
2025,"Ryan Mountcastle","BAL",89,332,357,83,58,18,0,7,34,35,15,0,98,4,6,0,10,3,0,0.25,"Ryan Mountcastle",18373,663624
2025,"Emmanuel Rivera","BAL",43,120,127,30,26,4,0,0,5,13,6,0,24,1,0,0,3,1,0,0.25,"Emmanuel Rivera",19890,656896
2025,"Miles Mastrobuoni","SEA",76,152,175,38,33,4,0,1,20,12,17,0,29,0,1,5,2,6,3,0.25,"Miles Mastrobuoni",20017,670156
2025,"Eric Wagaman","MIA",140,476,514,119,79,28,3,9,56,53,32,0,100,1,5,0,11,4,1,0.25,"Eric Wagaman",23395,676572
2022,"Adolis García","TEX",156,605,657,151,85,34,5,27,88,101,40,2,183,6,6,0,9,25,6,0.249586776,"Adolis Garcia",19287,666969
2022,"Sean Murphy","OAK",148,537,612,134,77,37,2,18,67,66,56,2,124,13,5,0,14,1,0,0.24953445,"Sean Murphy",19352,669221
2021,"Max Muncy","LAD",144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249496981,"Max Muncy",13301,571970
2025,"Alek Thomas","ARI",143,433,469,108,77,19,3,9,51,38,21,0,122,5,4,6,2,7,4,0.249422632,"Alek Thomas",23792,677950
2025,"Carson Kelly","CHC",111,369,421,92,61,13,1,17,48,50,45,0,80,3,4,0,11,2,0,0.249322493,"Carson Kelly",13620,608348
2023,"Luke Raley","TBR",118,357,406,89,44,23,3,19,56,49,28,0,128,18,2,1,2,14,3,0.249299719,"Luke Raley",19354,670042
2025,"Joey Bart","PIT",93,285,332,71,54,12,1,4,21,30,40,0,93,7,0,0,14,1,1,0.249122807,"Joey Bart",21524,663698
2025,"Ceddanne Rafaela","BOS",156,546,587,136,82,34,4,16,84,63,28,0,117,8,2,3,9,20,5,0.249084249,"Ceddanne Rafaela",24262,678882
2024,"Zach Neto","LAA",155,542,602,135,77,34,1,23,70,77,39,1,140,16,1,4,14,30,10,0.24907749,"Zach Neto",31347,687263
2024,"Josh Bell","- - -",145,538,603,134,90,23,2,19,62,71,51,1,120,6,3,0,22,0,1,0.249070631,"Josh Bell",13145,605137
2021,"Luis Urías","MIL",150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.248979591,"Luis Urias",16622,649966
2021,"Brian Anderson","MIA",67,233,264,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.248927038,"Brian Anderson",18289,605119
2021,"Jonathan Villar","NYM",142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.248898678,"Jonathan Villar",10071,542340
