Season,PlayerName,playerid,Age,Role,Team,IP,G,GS,SO,BB,H,ER,SV,HLD,SVHLD,role_leverage,W,QS
2014,Brian Duensing,4064,31,RP,MIN,54.333333333333336,62,0,33,20,52,20,0,7,7,0,3,0
2014,Sam LeCure,4664,30,RP,CIN,56.666666666666664,62,0,48,24,62,24,0,17,17,1,1,0
2014,Addison Reed,10586,25,RP,ARI,59.333333333333336,62,0,69,15,57,28,32,0,32,1,1,0
2014,Nick Greenwood,8182,26,RP,STL,36,19,1,17,5,36,19,0,1,1,0,2,0
2014,Kevin Siegrist,8180,24,RP,STL,30.333333333333332,37,0,37,16,32,23,0,16,16,1,1,0
2014,Jose Valverde,1726,36,RP,NYM,20.666666666666668,21,0,23,10,24,13,2,0,2,0,1,0
2014,Matt Lindstrom,4604,34,RP,CHW,34,35,0,18,12,47,19,6,0,6,0,2,0
2014,Brad Penny,535,36,RP,MIA,26,8,4,13,13,34,19,0,0,0,0,2,1
2014,Matt Cain,4732,29,SP,SFG,90.33333333333333,15,15,70,32,81,42,0,0,0,0,2,6
2014,Tony Cingrani,12555,24,SP,CIN,63.333333333333336,13,11,61,35,62,32,0,0,0,0,2,3
2014,Tim Collins,3164,24,RP,KCR,21,22,0,15,11,18,9,0,1,1,0,0,0
2014,David Huff,4257,29,RP,2 Tms,59,46,0,39,23,61,22,0,4,4,0,4,0
2014,Darin Downs,5903,29,RP,HOU,34.666666666666664,45,0,27,19,28,21,0,10,10,1,2,0
2014,Sergio Romo,9817,31,RP,SFG,58,64,0,59,12,43,24,23,11,34,1,6,0
2014,Brad Mills,4420,29,RP,2 Tms,20.666666666666668,5,3,19,11,29,21,0,0,0,0,1,2
2014,Juan Gutierrez,3265,30,RP,SFG,63.666666666666664,61,0,44,16,60,28,0,10,10,1,1,0
2014,Josh Outman,4004,29,RP,2 Tms,28.333333333333332,40,0,26,16,24,9,0,2,2,0,4,0
2014,Neftalí Feliz,18,26,RP,TEX,31.666666666666668,30,0,21,11,20,7,13,0,13,1,2,0
2014,Jake Buchanan,10962,24,RP,HOU,35.333333333333336,17,2,20,12,41,18,0,0,0,0,1,0
2014,Maikel Cleto,5529,25,RP,CHW,29.333333333333332,28,0,32,23,24,15,0,4,4,0,0,0
2014,Eric Surkamp,2540,26,RP,CHW,24.333333333333332,35,0,20,13,22,13,0,7,7,0,2,0
2014,Joe Beimel,979,37,RP,SEA,45,55,0,25,14,39,11,0,9,9,0,3,0
2014,Esmil Rogers,6317,28,RP,2 Tms,45.666666666666664,34,1,44,17,50,29,0,4,4,0,2,0
2014,Cesár Ramos,3357,30,RP,TBR,82.66666666666667,43,7,66,39,73,34,0,2,2,0,2,0
2014,Felix Doubront,1478,26,SP,2 Tms,79.66666666666667,21,14,51,33,91,49,0,0,0,0,4,6
2014,Juan Carlos Oviedo,2886,32,RP,TBR,31.666666666666668,32,0,26,16,27,13,1,2,3,0,3,0
2014,Dustin McGowan,8600,32,RP,TOR,82,53,8,61,33,80,38,1,10,11,1,5,3
2014,Jose Veras,2063,33,RP,2 Tms,46,46,0,50,27,37,23,1,6,7,0,4,0
2014,Brad Peacock,5401,26,SP,HOU,131.66666666666666,28,24,119,70,136,69,0,1,1,0,4,6
2014,Luis Avilán,2882,24,RP,ATL,43.333333333333336,62,0,25,21,47,22,0,8,8,0,4,0
2014,Andrew Heaney,15423,23,SP,MIA,29.333333333333332,7,5,20,7,32,19,0,0,0,0,0,1
2014,Bryan Morris,10234,27,RP,2 Tms,64.33333333333333,60,0,50,24,58,13,0,17,17,1,8,0
2014,Kevin Chapman,11240,26,RP,HOU,21.333333333333332,21,0,19,11,22,11,0,5,5,0,2,0
2014,Marco Estrada,1118,30,RP,MIL,150.66666666666666,39,18,127,44,137,73,0,0,0,0,7,9
2014,Brandon Gomes,2267,29,RP,TBR,34,29,0,24,11,28,14,0,4,4,0,2,0
2014,Jared Hughes,9325,28,RP,PIT,64.33333333333333,63,0,36,19,51,14,0,13,13,1,7,0
2014,Donn Roach,10620,24,RP,SDP,30.333333333333332,16,1,17,15,36,16,0,0,0,0,1,0
2014,Chad Bettis,10587,25,RP,COL,24.666666666666668,21,0,13,10,42,25,0,1,1,0,0,0
2014,Daniel Webb,10558,24,RP,CHW,67.66666666666667,57,0,58,42,59,30,0,4,4,0,6,0
2014,Juan Nicasio,7731,27,RP,COL,93.66666666666667,33,14,63,31,107,56,0,1,1,0,6,5
2014,Boone Logan,5525,29,RP,COL,25,35,0,32,11,31,19,0,7,7,0,2,0
2014,Eric Stults,8011,34,SP,SDP,176,32,32,111,45,197,84,0,0,0,0,8,14
2014,Evan Meek,5109,31,RP,BAL,23.333333333333332,23,0,16,11,26,15,0,3,3,0,0,0
2014,John Axford,9059,31,RP,2 Tms,54.666666666666664,62,0,63,36,43,24,10,2,12,1,2,0
2014,Franklin Morales,5088,28,SP,COL,142.33333333333334,38,22,100,65,166,85,0,0,0,0,6,8
2014,Iván Nova,1994,27,RP,NYY,20.666666666666668,4,4,12,6,32,19,0,0,0,0,2,1
2014,J.J. Hoover,9037,26,RP,CIN,62.666666666666664,54,0,75,31,56,34,0,1,1,0,1,0
2014,Steve Delabar,11827,30,RP,TOR,25.666666666666668,30,0,21,19,19,14,0,12,12,1,3,0
2014,Tanner Scheppers,10267,27,RP,TEX,23,8,4,17,10,31,23,0,1,1,0,0,0
2014,Javier López,1663,36,RP,SFG,37.666666666666664,65,0,22,19,31,13,0,12,12,1,1,0
2014,André Rienzo,3507,25,SP,CHW,64.66666666666667,18,11,51,33,82,49,0,0,0,0,4,3
2014,Josh Lueke,5722,29,RP,TBR,30.333333333333332,25,0,19,5,38,19,0,0,0,0,1,0
2014,Jeanmar Gómez,9033,26,RP,PIT,62,44,0,38,23,70,22,1,2,3,0,2,0
2014,Gonzalez Germen,5876,26,RP,NYM,30.333333333333332,25,0,31,14,30,16,0,0,0,0,0,0
2014,Ian Krol,10066,23,RP,DET,32.666666666666664,45,0,28,13,42,18,1,10,11,1,0,0
2014,Paul Maholm,8678,32,RP,LAD,70.66666666666667,30,8,34,28,82,38,0,0,0,0,1,4
2014,Erasmo Ramírez,10314,24,SP,SEA,75.33333333333333,17,14,60,34,82,44,0,0,0,0,1,5
2014,Sergio Santos,4734,30,RP,TOR,21,26,0,29,18,28,20,5,0,5,0,0,0
2014,Louis Coleman,9720,28,RP,KCR,34,31,0,24,18,39,21,1,1,2,0,1,0
2014,Mike Pelfrey,5203,30,SP,MIN,23.666666666666668,5,5,10,18,29,21,0,0,0,0,0,0
2014,Paul Clemens,8037,26,RP,HOU,24.666666666666668,13,0,16,13,28,16,0,1,1,0,0,0
2014,Rex Brothers,9794,26,RP,COL,56.333333333333336,74,0,55,39,65,35,0,15,15,1,4,0
2014,Francisco Rodríguez,1642,32,RP,MIL,68,69,0,73,18,49,23,44,0,44,1,5,0
2014,Jason Motte,5861,32,RP,STL,25,29,0,17,9,29,13,0,1,1,0,1,0
2014,Chris Perez,5213,28,RP,LAD,46.333333333333336,49,0,39,25,38,22,1,6,7,0,1,0
2014,Matt Stites,12165,24,RP,ARI,33,37,0,26,16,33,21,0,2,2,0,0,0
2014,Josh Zeid,6527,27,RP,HOU,20.666666666666668,23,0,18,7,30,16,0,3,3,0,0,0
2014,Brandon Kintzler,9939,29,RP,MIL,58.333333333333336,64,0,31,16,62,21,0,8,8,0,3,0
2014,Jim Johnson,3656,31,RP,2 Tms,53.333333333333336,54,0,42,35,69,42,2,2,4,0,5,0
2014,Joe Saunders,4366,33,SP,2 Tms,43,14,8,23,24,65,32,0,0,0,0,0,2
2014,Anthony Ranaudo,11424,24,SP,BOS,39.333333333333336,7,7,15,16,39,21,0,0,0,0,4,3
2014,Wandy Rodriguez,2586,35,SP,PIT,26.666666666666668,6,6,20,8,37,20,0,0,0,0,0,1
2014,David Holmberg,7725,22,SP,CIN,30,7,5,18,16,27,16,0,0,0,0,2,3
2014,Ernesto Frieri,5178,28,RP,2 Tms,41.666666666666664,48,0,48,14,47,34,11,3,14,1,1,0
2014,Craig Breslow,4363,33,RP,BOS,54.333333333333336,60,0,37,28,73,36,1,2,3,0,2,0
2014,Anthony Bass,7982,26,RP,HOU,27,21,0,7,7,32,19,2,4,6,0,1,0
2014,Aaron Crow,10149,27,RP,KCR,59,67,0,34,24,52,27,3,11,14,1,6,0
2015,Clayton Kershaw,2036,27,SP,LAD,232.66666666666666,33,33,301,42,163,55,0,0,0,0,16,27
2015,Jake Arrieta,4153,29,SP,CHC,229,33,33,236,48,150,45,0,0,0,0,22,29
2015,David Price,3184,29,SP,2 Tms,220.33333333333334,32,32,225,47,190,60,0,0,0,0,18,24
2015,Max Scherzer,3137,30,SP,WSN,228.66666666666666,33,33,276,34,176,71,0,0,0,0,14,23
2015,Dallas Keuchel,9434,27,SP,HOU,232,33,33,216,51,185,64,0,0,0,0,20,27
2015,Chris Sale,10603,26,SP,CHW,208.66666666666666,31,31,274,42,185,79,0,0,0,0,13,23
2015,Corey Kluber,2429,29,SP,CLE,222,32,32,245,45,189,86,0,0,0,0,9,19
2015,Zack Greinke,1943,31,SP,LAD,222.66666666666666,32,32,200,40,148,41,0,0,0,0,19,30
2015,Chris Archer,6345,26,SP,TBR,212,34,34,252,66,175,76,0,0,0,0,12,19
2015,Gerrit Cole,13125,24,SP,PIT,208,32,32,202,44,183,60,0,0,0,0,19,25
2015,Madison Bumgarner,5524,25,SP,SFG,218.33333333333334,32,32,234,39,181,71,0,0,0,0,18,22
2015,Jon Lester,4930,31,SP,CHC,205,32,32,207,47,183,76,0,0,0,0,11,21
2015,Jacob deGrom,10954,27,SP,NYM,191,30,30,205,38,149,54,0,0,0,0,14,23
2015,Carlos Carrasco,6632,28,SP,CLE,183.66666666666666,30,30,216,43,154,74,0,0,0,0,14,17
2015,Cole Hamels,4972,31,SP,2 Tms,212.33333333333334,32,32,215,62,190,86,0,0,0,0,13,21
2015,Jose Quintana,11423,26,SP,CHW,206.33333333333334,32,32,177,44,218,77,0,0,0,0,9,25
2015,Johnny Cueto,6893,29,SP,2 Tms,212,32,32,176,46,194,81,0,0,0,0,11,19
2015,Matt Harvey,11713,26,SP,NYM,189.33333333333334,29,29,188,37,156,57,0,0,0,0,13,21
2015,Tyson Ross,7872,28,SP,SDP,196,33,33,212,84,172,71,0,0,0,0,10,21
2015,Sonny Gray,12768,25,SP,OAK,208,31,31,169,59,166,63,0,0,0,0,14,22
2015,Shelby Miller,10197,24,SP,ATL,205.33333333333334,33,33,171,73,183,69,0,0,0,0,6,21
2015,Gio Gonzalez,7448,29,SP,WSN,175.66666666666666,31,31,169,69,181,74,0,0,0,0,11,16
2015,Michael Pineda,5372,26,SP,NYY,160.66666666666666,27,27,156,21,176,78,0,0,0,0,12,12
2015,Collin McHugh,7531,28,SP,HOU,203.66666666666666,32,32,171,53,207,88,0,0,0,0,19,21
2015,John Lackey,1507,36,SP,STL,218,33,33,175,53,211,67,0,0,0,0,13,26
2015,Stephen Strasburg,10131,26,SP,WSN,127.33333333333333,23,23,155,26,115,49,0,0,0,0,11,11
2015,Clay Buchholz,3543,30,SP,BOS,113.33333333333333,18,18,107,23,114,41,0,0,0,0,7,12
2015,Carlos Martinez,11682,23,SP,STL,179.66666666666666,31,29,184,63,168,60,0,1,1,0,14,20
2015,Francisco Liriano,3201,31,SP,PIT,186.66666666666666,31,31,205,70,155,70,0,0,0,0,12,20
2015,Kyle Hendricks,12049,25,SP,CHC,180,32,32,167,43,166,79,0,0,0,0,8,11
2015,Nathan Eovaldi,9132,25,SP,NYY,154.33333333333334,27,27,121,49,175,72,0,0,0,0,14,10
2015,Anthony DeSclafani,13050,25,SP,CIN,184.66666666666666,31,31,151,55,194,83,0,0,0,0,9,17
2015,Justin Verlander,8700,32,SP,DET,133.33333333333334,20,20,113,32,113,50,0,0,0,0,5,14
2015,J.A. Happ,7410,32,SP,2 Tms,172,32,31,151,45,173,69,0,0,0,0,11,16
2015,Jordan Zimmermann,4505,29,SP,WSN,201.66666666666666,33,33,164,39,204,82,0,0,0,0,13,22
2015,Danny Salazar,5867,25,SP,CLE,185,30,30,195,53,156,71,0,0,0,0,14,18
2015,Lance Lynn,2520,28,SP,STL,175.33333333333334,31,31,167,68,172,59,0,0,0,0,12,19
2015,Jake Odorizzi,6397,25,SP,TBR,169.33333333333334,28,28,150,46,149,63,0,0,0,0,9,17
2015,Noah Syndergaard,11762,22,SP,NYM,150,24,24,166,31,126,54,0,0,0,0,9,14
2015,Kyle Gibson,10123,27,SP,MIN,194.66666666666666,32,32,145,65,186,83,0,0,0,0,11,17
2015,Garrett Richards,9784,27,SP,LAA,207.33333333333334,32,32,176,76,181,84,0,0,0,0,15,24
2015,Wei-Yin Chen,13071,29,SP,BAL,191.33333333333334,31,31,153,41,192,71,0,0,0,0,11,20
2015,Jaime García,8137,28,SP,STL,129.66666666666666,20,20,97,30,106,35,0,0,0,0,10,15
2015,Yordano Ventura,11855,24,SP,KCR,163.33333333333334,28,28,156,58,154,74,0,0,0,0,13,13
2015,Wade Miley,8779,28,SP,BOS,193.66666666666666,32,32,147,64,201,96,0,0,0,0,11,17
2015,Edinson Volquez,3990,31,SP,KCR,200.33333333333334,34,33,155,72,190,79,0,0,0,0,13,19
2015,Alex Wood,13781,24,SP,2 Tms,189.66666666666666,32,32,139,59,198,81,0,0,0,0,12,17
2015,Félix Hernández,4772,29,SP,SEA,201.66666666666666,31,31,191,58,180,79,0,0,0,0,18,20
2015,Cody Allen,12183,26,RP,CLE,69.33333333333333,70,0,99,25,56,23,34,0,34,1,2,0
2015,Ubaldo Jiménez,3374,31,SP,BAL,184,32,32,168,68,182,84,0,0,0,0,12,14
2015,Colby Lewis,1259,35,SP,TEX,204.66666666666666,33,33,142,42,211,106,0,0,0,0,17,20
2015,A.J. Burnett,512,38,SP,PIT,164,26,26,143,49,174,58,0,0,0,0,9,17
2015,Yovani Gallardo,8173,29,SP,TEX,184.33333333333334,33,33,121,68,193,70,0,0,0,0,13,12
2015,Lance McCullers Jr.,14120,21,SP,HOU,125.66666666666667,22,22,129,43,106,45,0,0,0,0,6,12
2015,Aroldis Chapman,10233,27,RP,CIN,66.33333333333333,65,0,116,33,43,12,33,0,33,1,4,0
2015,Bartolo Colon,375,42,SP,NYM,194.66666666666666,33,31,136,24,217,90,0,0,0,0,14,19
2015,Trevor May,6398,25,RP,MIN,114.66666666666667,48,16,110,26,127,51,0,7,7,0,8,7
2015,Jesse Chavez,5448,31,SP,OAK,157,30,26,136,48,164,73,1,0,1,0,7,12
2015,Dellin Betances,6216,27,RP,NYY,84,74,0,131,40,45,14,9,28,37,1,6,0
2015,Mike Fiers,7754,30,SP,2 Tms,180.33333333333334,31,30,180,64,162,74,0,0,0,0,7,15
2015,Robbie Ray,11486,23,SP,ARI,127.66666666666667,23,23,119,49,121,50,0,0,0,0,5,10
2015,Scott Kazmir,4897,31,SP,2 Tms,183,31,31,155,59,162,63,0,0,0,0,7,16
2015,Jeff Samardzija,3254,30,SP,CHW,214,32,32,163,49,228,118,0,0,0,0,11,15
2015,Erasmo Ramírez,10314,25,SP,TBR,163.33333333333334,34,27,126,40,145,68,0,0,0,0,11,9
2015,Mike Pelfrey,5203,31,SP,MIN,164.66666666666666,30,30,86,45,198,78,0,0,0,0,6,12
2015,Masahiro Tanaka,15764,26,SP,NYY,154,24,24,139,27,126,60,0,0,0,0,12,17
2015,Jason Hammel,4538,32,SP,CHC,170.66666666666666,31,31,172,40,158,71,0,0,0,0,10,12
2015,Michael Wacha,14078,23,SP,STL,181.33333333333334,30,30,153,58,162,68,0,0,0,0,17,19
2015,Adam Warren,9029,27,RP,NYY,131.33333333333334,43,17,104,39,114,48,1,3,4,0,7,7
2015,Ken Giles,12910,24,RP,PHI,70,69,0,87,25,59,14,15,12,27,1,6,0
2015,José Fernández,11530,22,SP,MIA,64.66666666666667,11,11,79,14,61,21,0,0,0,0,6,7
2015,Zack Britton,3240,27,RP,BAL,65.66666666666667,64,0,79,14,51,14,36,0,36,1,4,0
2015,Andrew Miller,6785,30,RP,NYY,61.666666666666664,60,0,100,20,33,14,36,0,36,1,3,0
2015,Carson Smith,13172,25,RP,SEA,70,70,0,92,22,49,18,13,22,35,1,2,0
2015,Wade Davis,7441,29,RP,KCR,67.33333333333333,69,0,78,20,33,7,17,18,35,1,8,0
2015,Trevor Rosenthal,10745,25,RP,STL,68.66666666666667,68,0,83,25,62,16,48,0,48,1,2,0
2015,Chad Bettis,10587,26,SP,COL,115,20,20,98,42,120,54,0,0,0,0,8,11
2015,Mark Buehrle,225,36,SP,TOR,198.66666666666666,32,32,91,33,214,84,0,0,0,0,15,19
2015,Chris Tillman,5279,27,SP,BAL,173,31,31,120,64,176,96,0,0,0,0,11,14
2015,Jimmy Nelson,10547,26,SP,MIL,177.33333333333334,30,30,148,65,163,81,0,0,0,0,11,13
2015,Andrew Cashner,8782,28,SP,SDP,184.66666666666666,31,31,165,66,200,89,0,0,0,0,6,18
2015,Marco Estrada,1118,31,SP,TOR,181,34,28,131,55,134,63,0,0,0,0,13,16
2015,Trevor Bauer,12703,24,SP,CLE,176,31,30,170,79,152,89,0,0,0,0,11,18
2015,Sergio Romo,9817,32,RP,SFG,57.333333333333336,70,0,71,10,51,19,2,34,36,1,0,0
2015,R.A. Dickey,1245,40,SP,TOR,214.33333333333334,33,33,126,61,195,93,0,0,0,0,11,20
2015,Chase Anderson,6895,27,SP,ARI,152.66666666666666,27,27,111,40,158,73,0,0,0,0,6,13
2015,Darren O'Day,3321,32,RP,BAL,65.33333333333333,68,0,82,14,47,11,6,18,24,1,6,0
2015,Taijuan Walker,11836,22,SP,SEA,169.66666666666666,29,29,157,40,163,86,0,0,0,0,11,17
2015,Eduardo Rodriguez,13164,22,SP,BOS,121.66666666666667,21,21,98,37,120,52,0,0,0,0,10,13
2015,Alex Colomé,6661,26,RP,TBR,109.66666666666667,43,13,88,31,112,48,0,8,8,0,8,3
2015,Jorge De La Rosa,2047,34,SP,COL,149,26,26,134,65,137,69,0,0,0,0,9,14
2015,Hisashi Iwakuma,13048,34,SP,SEA,129.66666666666666,20,20,111,21,117,51,0,0,0,0,9,12
2015,Carlos Rodón,16137,22,SP,CHW,139.33333333333334,26,23,139,71,130,58,0,0,0,0,9,16
2015,Rick Porcello,2717,26,SP,BOS,172,28,28,149,38,196,94,0,0,0,0,9,15
2015,David Robertson,8241,30,RP,CHW,63.333333333333336,60,0,86,13,46,24,34,0,34,1,6,0
2015,Tommy Milone,7608,28,SP,MIN,128.66666666666666,24,23,91,36,128,56,1,0,1,0,9,10
2015,Jesse Hahn,13287,25,SP,OAK,96.66666666666667,16,16,64,25,88,36,0,0,0,0,6,10
2015,Patrick Corbin,9323,25,SP,ARI,85,16,16,78,17,91,34,0,0,0,0,6,9
2015,Martín Pérez,6902,24,SP,TEX,78.66666666666667,14,14,48,24,88,39,0,0,0,0,3,9
2015,Raisel Iglesias,17130,25,SP,CIN,95.33333333333333,18,16,104,28,81,44,0,0,0,0,3,8
2015,Andrew Heaney,15423,24,SP,LAA,105.66666666666667,18,18,78,28,99,41,0,0,0,0,6,11
2015,Mike Leake,10130,27,SP,2 Tms,192,30,30,119,49,174,79,0,0,0,0,11,19
2015,Kenley Jansen,3096,27,RP,LAD,52.333333333333336,54,0,80,8,33,14,36,1,37,1,2,0
2015,Mat Latos,3815,27,SP,3 Tms,116.33333333333333,24,21,100,32,120,64,0,0,0,0,4,9
2015,Héctor Rondón,2391,27,RP,CHC,70,72,0,69,15,55,13,30,8,38,1,6,0
2015,Ervin Santana,3200,32,SP,MIN,108,17,17,82,36,104,48,0,0,0,0,7,11
2015,Kevin Gausman,14107,24,SP,BAL,112.33333333333333,25,17,103,29,109,53,0,1,1,0,4,8
2015,Jeurys Familia,5114,25,RP,NYM,78,76,0,86,19,59,16,43,1,44,1,2,0
2015,Chris Bassitt,12304,26,SP,OAK,86,18,13,64,30,78,34,0,0,0,0,1,8
2015,Justin Wilson,4301,27,RP,NYY,61,74,0,66,20,49,21,0,29,29,1,5,0
2015,C.J. Wilson,3580,34,SP,LAA,132,21,21,110,46,118,57,0,0,0,0,8,12
2015,Taylor Jungmann,13119,25,SP,MIL,119.33333333333333,21,21,107,47,106,50,0,0,0,0,9,10
2015,Liam Hendriks,3548,26,RP,TOR,64.66666666666667,58,0,71,11,59,21,0,5,5,0,5,0
2015,Keone Kela,14696,22,RP,TEX,60.333333333333336,68,0,68,18,52,16,1,22,23,1,7,0
2015,Brett Anderson,8223,27,SP,LAD,180.33333333333334,31,31,116,46,194,74,0,0,0,0,10,18
2015,Drew Pomeranz,11426,26,RP,OAK,86,53,9,82,31,71,35,3,12,15,1,5,2
2015,Nate Karns,12638,27,SP,TBR,147,27,26,145,56,132,60,0,0,0,0,7,9
2015,Joe Ross,12972,22,SP,WSN,76.66666666666667,16,13,69,21,64,31,0,0,0,0,5,8
2015,Mark Melancon,4264,30,RP,PIT,76.66666666666667,78,0,62,14,57,19,51,1,52,1,3,0
2015,Koji Uehara,9227,40,RP,BOS,40.333333333333336,43,0,47,9,28,10,25,0,25,1,2,0
2015,Julio Teheran,6797,24,SP,ATL,200.66666666666666,33,33,171,73,189,90,0,0,0,0,11,20
2015,Alfredo Simon,2155,34,SP,DET,187,31,31,117,68,201,105,0,0,0,0,13,12
2015,Drew Hutchison,10732,24,SP,TOR,150.33333333333334,30,28,129,44,179,93,0,0,0,0,13,9
2015,Tyler Duffey,13758,24,SP,MIN,58,10,10,53,20,56,20,0,0,0,0,5,7
2015,Brett Cecil,2660,28,RP,TOR,54.333333333333336,63,0,70,13,39,15,5,9,14,1,5,0
2015,Will Smith,8048,25,RP,MIL,63.333333333333336,76,0,91,24,52,19,0,20,20,1,7,0
2015,Jeff Locke,2929,27,SP,PIT,168.33333333333334,30,30,129,60,179,84,0,0,0,0,8,10
2015,Craig Kimbrel,6655,27,RP,SDP,59.333333333333336,61,0,87,22,40,17,39,0,39,1,4,0
2015,Aníbal Sánchez,3284,31,SP,DET,157,25,25,138,49,152,87,0,0,0,0,10,11
2015,Carter Capps,12803,24,RP,MIA,31,30,0,58,7,18,4,0,11,11,1,1,0
2015,Jason Grilli,521,38,RP,ATL,33.666666666666664,36,0,45,10,28,11,24,0,24,1,3,0
2015,Chris Heston,10302,27,SP,SFG,177.66666666666666,31,31,141,64,169,78,0,0,0,0,12,14
2015,John Danks,6329,30,SP,CHW,177.66666666666666,30,30,124,56,195,93,0,0,0,0,7,15
2015,Roberto Osuna,13764,20,RP,TOR,69.66666666666667,68,0,75,16,48,20,20,7,27,1,1,0
2015,Kevin Siegrist,8180,25,RP,STL,74.66666666666667,81,0,90,34,53,18,6,28,34,1,7,0
2015,Tony Watson,3132,30,RP,PIT,75.33333333333333,77,0,62,17,55,16,1,41,42,1,4,0
2015,AJ Ramos,8350,28,RP,MIA,70.33333333333333,71,0,87,26,45,18,32,4,36,1,2,0
2015,Danny Duffy,3542,26,SP,KCR,136.66666666666666,30,24,102,53,137,62,1,2,3,0,7,8
2015,Blaine Hardy,6499,28,RP,DET,61.333333333333336,70,0,55,22,61,21,0,13,13,1,5,0
2015,Travis Wood,9884,28,RP,CHC,100.66666666666667,54,9,118,39,86,43,4,3,7,0,5,2
2015,Jerad Eickhoff,12664,24,SP,PHI,51,8,8,49,13,40,15,0,0,0,0,3,7
2015,Joe Kelly,9761,27,SP,BOS,134.33333333333334,25,25,110,49,145,72,0,0,0,0,10,9
2015,Jake Peavy,1051,34,SP,SFG,110.66666666666667,19,19,78,25,99,44,0,0,0,0,8,10
2015,Aaron Harang,1451,37,SP,PHI,172.33333333333334,29,29,108,51,189,93,0,0,0,0,6,13
2015,Sam Dyson,11710,27,RP,2 Tms,75.33333333333333,75,0,71,21,65,22,2,21,23,1,5,0
2015,CC Sabathia,404,34,SP,NYY,167.33333333333334,29,29,137,50,188,88,0,0,0,0,6,11
2015,Josh Fields,5070,29,RP,HOU,50.666666666666664,54,0,67,19,39,20,0,5,5,0,4,0
2015,David Phelps,6316,28,SP,MIA,112,23,19,77,33,119,56,0,0,0,0,4,10
2015,Drew Storen,6983,27,RP,WSN,55,58,0,67,16,45,21,29,5,34,1,2,0
2015,Phil Hughes,7450,29,SP,MIN,155.33333333333334,27,25,94,16,184,76,0,0,0,0,11,11
2015,Rich Hill,4806,35,RP,BOS,29,4,4,36,5,14,5,0,0,0,0,2,4
2015,Mark Lowe,7416,32,RP,2 Tms,55,57,0,61,12,46,12,1,17,18,1,1,0
2015,Luke Gregerson,4090,31,RP,HOU,61,64,0,59,10,48,21,31,0,31,1,7,0
2015,Junichi Tazawa,4079,29,RP,BOS,58.666666666666664,61,0,56,13,65,27,3,16,19,1,2,0
2015,Adam Conley,14457,25,SP,MIA,67,15,11,59,21,65,28,0,0,0,0,4,5
2015,Nick Tropeano,12385,24,SP,LAA,37.666666666666664,8,7,38,10,40,16,0,0,0,0,3,2
2015,Joe Blanton,4849,34,RP,2 Tms,76,36,4,79,16,69,24,2,0,2,0,7,1
2015,Shawn Tolleson,10481,27,RP,TEX,72.33333333333333,73,0,76,17,66,24,35,6,41,1,6,0
2015,Jake McGee,7550,28,RP,TBR,37.333333333333336,39,0,48,8,27,10,6,19,25,1,1,0
2015,Dan Haren,1757,34,SP,2 Tms,187.33333333333334,32,32,132,38,174,75,0,0,0,0,11,17
2015,Cody Anderson,12799,24,SP,CLE,91.33333333333333,15,15,44,24,77,31,0,0,0,0,7,10
2015,Jeremy Hellickson,4371,28,SP,ARI,146,27,27,121,43,151,75,0,0,0,0,9,12
2015,Chris Rusin,9895,28,SP,COL,131.66666666666666,24,22,86,41,170,78,0,0,0,0,6,13
2015,Aaron Nola,16149,22,SP,PHI,77.66666666666667,13,13,68,19,74,31,0,0,0,0,6,6
2015,Drew Smyly,11760,26,SP,TBR,66.66666666666667,12,12,77,20,58,23,0,0,0,0,5,6
2015,Pedro Strop,4070,30,RP,CHC,68,76,0,81,29,39,22,3,28,31,1,2,0
2015,Chris Young,3196,36,SP,KCR,123.33333333333333,34,18,83,43,91,42,0,2,2,0,11,7
2015,Addison Reed,10586,26,RP,2 Tms,56,55,0,51,19,58,21,4,14,18,1,3,0
2015,Francisco Rodríguez,1642,33,RP,MIL,57,60,0,62,11,38,14,38,0,38,1,1,0
2015,Pedro Báez,5420,27,RP,LAD,51,52,0,60,11,47,19,0,11,11,1,4,0
2015,Brad Brach,6627,29,RP,BAL,79.33333333333333,62,0,89,38,57,24,1,14,15,1,5,0
2015,Aaron Barrett,11243,27,RP,WSN,29.333333333333332,40,0,35,7,28,15,0,10,10,1,3,0
2015,Jordan Lyles,7593,24,SP,COL,49,10,10,30,19,54,28,0,0,0,0,2,3
2015,Wandy Rodriguez,2586,36,SP,TEX,86.33333333333333,17,15,72,36,99,47,0,0,0,0,6,5
2015,Zach McAllister,2895,27,RP,CLE,69,61,1,84,23,70,23,1,12,13,1,4,0
2015,Tony Sipp,8280,31,RP,HOU,54.333333333333336,60,0,62,15,41,12,0,13,13,1,3,0
2015,Joe Smith,3281,31,RP,LAA,65.33333333333333,70,0,57,19,64,26,5,32,37,1,5,0
2015,Ryan Madson,1852,34,RP,KCR,63.333333333333336,68,0,58,14,47,15,3,20,23,1,1,0
2015,Felipe Vázquez,12076,23,RP,WSN,48.333333333333336,49,0,43,11,35,15,2,6,8,0,2,0
2015,Vince Velasquez,11189,23,RP,HOU,55.666666666666664,19,7,58,21,50,27,0,0,0,0,1,3
2015,Tom Koehler,6570,29,SP,MIA,187.33333333333334,32,31,137,77,180,85,0,0,0,0,11,18
2015,Shawn Kelley,7773,31,RP,SDP,51.333333333333336,53,0,63,15,41,14,0,7,7,0,2,0
2015,Jon Gray,14916,23,SP,COL,40.666666666666664,9,9,40,14,52,25,0,0,0,0,0,1
