Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG,EV,LA,BarrelPct,HardHitPct,Events
2017,Max Kepler,12144,24,OF,MIN,568,124,67,69,19,6,0.2427,0.3122,0.4247,88.7,13.2,4,36.7,401
2017,Chase Headley,4720,33,3B,NYY,586,140,77,61,12,9,0.2734,0.3521,0.4062,87.2,11.7,4.6,33.2,388
2017,Jorge Polanco,13152,23,2B/SS,MIN,544,125,60,74,13,13,0.2561,0.3128,0.4098,85,16.3,2.6,25.8,423
2017,AJ Pollock,9256,29,OF,ARI,466,113,73,49,14,20,0.2659,0.3305,0.4706,88.1,8.5,5.6,38.4,354
2017,Austin Hedges,12976,24,C,SDP,417,83,36,55,18,4,0.2145,0.262,0.3979,87.8,17.8,6.7,34.3,269
2017,Austin Jackson,9848,30,OF,CLE,318,89,46,35,7,3,0.3179,0.3868,0.4821,88.9,10.5,5,34.2,220
2017,Trey Mancini,15149,25,1B/DH/OF,BAL,586,159,65,78,24,1,0.2928,0.3379,0.488,88.6,7.1,10,41.2,408
2017,Lonnie Chisenhall,7571,28,3B/OF,CLE,270,68,34,53,12,2,0.2881,0.3596,0.5212,86.3,16.6,10.2,36.9,187
2017,Jarrod Dyson,4866,32,OF,SEA,390,87,56,30,5,28,0.2514,0.3238,0.3497,82.4,9.5,1.7,18.5,297
2017,Ian Happ,17919,22,OF,CHC,413,92,62,68,24,8,0.2527,0.3285,0.5137,88.5,13.3,13.3,39.4,241
2017,Yan Gomes,9627,29,C,CLE,383,79,43,56,14,0,0.2317,0.3089,0.3988,86.4,16.2,5.7,32.7,245
2017,Michael Brantley,4106,30,OF,CLE,375,101,47,52,9,11,0.2988,0.3573,0.4438,88.4,9.9,4.1,36.1,292
2017,David Freese,9549,34,3B,PIT,503,112,44,52,10,0,0.2629,0.3678,0.3709,88.9,3.1,6.4,42.9,314
2017,Brandon Crawford,5343,30,SS,SFG,570,131,58,77,14,3,0.2529,0.3053,0.4035,87.5,11.3,5.8,33.5,414
2017,José Pirela,5485,27,2B/OF,SDP,344,90,43,40,10,4,0.2885,0.3469,0.4904,89.3,6,4.5,39.1,244
2017,Robinson Chirinos,3142,33,C,TEX,309,67,46,38,17,1,0.2548,0.3604,0.5057,87.6,17.7,11.3,38.3,186
2017,Billy Hamilton,10199,26,OF,CIN,633,144,85,38,4,59,0.2474,0.2994,0.3351,80.5,10.2,0.4,11.7,456
2017,Yoenis Cespedes,13110,31,OF,NYM,321,85,46,42,17,0,0.2921,0.352,0.5395,90.1,18.9,11.2,44.6,232
2017,Manny Machado,11493,24,3B,BAL,690,163,81,95,33,9,0.2587,0.3101,0.4714,91.3,13.6,10.5,47.5,524
2017,Roberto Pérez,2900,28,C,CLE,248,45,22,38,8,0,0.2074,0.291,0.3733,86.2,6.8,6.6,39.1,151
2017,Freddy Galvis,6609,27,SS,PHI,663,155,71,61,12,14,0.2549,0.3086,0.3816,86.3,15.2,2.4,23.5,503
2017,Curtis Granderson,4747,36,OF,2 Tms,527,95,74,64,26,6,0.2116,0.3226,0.4521,87.7,20.2,10.9,34.4,329
2017,Russell Martin,4616,34,C,TOR,365,68,49,35,13,1,0.2215,0.3434,0.3876,88.3,6.9,7.1,37.9,225
2017,Eduardo Núñez,6848,30,3B/SS,2 Tms,491,146,60,58,12,24,0.3126,0.3408,0.4604,86.4,6.3,1.7,32.4,416
2017,Johan Camargo,14950,23,3B/SS,ATL,256,72,30,27,4,0,0.2988,0.3307,0.4523,88.1,9.5,4.7,35.8,193
2017,Manny Piña,2829,30,C,MIL,359,92,45,43,9,2,0.2788,0.3268,0.4242,87.1,17.6,3.9,29.8,255
2017,Alex Avila,7476,30,C,2 Tms,376,82,41,49,14,0,0.2637,0.3867,0.4469,91,12.4,15,50.8,193
2017,José A. Martínez,7996,28,1B/OF,STL,307,84,47,46,14,4,0.3088,0.3791,0.5184,90.9,11.3,10.7,45.3,215
2017,Travis d'Arnaud,7739,28,C,NYM,376,85,39,57,16,0,0.2443,0.2926,0.4425,88,13.5,6.5,35.7,292
2017,Eric Sogard,7927,31,2B,MIL,299,68,37,18,3,3,0.2731,0.3926,0.3775,84.7,13.9,1.4,22.6,213
2017,Ryan Braun,3410,33,OF,MIL,425,102,58,52,17,12,0.2684,0.3365,0.4868,89.9,7.7,8.4,44,308
2017,David Peralta,2136,29,OF,ARI,577,154,82,57,14,8,0.2933,0.3518,0.4438,88,4.2,4.1,35.4,434
2017,Jacoby Ellsbury,4727,33,OF,NYY,409,94,65,39,7,22,0.264,0.3483,0.4017,85.6,10,2.7,25.4,295
2017,Wil Myers,10047,26,1B/OF,SDP,649,138,80,74,30,20,0.2434,0.3282,0.4638,89.4,15.4,9.1,44.6,394
2017,Ozzie Albies,16556,20,2B,ATL,244,62,34,28,6,8,0.2857,0.3539,0.4562,87.3,15.9,4.9,26.6,184
2017,Scott Schebler,12225,26,OF,CIN,531,110,63,67,30,5,0.2326,0.307,0.4841,89.1,11.6,10.2,40.8,353
2017,Miguel Rojas,7802,28,SS,MIA,306,79,37,26,1,2,0.2904,0.3607,0.375,83.8,9.3,0,22.7,243
2017,Yangervis Solarte,5352,29,2B/3B,SDP,512,119,49,64,18,3,0.2554,0.3145,0.4163,85.4,14.7,3.9,27.6,409
2017,José Reyes,1736,34,SS,NYM,561,123,75,58,15,24,0.2455,0.3147,0.4132,84.3,15.8,2.6,24.2,430
2017,Adeiny Hechavarría,10459,28,SS,2 Tms,348,86,37,30,8,4,0.2606,0.289,0.4061,87.8,9.8,3,34.6,267
2017,Asdrúbal Cabrera,4962,31,SS,NYM,540,134,66,59,14,3,0.2797,0.3506,0.4342,87.2,12,4.7,33.5,402
2017,Leury García,5913,26,OF,CHW,326,81,41,33,9,8,0.27,0.3158,0.4233,85.2,4,4.2,28.4,236
2017,Keon Broxton,9253,27,OF,MIL,463,91,66,49,20,21,0.2198,0.2987,0.4203,87.2,10.3,11.6,34.9,241
2017,Adam Jones,6368,31,OF,BAL,635,170,82,73,26,2,0.2848,0.3218,0.4657,86.9,11.9,6.4,31.1,488
2017,Randal Grichuk,10243,25,OF,STL,442,98,53,59,22,6,0.2379,0.2851,0.4733,89,16.2,16,41.4,281
2017,Cameron Maybin,5223,30,OF,2 Tms,450,90,63,35,10,33,0.2278,0.3185,0.3646,87.2,4.6,3.3,32.7,303
2017,Eduardo Escobar,6153,28,3B,MIN,499,116,62,73,21,5,0.2538,0.3092,0.4486,86.5,17.8,8.3,30.6,363
2017,Howie Kendrick,4229,33,2B,2 Tms,334,96,40,41,9,12,0.3148,0.3683,0.4754,87.5,1.2,7.9,34,239
2017,Kevin Pillar,12434,28,OF,TOR,632,150,72,42,16,15,0.2555,0.3005,0.4037,86,13,3.4,29.1,498
2017,Mikie Mahtook,13130,27,OF,DET,379,96,50,38,12,6,0.2759,0.3298,0.4569,88.4,10.2,5.5,38,271
2017,Juan Lagares,5384,28,OF,NYM,272,63,37,15,3,7,0.25,0.2963,0.3651,86,8.6,2,32.7,199
2017,Dustin Pedroia,8370,33,2B,BOS,463,119,46,62,7,4,0.2931,0.3688,0.3916,85.2,10.5,1.1,21.1,364
2017,Delino DeShields,11379,24,OF,TEX,440,101,75,22,6,29,0.2686,0.3466,0.367,83.6,11.5,2.8,21.9,284
2017,Evan Gattis,11003,30,C/DH,HOU,325,79,41,55,12,0,0.2633,0.3108,0.4567,88,17.4,5.5,35.7,253
2017,Kole Calhoun,11200,29,OF,LAA,654,139,77,71,19,5,0.2443,0.3333,0.3919,88.3,12.3,5.7,35.5,441
2017,Jesús Aguilar,11342,27,1B,MIL,311,74,40,52,16,0,0.2652,0.3312,0.5054,89.1,11.8,11.2,42.8,188
2017,Marcus Semien,12533,26,2B/SS,OAK,386,85,53,40,10,12,0.2485,0.3247,0.3977,87.1,17.2,4.6,30,261
2017,Wilmer Difo,14320,25,2B/SS,WSN,365,90,47,21,5,10,0.2711,0.3194,0.3705,84.5,6.7,2.3,26.1,266
2017,Omar Narváez,13338,25,C,CHW,295,70,23,14,2,0,0.2767,0.3733,0.3399,83.6,11.9,0,18.6,211
2017,Tucker Barnhart,10200,26,C,CIN,423,100,26,44,7,4,0.2703,0.3469,0.4027,86.2,9.7,2.3,25.6,310
2017,Starling Marte,9241,28,OF,PIT,339,85,48,31,7,21,0.2751,0.3333,0.3786,83.2,9.3,5.6,29.2,248
2017,Jon Jay,5227,32,OF,CHC,433,112,65,34,2,6,0.2955,0.3744,0.3747,85.7,10.3,0.7,22.7,304
2017,Kurt Suzuki,8259,33,C,ATL,309,78,38,50,19,0,0.2826,0.3506,0.5362,87.2,18.6,7.1,34.5,240
2017,Brandon Nimmo,12927,24,OF,NYM,215,46,26,21,5,2,0.2599,0.3785,0.4181,89.2,10,6.7,37.5,120
2017,Caleb Joseph,7087,31,C,BAL,266,65,31,28,8,0,0.2559,0.2868,0.4134,84.4,10,6,30.9,183
2017,Kyle Schwarber,16478,24,DH/OF,CHC,486,89,67,59,30,1,0.2109,0.3148,0.4668,89.6,18.6,15.1,41.5,272
2017,Chris Gimenez,7324,34,C,MIN,225,41,28,16,7,1,0.2204,0.3498,0.3817,86.1,15.6,3.1,31.3,128
2017,Gerardo Parra,8553,30,OF,COL,425,121,56,71,10,2,0.3087,0.3412,0.4515,86,8.3,2.1,29.7,334
2017,Albert Almora Jr.,14109,23,OF,CHC,323,89,39,46,8,1,0.2977,0.3375,0.4448,87.2,8.6,4,32.3,251
2017,Ketel Marte,13613,23,2B,ARI,255,58,30,18,5,3,0.2601,0.3451,0.3946,87.5,7.9,2.7,34.6,188
2017,Ronald Torreyes,11400,24,2B/3B/SS,NYY,336,92,35,36,3,2,0.2921,0.3142,0.3746,81.5,8.8,0.7,13.2,281
2017,Jose Iglesias,10231,27,SS,DET,489,118,56,54,6,7,0.2549,0.2881,0.3693,82.9,8.7,1.2,21.1,402
2017,Greg Garcia,10951,27,2B/3B,STL,290,61,27,20,2,2,0.2531,0.3649,0.332,84.3,9.3,0.5,24.9,183
2017,René Rivera,3648,33,C,2 Tms,237,55,23,35,10,0,0.2523,0.3051,0.43120000000000003,87.3,15.2,10.7,36,150
2017,C.J. Cron,12546,27,1B,LAA,373,84,39,56,16,3,0.2478,0.3046,0.4366,88.9,18.2,10.2,38.6,246
2017,Jason Heyward,4940,27,OF,CHC,481,112,59,59,11,4,0.2593,0.3264,0.3889,86.6,11.4,4.1,31.3,369
2017,Ben Gamel,12160,25,OF,SEA,550,140,68,59,11,4,0.275,0.3224,0.4126,86.3,10.9,4.1,29.3,391
2017,Guillermo Heredia,18721,26,OF,SEA,426,96,43,24,6,1,0.2487,0.3153,0.3368,84.6,10.2,1.5,22.8,324
2017,Bradley Zimmer,16221,24,OF,CLE,332,72,41,39,8,18,0.2408,0.3072,0.3846,89.1,8.2,8.9,39.9,203
2017,Derek Dietrich,10542,27,2B/OF,MIA,464,101,56,53,13,0,0.2488,0.3341,0.4236,85.9,16.7,5.8,32.7,312
2017,Jesús Sucre,5942,29,C,TBR,192,45,20,29,7,2,0.2557,0.2895,0.4091,86.5,14.7,4.1,32,147
2017,Hernán Pérez,5751,26,2B/3B/OF,MIL,458,112,47,51,14,13,0.2593,0.2895,0.4144,84.9,10.3,3.1,27.6,359
2017,Colby Rasmus,9893,30,OF,TBR,129,34,17,23,9,1,0.281,0.3178,0.5785,89.1,15.2,15.6,44.2,77
2017,Norichika Aoki,13075,35,OF,3 Tms,374,93,48,35,5,10,0.2768,0.3351,0.3929,86.1,4.5,1,24.8,298
2017,Jesse Winker,13590,23,OF,CIN,137,36,21,15,7,1,0.2975,0.375,0.5289,88,8.1,7.1,32.7,98
2017,Nick Ahmed,12147,27,SS,ARI,178,42,24,21,6,3,0.2515,0.2978,0.4192,84.7,9.9,2.3,24.2,128
2017,Daniel Nava,5450,34,OF,PHI,214,55,21,21,4,1,0.3005,0.3925,0.4208,87.3,10.9,4.8,30.6,147
2017,Mitch Moreland,3086,31,1B,BOS,576,125,73,79,22,0,0.2461,0.3264,0.4429,89.3,11.6,12,36.4,393
2017,Kevan Smith,12284,29,C,CHW,294,78,23,30,4,0,0.2826,0.3093,0.3877,85.7,5.2,3.4,28.9,235
2017,Adam Lind,8027,33,1B/DH,WSN,301,81,39,59,14,1,0.3034,0.3621,0.5131,90.7,10.7,8.4,45,226
2017,Seth Smith,7331,34,OF,BAL,373,85,50,32,13,2,0.2576,0.3405,0.4333,89.8,9.9,7.1,40.9,252
2017,Yoán Moncada,17232,22,3B,CHW,231,46,31,22,8,3,0.2312,0.3377,0.4121,88.5,12.3,9.6,35.2,125
2017,Lucas Duda,2502,31,1B/OF,2 Tms,491,92,50,64,30,0,0.2175,0.3218,0.4965,90.3,19.2,12.1,43.8,290
2017,Josh Bell,13145,24,1B,PIT,620,140,75,90,26,2,0.255,0.3339,0.4663,87.6,8.6,6.4,34.3,436
2017,Wilmer Flores,5827,25,1B,NYM,362,91,42,52,18,1,0.2708,0.3066,0.4881,87.5,17,5.9,33.9,288
2017,Robbie Grossman,5254,27,OF,MIN,456,94,62,45,9,3,0.2461,0.3612,0.3796,86.4,12.2,2.9,26.8,307
2017,Yunel Escobar,4191,34,3B/SS,LAA,381,96,43,31,7,1,0.2743,0.3333,0.3971,89,2.3,5,39.1,299
2017,T.J. Rivera,12495,28,2B/3B,NYM,231,62,27,27,5,1,0.2897,0.3304,0.4299,84.4,14.4,2.2,24.9,185
2017,Enrique Hernández,10472,25,OF,LAD,342,64,46,37,11,3,0.2155,0.3079,0.4209,88.5,13.6,7.2,36.5,221
2017,Adam Eaton,11205,28,OF,WSN,107,27,24,13,2,3,0.2967,0.3925,0.4615,87.1,7.8,4.1,34.7,74
2017,Ehire Adrianza,8418,27,3B/SS,MIN,186,43,30,24,2,8,0.2654,0.3243,0.3827,84.5,14.7,2.1,22.9,144
2017,Tommy La Stella,12371,28,2B/3B,CHC,151,36,18,22,5,0,0.288,0.3893,0.472,87.5,14,2.8,29.4,109
2017,Nick Markakis,5930,33,OF,ATL,670,163,76,76,8,0,0.2749,0.3537,0.3845,88.3,8.8,3.3,34.7,486
2017,Adam Frazier,15223,25,2B/OF,PIT,454,112,55,53,6,9,0.2759,0.3444,0.399,85.8,9.2,2,24.2,353
2017,Nicky Delmonico,13157,24,OF,CHW,166,37,25,23,9,2,0.2624,0.3735,0.4823,83.6,12.3,5.5,26.4,110
2017,Hunter Renfroe,15464,25,OF,SDP,479,103,51,58,26,3,0.2315,0.2839,0.4674,88,15.3,11.1,34.1,306
2017,Lane Adams,10767,27,OF,ATL,122,30,19,20,5,10,0.2752,0.3388,0.4679,86.2,14.5,13.5,39.2,74
2017,Chase Utley,1679,38,2B,LAD,353,73,43,34,8,6,0.2362,0.3239,0.4045,86.9,11,4.3,28.5,255
2017,Mark Reynolds,7619,33,1B/3B,COL,593,139,82,97,30,2,0.2673,0.3524,0.4865,87.2,11.8,8.3,35.9,348
2017,Carlos Asuaje,15197,25,2B,SDP,343,83,28,21,4,0,0.2704,0.3343,0.3616,84.5,14.3,1.7,18.8,237
2017,James McCann,12859,27,C,DET,391,89,39,49,13,1,0.2528,0.3179,0.4148,87.2,15.7,7.9,34.1,267
2017,Pat Valaika,14885,24,2B/SS,COL,195,47,28,40,13,0,0.2582,0.2842,0.533,85.4,17.2,6.7,29.6,135
2017,Eric Young Jr.,7158,32,OF,LAA,125,29,24,16,4,12,0.2636,0.3361,0.4182,85.3,3.3,1.2,30,82
2017,Cory Spangenberg,12294,26,2B/3B,SDP,486,117,57,46,13,11,0.2635,0.3223,0.4009,87.1,9.9,4.4,29,319
2017,Stephen Piscotty,13367,26,OF,STL,401,80,40,39,9,3,0.2346,0.3416,0.3666,86.1,10.3,6.6,34.9,257
2017,Rafael Devers,17350,20,3B,BOS,240,63,34,30,10,3,0.2838,0.3375,0.482,89.7,8.6,8.5,44.2,165
2017,John Hicks,12547,27,C/1B,DET,190,46,25,22,6,2,0.2659,0.3263,0.4393,85.7,8,8.9,32.5,123
2017,Grégor Blanco,3123,33,OF,ARI,256,55,43,13,3,15,0.2455,0.3373,0.3571,86,13.8,3,23.5,166
2017,Brandon Phillips,791,36,2B,2 Tms,604,163,81,60,13,11,0.285,0.3189,0.4161,84.6,8.2,2.4,25.1,502
2017,Chris Owings,10030,25,2B/SS,ARI,386,97,41,51,12,12,0.268,0.2995,0.442,86.6,12.4,3.6,27.6,281
2017,Wilson Ramos,1433,29,C,TBR,224,54,19,35,11,0,0.2596,0.2896,0.4471,86,5.9,8.6,36.6,175
2017,Logan Forsythe,7185,30,2B,LAD,439,81,56,36,6,3,0.2244,0.3508,0.3269,88.9,12.1,3.9,34.4,257
2017,Tim Anderson,15172,24,SS,CHW,606,151,72,56,17,15,0.2572,0.2765,0.402,85.6,8,5.1,31.1,428
2017,Danny Valencia,6364,32,3B,SEA,500,115,54,66,15,2,0.2556,0.314,0.4111,88.2,8.9,5.7,37.5,336
2017,Gorkys Hernández,4146,29,OF,SFG,348,79,40,22,0,12,0.2548,0.3266,0.3258,85.2,9.3,1.7,26.1,241
2017,Boog Powell,15103,24,OF,2 Tms,135,33,24,12,3,0,0.2821,0.3582,0.4017,85.8,11.4,2.2,18.9,90
2017,Mallex Smith,13608,24,OF,TBR,282,69,33,12,2,16,0.2695,0.3286,0.3555,81.2,7,1.5,16.8,197
2017,Jeimer Candelario,13621,23,3B,2 Tms,142,36,18,16,3,0,0.2835,0.3592,0.4252,86.7,13,4.1,33,97
2017,Jeff Mathis,3448,34,C,ARI,203,40,13,11,2,1,0.2151,0.2772,0.3226,87,12.3,1.6,23.8,126
2017,Matt Szczur,11255,27,OF,2 Tms,237,44,28,18,3,0,0.2256,0.3504,0.3538,83.8,17.3,1.3,19.6,155
2017,Brian Goodwin,12858,26,OF,WSN,278,63,41,30,13,6,0.251,0.3129,0.498,87.9,14.5,9.2,35.7,185
2017,Bruce Maxwell,13866,26,C,OAK,253,52,21,22,3,0,0.2374,0.3294,0.3333,88.6,7.3,2.5,39.9,159
2017,Sandy León,5273,28,C,BOS,301,61,32,39,7,0,0.2251,0.29,0.3542,83.7,15.2,2.5,24.9,201
2017,Alcides Escobar,6310,30,SS,KCR,629,150,71,54,6,4,0.2504,0.2717,0.3573,84,14,2.2,21,508
2017,Kelby Tomlinson,13005,27,2B,SFG,222,50,32,11,1,9,0.2577,0.3318,0.3144,83.3,6.6,0.7,15.7,153
2017,Erik González,13369,25,3B/SS,CLE,115,28,18,11,4,1,0.2545,0.2719,0.4182,88.4,3.7,9.3,41.3,75
2017,Ezequiel Carrera,9048,30,OF,TOR,325,81,38,20,8,10,0.2822,0.3562,0.4077,84.8,5.4,4.1,27.3,217
2017,Nick Williams,14330,23,OF,PHI,343,90,45,55,12,1,0.2875,0.3382,0.4728,88.1,7.8,7.7,41.4,220
2017,Jonathan Villar,10071,26,2B/SS,MIL,436,97,49,40,11,23,0.2407,0.2926,0.3722,88.3,3.1,5.5,34.2,274
2017,Andrew Toles,13414,25,OF,LAD,102,26,17,15,5,0,0.2708,0.3137,0.4583,85.7,7.4,7.5,30.4,80
2017,Aledmys Díaz,15937,26,SS,STL,301,74,31,20,7,4,0.2587,0.29,0.3916,85.7,12,2.8,24.2,246
2017,Shin-Soo Choo,3174,34,OF,TEX,636,142,96,78,22,12,0.261,0.357,0.4228,88.7,7.9,8.6,37.8,418
2017,Francisco Cervelli,5275,31,C,PIT,304,66,31,31,5,0,0.2491,0.3421,0.3698,87.5,6.6,4.5,31.8,201
2017,Kennys Vargas,12101,26,1B/DH,MIN,264,61,33,41,11,0,0.2531,0.3144,0.444,86.3,11.3,9.1,30.9,165
2017,Alex Presley,5305,31,OF,DET,264,77,30,20,3,5,0.3143,0.3538,0.4163,85.5,9.7,1,23.7,199
2017,Matt Adams,9393,28,1B,2 Tms,367,93,46,65,20,0,0.2743,0.3188,0.5221,88.9,15.9,10.6,40.3,255
2017,Devon Travis,13862,26,2B,TOR,197,48,22,24,5,4,0.2595,0.2908,0.4378,87.6,13.9,6.7,34,150
2017,Denard Span,8347,33,OF,SFG,542,135,73,43,12,12,0.2716,0.329,0.4266,85.3,11,3.3,25.1,430
2017,Jason Kipnis,9776,30,2B,CLE,373,78,43,35,12,6,0.2321,0.2911,0.4137,86.2,17.5,4.8,31.6,272
2017,Austin Slater,16153,24,OF,SFG,127,33,15,16,3,0,0.2821,0.3386,0.4017,87.5,1.6,3.4,31.8,88
2017,Jarrett Parker,11624,28,OF,SFG,177,41,14,23,4,2,0.247,0.2938,0.4157,86.7,10.2,10.7,30.4,112
2017,Jorge Bonifacio,12174,24,OF,KCR,422,98,55,40,17,1,0.2552,0.3199,0.4323,87.6,14.7,9,39.6,267
2017,Jorge Alfaro,12180,24,C,PHI,114,34,12,14,5,0,0.3178,0.3596,0.514,88.1,8.2,9.5,36.5,74
2017,Luis Valbuena,4969,31,3B,LAA,401,69,42,65,22,0,0.1988,0.2943,0.4323,87.5,17.2,11,33.3,246
2017,Chad Pinder,15191,25,OF,OAK,309,67,36,42,15,2,0.2376,0.2922,0.4574,89.4,12.3,11.4,43,193
2017,Craig Gentry,9571,33,OF,BAL,117,26,17,11,2,5,0.2574,0.3333,0.3861,85.9,10.2,4.9,24.7,81
2017,Max Moroff,14556,24,2B/SS,PIT,140,24,19,21,3,0,0.2,0.3022,0.325,84.8,15.2,5.1,21.5,79
2017,John Jaso,5887,33,C,PIT,302,54,28,35,10,1,0.2109,0.3278,0.4023,85.8,19.1,7.9,30.4,191
2017,Daniel Robertson,14145,23,2B/3B/SS,TBR,254,45,22,19,5,1,0.2064,0.3083,0.3257,85.8,8.3,3.4,30.4,148
2017,Rajai Davis,3708,36,OF,2 Tms,366,79,56,20,5,29,0.2351,0.2932,0.3482,86,11.3,2.4,24.8,255
2017,Ben Revere,4712,29,OF,LAA,308,80,37,20,1,21,0.2749,0.3084,0.3436,82.7,4.5,0.4,13.1,268
2017,Joc Pederson,11899,25,OF,LAD,323,58,44,35,11,4,0.2125,0.3313,0.4066,90.1,10.2,8.7,41.7,206
2017,Troy Tulowitzki,3531,32,SS,TOR,260,60,16,26,7,0,0.249,0.3,0.3776,86.4,9.2,5,33.7,202
2017,Nomar Mazara,14553,22,OF,TEX,616,140,64,101,20,2,0.2527,0.3231,0.4224,89,11.3,6.5,37.1,430
2017,Ryan Goins,9807,29,2B/SS,TOR,459,99,37,62,9,3,0.2368,0.2863,0.3565,86.2,9.9,3,29.4,332
2017,Kaleb Cowart,11494,25,2B/3B,LAA,117,23,18,11,3,4,0.2255,0.313,0.3824,85.5,6.6,5.3,30.3,76
2017,Stephen Vogt,5000,32,C,2 Tms,303,65,25,40,12,0,0.233,0.2848,0.4229,85.4,17.4,6.6,30.1,226
2017,Josh Phegley,9308,29,C,OAK,161,30,14,10,3,0,0.2013,0.2547,0.3356,85.2,19.4,5.6,29.8,124
2017,Zack Granite,15343,24,OF,MIN,107,22,14,13,1,2,0.2366,0.3208,0.2903,84.1,7.6,0,22.1,86
2017,Raimel Tapia,14350,23,OF,COL,171,46,27,16,2,5,0.2875,0.3294,0.425,81,13.2,1.6,12.9,125
2017,Kevin Plawecki,13807,26,C,NYM,118,26,11,13,3,1,0.26,0.3644,0.4,87.1,8.8,3.6,33.3,84
2017,Luke Voit,14811,26,1B/DH,STL,124,28,18,18,4,0,0.2456,0.3065,0.4298,90.9,11.2,9.6,43.4,83
2017,Clint Frazier,15983,22,OF,NYY,142,31,16,17,4,1,0.2313,0.2676,0.4478,88.7,13.8,12,40.2,92
2017,Adam Engel,15082,25,OF,CHW,336,50,34,21,6,8,0.1661,0.2348,0.2824,83.2,14.7,3.6,22.4,192
2017,Melky Cabrera,4022,32,OF,2 Tms,666,177,78,85,17,1,0.2855,0.3238,0.4226,88.3,8.9,3.8,35.1,554
2017,Joey Rickard,13277,26,OF,BAL,277,63,29,19,4,8,0.2414,0.2764,0.3448,83.3,15.4,1.5,20.9,201
2017,Ben Zobrist,7435,36,2B/OF,CHC,496,101,58,50,12,2,0.2322,0.3178,0.3747,87.2,9.3,4.6,32.2,369
2017,Gregory Polanco,12907,25,OF,PIT,411,95,39,35,11,8,0.2507,0.3049,0.3905,86.5,13.1,3.8,30.6,320
2017,Matt Reynolds,13788,26,3B/SS,NYM,130,26,12,5,1,0,0.2301,0.3256,0.3009,86.4,8.3,2.6,32.5,77
2017,Daniel Descalso,8392,30,2B/3B,ARI,398,80,47,51,10,4,0.2326,0.3317,0.3953,87.2,13,5.1,29.2,257
2017,Hunter Pence,8252,34,OF,SFG,539,128,55,67,13,2,0.2596,0.3154,0.3854,89,4.2,5.8,37.6,395
2017,Drew Robinson,11761,25,OF,TEX,121,24,11,13,6,0,0.2243,0.314,0.4393,87.3,14.3,13.8,35.4,65
2017,Miguel Montero,3364,33,C,2 Tms,213,40,24,16,6,1,0.2162,0.3099,0.3459,85.2,14.4,5,25.2,140
2017,Abraham Almonte,5486,28,OF,CLE,195,40,26,14,3,2,0.2326,0.3144,0.3663,88,4.4,6.3,36.7,128
2017,Andrew Knapp,14942,25,C,PHI,204,44,26,13,3,1,0.2573,0.3676,0.3684,88.9,4.6,2.6,40.2,117
2017,Derek Norris,6867,28,C,TBR,198,36,21,24,9,1,0.2011,0.2576,0.3799,87.7,20,5.2,34.1,135
2017,Steve Pearce,9957,34,1B/OF,TOR,348,79,38,37,13,0,0.2524,0.319,0.4377,87.2,13.8,6.9,35.9,248
2017,Jonathan Lucroy,7870,31,C,2 Tms,481,112,45,40,6,1,0.2648,0.3451,0.3712,85,7.8,2.4,24.3,376
2017,Carlos González,7287,31,OF,COL,534,123,72,57,14,3,0.2617,0.339,0.4234,87.5,6.2,5.9,37,357
2017,Ryon Healy,15447,25,1B/3B,OAK,605,156,66,78,25,0,0.2708,0.3025,0.4514,88.3,12.8,7.6,40.4,436
2017,Yandy Díaz,16578,25,1B/3B,CLE,179,41,25,13,0,2,0.2628,0.352,0.3269,91.6,0.5,3.3,50.8,122
2017,Willy García,12956,24,OF,CHW,119,25,15,12,2,0,0.2381,0.3051,0.4,87.7,10.2,3.9,31.2,77
2017,Derek Fisher,16192,23,OF,HOU,166,31,21,17,5,3,0.2123,0.3072,0.3562,89,5.2,5.4,39.1,92
2017,Rickie Weeks Jr.,1849,34,2B,TBR,112,21,13,8,2,1,0.2165,0.3214,0.3402,89.1,16.2,6.3,39.6,48
2017,Brad Miller,12775,27,SS,TBR,407,68,43,40,9,5,0.2012,0.3268,0.3373,89.3,11.1,6,38.4,232
2017,JT Riddle,17642,25,SS,MIA,247,57,20,31,3,0,0.25,0.2816,0.3553,85.7,6.4,3.2,28.6,185
2017,Nick Hundley,3376,33,C,SFG,303,70,27,35,9,0,0.2439,0.2724,0.4181,88.6,13.1,8.1,41,210
2017,Matt Holliday,1873,37,OF,NYY,427,86,50,64,19,1,0.2306,0.3162,0.4316,89.9,11.8,10.2,44.3,264
2017,A.J. Ellis,5677,36,C,MIA,163,30,17,14,6,0,0.2098,0.2981,0.3706,86,11.5,2.6,31,116
2017,Maikel Franco,12179,24,3B,PHI,623,132,66,76,24,0,0.2296,0.2809,0.4087,88.8,11.5,6,36.2,485
2017,Devin Mesoraco,5666,29,C,CIN,165,30,17,14,6,1,0.2128,0.3212,0.3901,83.4,17.4,5.8,26.9,104
2017,Ryan Schimpf,9953,29,2B/3B,SDP,197,26,24,25,14,0,0.1576,0.2843,0.4242,86.1,29.8,16.5,30.9,97
2017,Brandon Guyer,2636,31,OF,CLE,192,39,23,20,2,2,0.2364,0.3263,0.3273,84.8,15.1,2.4,23,126
2017,Peter Bourjos,2578,30,OF,TBR,203,42,27,15,5,5,0.2234,0.2723,0.383,85.7,7.2,3.6,26.5,137
