Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG
2016,Nelson Cruz,2434,35,DH/OF,SEA,667,169,96,105,43,2,0.2869,0.3598,0.5552
2016,Daniel Murphy,4316,31,1B/2B,WSN,582,184,88,104,25,5,0.3465,0.39,0.5951
2016,David Ortiz,745,40,DH,BOS,626,169,79,127,38,2,0.3147,0.401,0.6201
2016,Yadier Molina,7007,33,C,STL,581,164,56,58,8,3,0.3071,0.3597,0.427
2016,Charlie Blackmon,7859,29,OF,COL,641,187,111,82,29,17,0.3235,0.3809,0.5519
2016,George Springer,12856,26,OF,HOU,744,168,116,82,29,9,0.2609,0.3589,0.4565
2016,Jonathan Lucroy,7870,30,C,2 Tms,544,143,67,81,24,5,0.2918,0.3548,0.5
2016,Paul Goldschmidt,9218,28,1B,ARI,705,172,106,95,24,32,0.2971,0.4105,0.4888
2016,Justin Turner,5235,31,3B,LAD,622,153,79,90,27,4,0.2752,0.3392,0.4928
2016,Dexter Fowler,4062,30,OF,CHC,551,126,84,48,13,13,0.2763,0.3927,0.4474
2016,Evan Longoria,9368,30,3B,TBR,685,173,81,98,36,0,0.2733,0.3182,0.5213
2016,Carlos Correa,14162,21,SS,HOU,660,158,76,96,20,13,0.2738,0.3606,0.4506
2016,Wilson Ramos,1433,28,C,WSN,523,148,58,80,22,0,0.3071,0.3537,0.4959
2016,Brandon Crawford,5343,29,SS,SFG,623,152,67,84,12,7,0.2749,0.3419,0.4304
2016,Jason Kipnis,9776,29,2B,CLE,688,168,91,82,23,15,0.2754,0.3426,0.4689
2016,Trea Turner,16252,23,SS,WSN,324,105,53,40,13,33,0.342,0.3704,0.5668
2016,Matt Carpenter,8090,30,3B,STL,566,128,81,68,21,0,0.2706,0.3801,0.5053
2016,Ender Inciarte,4922,25,OF,ATL,578,152,85,29,3,16,0.2912,0.3508,0.3812
2016,Dustin Pedroia,8370,32,2B,BOS,698,201,105,74,15,7,0.3175,0.3759,0.4487
2016,Kevin Kiermaier,11038,26,OF,TBR,414,90,55,37,12,21,0.2459,0.3309,0.4098
2016,Billy Hamilton,10199,25,OF,CIN,460,107,69,17,3,58,0.2603,0.3207,0.3431
2016,Jake Lamb,13329,25,3B,ARI,594,130,81,91,29,6,0.2486,0.3316,0.5086
2016,Starling Marte,9241,27,OF,PIT,529,152,71,46,9,47,0.3108,0.3617,0.456
2016,Brandon Belt,10264,28,1B,SFG,655,149,77,82,17,0,0.2749,0.3939,0.4742
2016,Odúbel Herrera,11476,24,OF,PHI,656,167,87,49,15,25,0.2864,0.3609,0.4202
2016,Russell Martin,4616,33,C,TOR,535,105,62,74,20,2,0.2308,0.3352,0.3978
2016,Xander Bogaerts,12161,23,SS,BOS,719,192,115,89,21,13,0.2945,0.3561,0.4463
2016,Elvis Andrus,8709,27,SS,TEX,568,153,75,69,8,24,0.3024,0.3617,0.4387
2016,Ben Zobrist,7435,35,2B/OF,CHC,631,142,94,76,18,6,0.2715,0.386,0.4455
2016,Edwin Encarnación,2151,33,1B/3B/DH,TOR,702,158,99,127,42,2,0.2629,0.3566,0.5291
2016,Addison Russell,14106,22,SS,CHC,598,125,67,95,21,5,0.2381,0.3211,0.4171
2016,Trevor Story,12564,23,SS,COL,415,101,67,72,27,8,0.2715,0.3414,0.5672
2016,Jonathan Schoop,11265,24,2B,BAL,647,164,82,82,25,1,0.2667,0.2983,0.4537
2016,Asdrúbal Cabrera,4962,30,SS,NYM,568,146,65,62,23,5,0.2802,0.3363,0.4741
2016,Jonathan Villar,10071,25,2B/SS,MIL,679,168,92,63,19,62,0.2852,0.3694,0.4567
2016,Ian Desmond,6885,30,SS/OF,TEX,677,178,107,86,22,21,0.2848,0.3353,0.4464
2016,César Hernández,10556,26,2B,PHI,622,161,67,39,6,17,0.2943,0.3712,0.3931
2016,Ryan Braun,3410,32,OF,MIL,564,156,80,91,30,16,0.3053,0.3652,0.5382
2016,Wil Myers,10047,25,1B/OF,SDP,676,155,99,94,28,28,0.2588,0.3358,0.4608
2016,Carlos Santana,2396,30,1B,CLE,688,151,89,87,34,5,0.2595,0.3663,0.4983
2016,Joc Pederson,11899,24,OF,LAD,476,100,64,68,25,6,0.2463,0.3516,0.4951
2016,Anthony Rendon,12861,26,3B,WSN,647,153,91,85,20,12,0.2698,0.3478,0.4497
2016,Yoenis Cespedes,13110,30,OF,NYM,543,134,72,86,31,3,0.2797,0.3536,0.5303
2016,Evan Gattis,11003,29,C/DH,HOU,499,112,58,72,32,2,0.2506,0.3186,0.5078
2016,Martín Prado,3312,32,3B,MIA,658,183,70,75,8,2,0.305,0.3587,0.4167
2016,Kole Calhoun,11200,28,OF,LAA,672,161,91,75,18,2,0.271,0.3482,0.4377
2016,Aledmys Díaz,15937,25,SS,STL,460,121,71,65,17,4,0.2995,0.369,0.5099
2016,Gary Sánchez,11442,23,C,NYY,229,60,34,42,20,1,0.2985,0.3755,0.6567
2016,Todd Frazier,785,30,3B,CHW,666,133,89,98,40,15,0.2254,0.3023,0.4644
2016,Jung Ho Kang,17182,29,3B/SS,PIT,370,81,45,62,21,3,0.2547,0.3541,0.5126
2016,Jason Castro,8722,29,C,HOU,376,69,41,32,11,2,0.2097,0.3067,0.3769
2016,Curtis Granderson,4747,35,OF,NYM,633,129,88,59,30,4,0.2367,0.3349,0.4642
2016,Andrelton Simmons,10847,26,SS,LAA,483,126,48,44,4,10,0.2812,0.3237,0.3661
2016,Rougned Odor,12282,22,2B,TEX,632,164,89,88,33,14,0.2711,0.2959,0.5025
2016,Francisco Cervelli,5275,30,C,PIT,393,86,42,33,1,6,0.2638,0.3766,0.3221
2016,Hanley Ramirez,8001,32,SS,BOS,620,157,81,111,30,9,0.286,0.3613,0.5046
2016,Logan Forsythe,7185,29,2B,TBR,567,135,76,52,20,6,0.2642,0.3333,0.4442
2016,Tim Anderson,15172,23,SS,CHW,431,116,57,30,9,10,0.2829,0.3059,0.4317
2016,Leonys Martin,11846,28,OF,SEA,576,128,72,47,15,24,0.2471,0.3059,0.3784
2016,Stephen Piscotty,13367,25,OF,STL,649,159,86,85,22,7,0.2732,0.3431,0.457
2016,Marcus Semien,12533,25,2B/SS,OAK,621,135,72,75,27,10,0.2377,0.3,0.4349
2016,Devon Travis,13862,25,2B,TOR,432,123,54,50,11,4,0.3,0.3318,0.4537
2016,Jedd Gyorko,10816,27,2B/3B,STL,438,97,58,59,30,0,0.2425,0.3059,0.495
2016,Brett Gardner,9927,32,OF,NYY,634,143,80,41,7,16,0.2614,0.3508,0.362
2016,Jordy Mercer,6547,29,SS,PIT,584,133,66,59,11,1,0.2563,0.3276,0.3738
2016,Adam Jones,6368,30,OF,BAL,672,164,86,83,29,2,0.2649,0.31,0.4362
2016,Khris Davis,9112,28,DH/OF,OAK,610,137,85,102,42,1,0.2468,0.3066,0.5243
2016,Javier Báez,12979,23,SS,CHC,450,115,50,59,14,12,0.2732,0.314,0.4228
2016,Starlin Castro,4579,26,2B/SS,NYY,610,156,63,70,21,4,0.2704,0.3005,0.4333
2016,J.D. Martinez,6184,28,DH/OF,DET,517,141,69,68,22,1,0.3065,0.3733,0.5348
2016,Tyler Flowers,9134,30,C,ATL,325,76,27,41,8,0,0.2705,0.3569,0.4199
2016,Ryan Schimpf,9953,28,2B/3B,SDP,330,60,48,51,20,1,0.2174,0.3364,0.5326
2016,Willson Contreras,11609,24,C,CHC,283,71,33,35,12,2,0.2817,0.3569,0.4881
2016,Didi Gregorius,6012,26,SS,NYY,597,155,68,70,20,7,0.2758,0.3041,0.4466
2016,Marcell Ozuna,10324,25,DH/OF,MIA,608,148,75,76,23,0,0.2657,0.3207,0.4524
2016,Sean Rodríguez,6589,31,2B,PIT,342,81,49,56,18,2,0.27,0.349,0.51
2016,Troy Tulowitzki,3531,31,SS,TOR,544,125,54,79,24,1,0.2541,0.318,0.4431
2016,Eduardo Núñez,6848,29,3B/SS,2 Tms,595,159,73,67,16,40,0.2875,0.3255,0.4322
2016,Nick Castellanos,11737,24,3B/OF,DET,447,117,54,58,18,1,0.2847,0.3311,0.4964
2016,J.T. Realmuto,11739,25,C,MIA,545,154,60,48,11,12,0.3026,0.3431,0.4283
2016,Neil Walker,7539,30,2B,NYM,458,116,57,55,23,3,0.2816,0.3472,0.4757
2016,Ryon Healy,15447,24,1B/3B,OAK,283,82,36,37,13,0,0.3048,0.3369,0.5242
2016,Michael Saunders,9981,29,OF,TOR,558,124,70,57,24,1,0.2531,0.3375,0.4776
2016,Jarrod Dyson,4866,31,OF,KCR,337,83,46,25,1,30,0.2776,0.3404,0.388
2016,Paulo Orlando,8628,30,OF,KCR,484,138,52,43,5,14,0.302,0.3292,0.4048
2016,Chris Carter,9911,29,1B/DH,MIL,644,122,84,94,41,3,0.2222,0.3214,0.4991
2016,Derek Dietrich,10542,26,2B/OF,MIA,412,98,39,42,7,1,0.2792,0.3738,0.4245
2016,Adam Duvall,10950,27,OF,CIN,608,133,85,103,33,6,0.2409,0.2965,0.4982
2016,Gregory Polanco,12907,24,OF,PIT,587,136,79,86,22,17,0.2581,0.3225,0.463
2016,José Abreu,15676,29,1B,CHW,695,183,67,100,25,0,0.2933,0.3525,0.4679
2016,Carlos González,7287,30,OF,COL,632,174,87,100,25,2,0.2979,0.3497,0.5051
2016,Lorenzo Cain,9077,30,OF,KCR,434,114,56,56,9,14,0.2872,0.3387,0.4081
2016,Yangervis Solarte,5352,28,2B/3B,SDP,443,116,55,71,15,1,0.2864,0.3409,0.4667
2016,Brian McCann,4810,32,C,NYY,492,104,56,58,20,1,0.2424,0.3354,0.4126
2016,Eugenio Suárez,12552,24,3B,CIN,627,140,78,70,21,11,0.2478,0.3174,0.4106
2016,Max Kepler,12144,23,OF,MIN,447,93,52,63,17,6,0.2348,0.3094,0.4242
2016,Carlos Beltrán,589,39,OF,2 Tms,593,163,73,93,29,1,0.2953,0.3373,0.5127
2016,Tyler Naquin,13359,25,OF,CLE,365,95,52,43,14,6,0.296,0.3719,0.514
2016,José Bautista,1887,35,OF,TOR,517,99,68,69,22,2,0.234,0.3656,0.4515
2016,Cameron Maybin,5223,29,OF,DET,391,110,65,43,4,15,0.3152,0.383,0.4183
2016,Chase Headley,4720,32,3B,NYY,529,117,58,51,14,8,0.2505,0.3289,0.3833
2016,Keon Broxton,9253,26,OF,MIL,244,50,28,19,9,23,0.2415,0.3539,0.43
2016,Giancarlo Stanton,4949,26,DH/OF,MIA,470,99,56,74,27,0,0.2397,0.3262,0.4891
2016,Bryce Harper,11579,23,OF,WSN,627,123,84,86,24,21,0.2431,0.3732,0.4407
2016,Sandy León,5273,27,C,BOS,283,78,36,35,7,0,0.3095,0.3692,0.4762
2016,Mark Trumbo,6876,30,1B/DH/OF,BAL,667,157,94,108,47,2,0.2561,0.3163,0.5334
2016,Luis Valbuena,4969,30,3B,HOU,342,76,38,40,13,1,0.2603,0.3569,0.4589
2016,Byron Buxton,14161,22,OF,MIN,331,67,44,38,10,10,0.2248,0.2844,0.4295
2016,Josh Harrison,8202,28,2B/3B,PIT,522,138,57,59,4,19,0.2834,0.3108,0.3881
2016,Tony Wolters,11470,24,C,COL,230,53,27,30,3,4,0.2585,0.3274,0.3951
2016,Jacoby Ellsbury,4727,32,OF,NYY,626,145,71,56,9,20,0.2632,0.3295,0.3739
2016,Joe Panik,11936,25,2B,SFG,526,111,67,62,10,5,0.2392,0.3155,0.3793
2016,Matt Joyce,3353,31,OF,PIT,293,56,45,42,13,1,0.2424,0.4027,0.4632
2016,Kevin Pillar,12434,27,OF,TOR,584,146,59,53,7,14,0.2664,0.3029,0.3759
2016,Melky Cabrera,4022,31,OF,CHW,646,175,70,86,14,2,0.2961,0.3453,0.4552
2016,David Freese,9549,33,3B,PIT,492,118,63,55,13,0,0.27,0.3516,0.4119
2016,Cameron Rupp,11146,27,C,PHI,419,98,36,54,16,1,0.2519,0.3031,0.4473
2016,Jose Iglesias,10231,26,SS,DET,513,119,57,32,4,7,0.2548,0.3063,0.3362
2016,Danny Valencia,6364,31,3B,OAK,517,135,72,51,17,1,0.2866,0.3462,0.4459
2016,Justin Upton,5222,28,OF,DET,626,140,81,87,31,9,0.2456,0.3099,0.4649
2016,Randal Grichuk,10243,24,OF,STL,478,107,66,68,24,5,0.2399,0.2887,0.4798
2016,Adam Rosales,9682,33,2B/3B/SS,SDP,248,49,37,35,13,4,0.229,0.3185,0.4953
2016,Brandon Guyer,2636,30,OF,2 Tms,345,78,39,32,9,3,0.2662,0.3721,0.4232
2016,Joe Mauer,1857,33,C/1B,MIN,576,129,68,49,11,2,0.2611,0.3628,0.3887
2016,Chris Davis,9272,30,1B,BAL,665,125,99,84,38,1,0.2208,0.3323,0.4594
2016,Ichiro Suzuki,1101,42,OF,MIA,365,95,48,22,1,10,0.2905,0.3536,0.3761
2016,Freddy Galvis,6609,26,SS,PHI,624,141,61,67,20,17,0.2414,0.2744,0.399
2016,J.J. Hardy,3797,33,SS,BAL,438,109,43,48,9,0,0.2691,0.3089,0.4074
2016,Steve Pearce,9957,33,1B/OF,2 Tms,302,76,35,35,13,0,0.2879,0.3742,0.4924
2016,Hyun Soo Kim,18718,28,OF,BAL,346,92,36,22,6,1,0.3016,0.3815,0.4197
2016,Yunel Escobar,4191,33,3B/SS,LAA,567,157,68,39,5,0,0.3037,0.3546,0.3907
2016,Josh Reddick,3892,29,OF,2 Tms,439,112,53,37,10,8,0.2814,0.3447,0.4045
2016,Mike Zunino,13265,25,C,SEA,192,34,16,31,12,0,0.2073,0.3177,0.4695
2016,Jace Peterson,12325,26,2B/3B,ATL,408,89,45,29,7,5,0.2543,0.3498,0.3657
2016,Martín Maldonado,6887,29,C,MIL,253,42,21,21,8,1,0.2019,0.332,0.351
2016,Yasiel Puig,14225,25,OF,LAD,368,88,45,45,11,5,0.2635,0.3234,0.4162
2016,David Ross,1551,39,C,CHC,205,38,24,32,10,0,0.2289,0.3383,0.4458
2016,Hernán Pérez,5751,25,2B/3B/OF,MIL,430,110,50,56,13,34,0.2723,0.3021,0.4282
2016,Miguel Montero,3364,32,C,CHC,284,52,33,33,8,1,0.2158,0.3275,0.3568
2016,Ángel Pagán,2918,34,OF,SFG,543,137,71,55,12,15,0.2768,0.3315,0.4182
2016,Darwin Barney,2430,30,2B,TOR,306,75,35,19,4,2,0.2688,0.3224,0.3728
2016,David Dahl,13744,22,OF,COL,237,70,42,24,7,5,0.3153,0.3586,0.5
2016,Welington Castillo,3256,29,C,ARI,457,110,41,68,14,2,0.2644,0.3217,0.4231
2016,Alex Gordon,5209,32,OF,KCR,506,98,62,40,17,8,0.2202,0.3123,0.3798
2016,Matt Wieters,4298,30,C,BAL,464,103,48,66,17,1,0.2435,0.3024,0.409
2016,Brad Miller,12775,26,SS,TBR,601,133,73,81,30,6,0.2427,0.3045,0.4818
2016,Andrew Toles,13414,24,OF,LAD,115,33,19,16,3,1,0.3143,0.3652,0.5048
2016,José Reyes,1736,33,SS,NYM,279,68,45,24,8,9,0.2667,0.3262,0.4431
2016,Alex Bregman,17678,22,3B,HOU,217,53,31,34,8,2,0.2637,0.3134,0.4776
2016,Tyler Saladino,10807,26,3B/SS,CHW,319,84,33,38,8,11,0.2819,0.3155,0.4094
2016,Hunter Pence,8252,33,OF,SFG,442,114,58,57,13,1,0.2886,0.3575,0.4506
2016,Norichika Aoki,13075,34,OF,SEA,467,118,63,28,4,7,0.283,0.3492,0.3885
2016,Alcides Escobar,6310,29,SS,KCR,682,166,57,55,7,17,0.2606,0.2917,0.3501
2016,Jay Bruce,9892,29,OF,2 Tms,589,135,74,99,33,4,0.2505,0.309,0.5065
2016,Mike Napoli,3057,34,C/1B,CLE,645,133,92,101,34,5,0.2388,0.3349,0.465
2016,Brandon Moss,4467,32,1B/OF,STL,464,93,66,67,28,1,0.2252,0.2996,0.4843
2016,Travis d'Arnaud,7739,27,C,NYM,276,62,27,15,4,0,0.247,0.3066,0.3227
2016,René Rivera,3648,32,C,NYM,207,41,12,26,6,0,0.2216,0.2913,0.3405
2016,José Peraza,13593,22,2B/SS,CIN,256,78,25,25,3,21,0.3237,0.3516,0.4108
2016,Marwin Gonzalez,5497,27,SS,HOU,518,123,55,51,13,12,0.2541,0.293,0.4008
2016,Chase Utley,1679,37,2B,LAD,565,129,79,52,14,2,0.252,0.3191,0.3965
2016,Steven Souza Jr.,5667,27,OF,TBR,468,106,58,49,17,7,0.2465,0.3034,0.4093
2016,Cheslor Cuthbert,10473,23,3B,KCR,510,130,49,46,12,2,0.2737,0.3183,0.4126
2016,Jayson Werth,1327,37,OF,WSN,606,128,84,69,21,5,0.2438,0.335,0.4171
2016,Rajai Davis,3708,35,OF,CLE,495,113,74,48,12,43,0.2489,0.3057,0.3877
2016,Justin Bour,9744,28,1B,MIA,321,74,35,51,15,0,0.2643,0.3489,0.475
2016,Greg Garcia,10951,26,2B/3B,STL,257,59,33,17,3,1,0.2757,0.393,0.3692
2016,Lonnie Chisenhall,7571,27,3B/OF,CLE,418,110,43,57,8,6,0.2857,0.3277,0.439
2016,Pedro Álvarez,2495,29,3B,BAL,376,84,43,49,22,1,0.2493,0.3218,0.5045
2016,Howie Kendrick,4229,32,2B,LAD,543,124,65,40,8,10,0.2546,0.326,0.3655
2016,Kolten Wong,12532,25,2B,STL,361,75,39,23,5,7,0.2396,0.3269,0.3546
2016,C.J. Cron,12546,26,1B,LAA,445,113,51,69,16,2,0.2776,0.3251,0.4668
2016,Eddie Rosario,12155,24,OF,MIN,354,90,52,32,10,5,0.2687,0.2955,0.4209
2016,Jake Marisnick,11339,25,OF,HOU,311,60,40,21,5,10,0.2091,0.2573,0.331
2016,Chris Young,3882,32,OF,BOS,227,56,29,24,9,4,0.2759,0.3524,0.4975
2016,Danny Espinosa,9219,29,2B/SS,WSN,601,108,66,72,24,9,0.2093,0.3064,0.3779
2016,Adrián González,1908,34,1B,LAD,633,162,69,90,18,0,0.2852,0.3491,0.4349
2016,B.J. Upton,5015,31,OF,2 Tms,539,117,64,61,20,27,0.2378,0.2905,0.4024
2016,Michael Conforto,16376,23,OF,NYM,348,67,38,42,12,2,0.2204,0.3103,0.4145
2016,Roberto Pérez,2900,27,C,CLE,184,28,14,17,3,0,0.183,0.2849,0.2941
2016,Drew Butera,3411,32,C,KCR,133,35,18,16,4,0,0.2846,0.3282,0.4797
2016,Colby Rasmus,9893,29,OF,HOU,417,76,38,54,15,4,0.206,0.2861,0.355
2016,Matt Duffy,13836,25,3B,2 Tms,366,86,41,28,5,8,0.2583,0.3104,0.3574
2016,Albert Pujols,1177,36,1B,LAA,650,159,71,119,31,4,0.2681,0.3231,0.457
2016,Brock Holt,9345,28,2B/3B/OF,BOS,324,74,45,34,7,4,0.2552,0.322,0.3828
2016,Dansby Swanson,18314,22,SS,ATL,145,39,20,17,3,3,0.3023,0.3611,0.4419
2016,Brett Lawrie,5247,26,2B/3B,CHW,384,87,35,36,12,7,0.2479,0.3099,0.4131
2016,Victor Martinez,393,37,C/DH,DET,610,160,65,86,27,0,0.2893,0.3508,0.4756
2016,Maikel Franco,12179,23,3B,PHI,630,148,67,88,25,1,0.2547,0.3063,0.4269
2016,Chris Owings,10030,24,2B/SS,ARI,466,121,52,49,5,21,0.2769,0.3147,0.4165
2016,Whit Merrifield,11281,27,2B/OF,KCR,332,88,44,29,2,8,0.283,0.3233,0.3923
2016,Franklin Gutierrez,3255,33,OF,SEA,283,61,33,39,14,1,0.246,0.3286,0.4516
2016,Kendrys Morales,8610,33,1B/DH,KCR,618,147,65,93,30,0,0.2634,0.3269,0.4677
2016,Andrew McCutchen,9847,29,OF,PIT,675,153,81,79,24,6,0.2559,0.3363,0.4298
2016,Travis Jankowski,13768,25,OF,SDP,383,82,53,12,2,30,0.2448,0.3325,0.3134
2016,Robbie Grossman,5254,26,OF,MIN,389,93,49,37,11,2,0.2801,0.3856,0.4428
2016,Kelby Tomlinson,13005,26,2B,SFG,120,31,13,6,0,5,0.2925,0.3697,0.3302
2016,Seth Smith,7331,33,OF,SEA,438,94,62,63,16,0,0.2487,0.3425,0.4153
2016,Jefry Marte,5107,25,1B,LAA,284,65,38,44,15,2,0.2519,0.3099,0.4806
2016,Aaron Hill,6104,34,2B,2 Tms,429,99,48,38,10,4,0.2619,0.3357,0.3783
2016,Matt Adams,9393,27,1B,STL,327,74,37,54,16,0,0.2492,0.3089,0.4714
2016,Jorge Polanco,13152,22,2B/SS,MIN,270,69,24,27,4,4,0.2816,0.3321,0.4245
2016,Scooter Gennett,10339,26,2B,MIL,542,131,58,56,14,8,0.2631,0.3167,0.4116
2016,Stephen Drew,4251,33,SS,WSN,165,38,24,21,8,0,0.2657,0.3394,0.5245
2016,Dee Strange-Gordon,8203,28,2B,MIA,345,87,47,14,1,30,0.2677,0.3052,0.3354
2016,Jeff Mathis,3448,33,C,MIA,132,30,12,15,2,0,0.2381,0.2672,0.3333
2016,Zack Cozart,2616,30,SS,CIN,508,117,67,50,16,4,0.2522,0.3077,0.4246
2016,Wilmer Flores,5827,24,1B,NYM,335,82,38,49,16,1,0.2671,0.3194,0.4691
2016,Juan Lagares,5384,27,OF,NYM,160,34,15,9,3,4,0.2394,0.3013,0.3803
2016,John Jaso,5887,32,C,PIT,432,102,45,42,8,0,0.2684,0.3527,0.4132
2016,Chris Herrmann,9284,28,C/OF,ARI,166,42,21,28,6,4,0.2838,0.3515,0.4932
2016,Christian Vázquez,9774,25,C,BOS,184,39,21,12,1,0,0.2267,0.2772,0.3081
2016,Adeiny Hechavarría,10459,27,SS,MIA,547,120,52,38,3,1,0.2362,0.2826,0.311
2016,Jose Lobatón,4243,31,C,WSN,114,23,10,8,3,0,0.2323,0.3186,0.3737
2016,Joey Rickard,13277,25,OF,BAL,282,69,32,19,5,4,0.2685,0.319,0.3774
2016,Ryan Rua,12409,26,1B/OF,TEX,269,62,40,22,8,9,0.2583,0.3309,0.4
2016,Chase d'Arnaud,6652,29,3B/SS,ATL,262,57,24,21,1,9,0.2446,0.3168,0.3348
2016,Alex Dickerson,12649,26,OF,SDP,285,65,39,37,10,5,0.2569,0.3333,0.4545
2016,Logan Morrison,9205,28,1B/OF,TBR,398,84,45,43,14,4,0.238,0.3191,0.4136
2016,Scott Schebler,12225,25,OF,CIN,282,68,36,40,9,2,0.2646,0.3298,0.4319
2016,Kennys Vargas,12101,25,1B/DH,MIN,177,35,27,20,10,0,0.2303,0.3333,0.5
2016,Nick Ahmed,12147,26,SS,ARI,308,62,26,20,4,5,0.2183,0.2647,0.2993
2016,Corey Dickerson,10762,27,OF,TBR,548,125,57,70,24,0,0.2451,0.2925,0.4686
2016,Johnny Giavotella,6740,28,2B,LAA,367,90,44,31,6,4,0.2601,0.2865,0.3757
2016,Tim Beckham,7949,26,SS,TBR,215,49,25,16,5,2,0.2475,0.3005,0.4343
2016,Jason Heyward,4940,26,OF,CHC,592,122,61,49,7,11,0.2302,0.3063,0.3245
2016,James McCann,12859,26,C,DET,373,76,31,48,12,0,0.2209,0.2715,0.3576
2016,Trayce Thompson,9952,25,OF,LAD,262,53,31,32,13,5,0.2246,0.3015,0.4364
2016,Jurickson Profar,10815,23,OF,TEX,307,65,35,20,5,2,0.239,0.3213,0.3382
2016,Mike Moustakas,4892,27,3B,KCR,113,25,12,13,7,0,0.2404,0.3009,0.5
2016,Curt Casali,12510,27,C,TBR,256,42,23,25,8,0,0.1858,0.2727,0.3363
2016,Brandon Drury,11615,23,2B/3B,ARI,499,130,59,53,16,1,0.282,0.3287,0.4577
2016,Andrew Benintendi,17901,21,OF,BOS,118,31,16,14,2,1,0.2952,0.359,0.4762
2016,Nomar Mazara,14553,21,OF,TEX,568,137,59,64,20,0,0.2655,0.3204,0.4186
2016,Mallex Smith,13608,23,OF,ATL,215,45,28,22,3,16,0.2381,0.316,0.3651
2016,Alex Avila,7476,29,C,CHW,209,36,19,11,7,0,0.213,0.3589,0.3728
2016,Denard Span,8347,32,OF,SFG,637,152,70,53,11,12,0.2657,0.3312,0.3811
2016,Jeremy Hazelbaker,9399,28,OF,STL,224,47,35,28,12,5,0.235,0.2955,0.48
2016,Daniel Descalso,8392,29,2B/3B,COL,289,66,38,38,8,3,0.264,0.3495,0.424
2016,Nick Markakis,5930,32,OF,ATL,684,161,67,89,13,0,0.2688,0.3465,0.3973
2016,Tommy Joseph,10349,24,1B,PHI,347,81,47,47,21,1,0.2571,0.3084,0.5048
2016,Tucker Barnhart,10200,25,C,CIN,420,97,34,51,7,1,0.2573,0.323,0.3793
2016,Matt Holliday,1873,36,OF,STL,426,94,48,62,20,0,0.2461,0.3216,0.4607
2016,Albert Almora Jr.,14109,22,OF,CHC,117,31,14,14,3,0,0.2768,0.3077,0.4554
2016,Abraham Almonte,5486,27,OF,CLE,194,48,24,22,1,8,0.2637,0.2938,0.4011
2016,T.J. Rivera,12495,27,2B/3B,NYM,113,35,10,16,3,0,0.3333,0.3451,0.4762
2016,Jon Jay,5227,31,OF,SDP,373,101,49,26,2,2,0.2911,0.3387,0.389
2016,Jhonny Peralta,1738,34,SS,STL,313,75,37,29,8,0,0.2595,0.3067,0.4083
2016,Kirk Nieuwenhuis,6400,28,OF,MIL,392,70,38,44,13,8,0.209,0.324,0.3851
2016,Conor Gillaspie,9009,28,3B,SFG,205,50,24,25,6,1,0.2618,0.3073,0.4398
2016,Mark Reynolds,7619,32,1B/3B,COL,441,111,61,53,14,1,0.2824,0.356,0.4504
2016,Tommy La Stella,12371,27,2B/3B,CHC,169,40,17,11,2,0,0.2703,0.3571,0.4054
2016,Adonis García,13777,31,3B,ATL,563,145,65,65,14,3,0.2726,0.3114,0.406
2016,Salvador Perez,7304,26,C,KCR,546,127,57,64,22,0,0.2471,0.2875,0.4377
2016,Travis Shaw,11982,26,3B,BOS,530,116,63,71,16,5,0.2417,0.3057,0.4208
2016,Andrew Romine,1159,30,3B/SS,DET,194,41,21,16,2,8,0.2356,0.3037,0.3218
2016,Jett Bandy,12508,26,C,LAA,231,49,23,25,8,1,0.2344,0.2807,0.3923
2016,Shin-Soo Choo,3174,33,OF,TEX,210,43,27,17,7,6,0.2416,0.3571,0.3989
2016,Michael A. Taylor,11489,25,OF,WSN,237,51,28,16,7,14,0.2308,0.2785,0.3756
2016,Peter Bourjos,2578,29,OF,PHI,383,89,40,23,5,6,0.2507,0.2918,0.3887
2016,Kevin Plawecki,13807,25,C,NYM,151,26,6,11,1,0,0.197,0.298,0.2652
2016,Jorge Soler,14221,24,DH/OF,CHC,264,54,37,31,12,0,0.2379,0.3333,0.4361
2016,Miguel Sanó,12164,23,1B/3B,MIN,495,103,57,66,25,1,0.2357,0.3192,0.4622
2016,Nick Franklin,10166,25,2B,TBR,191,47,18,26,6,6,0.2701,0.328,0.4425
2016,Trevor Plouffe,7462,30,3B,MIN,344,83,35,47,12,1,0.2602,0.3032,0.4201
2016,Derek Norris,6867,27,C,SDP,458,77,50,42,14,9,0.1855,0.2555,0.3277
2016,Christian Colón,11145,27,2B/3B,KCR,161,34,13,13,1,0,0.2313,0.2938,0.2925
2016,Austin Jackson,9848,29,OF,CHW,203,46,24,18,0,2,0.2541,0.3184,0.3425
2016,Jarrett Parker,11624,27,OF,SFG,151,30,22,14,5,0,0.2362,0.3576,0.3937
2016,Adam Frazier,15223,24,2B/OF,PIT,160,44,21,11,2,4,0.3014,0.3562,0.411
2016,David Peralta,2136,28,OF,ARI,183,43,23,15,4,2,0.2515,0.2951,0.4327
2016,Ketel Marte,13613,22,2B,SEA,466,113,55,33,1,11,0.2586,0.2873,0.3227
2016,Carlos Gómez,4881,30,OF,2 Tms,453,95,45,53,13,18,0.2311,0.2978,0.3844
2016,Phil Gosselin,10953,27,2B/3B,ARI,240,61,26,13,2,3,0.2773,0.3235,0.3682
