Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jurickson Profar","ATL",137.119,589.708,509.887,127.514,84.1386,24.6862,0.926533,17.7628,74.4498,66.4476,66.0449,1.0748,95.8872,8.8007,3.55783,1.41738,10.06,8.68014,2.33367,0.250083,0.111996,0.162601,0.688777,0.34398,0.406643,0.330527,0.750623,0.15656,4.1069,0.274519,-0.393405,-0.262117,78.0437,8.36525,111.536,-0.655521,-1.95751,7.407113194465637,-12.583704233169556,1.47771,185.57000732421875,1.76596,-0.561589,0.252649,1.76596,0.561589,4.66313,690.7,5.041605839,690.7,5.041605839,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Chase DeLauter","CLE",107.09,462.684,414.657,101.13,66.0925,21.7055,0.921807,12.41,52.9186,51.1505,41.6529,0.792388,86.3143,1.91466,4.08753,0.371746,9.34929,3.14474,1.19099,0.243888,0.0900245,0.186552,0.482572,0.312987,0.390465,0.307411,0.703452,0.146577,3.33713,0.277232,-0.142056,-0.577492,52.5495,-2.12013,97.4925,-0.719548,0.74378,-2.086967408657074,0.5853096842765808,1.47567,999,2.72673,-0.877124,0.294715,2.72673,0.877124,4.60705,467.8,4.371962616,467.8,4.371962616,,,,,,,,,,,,,,,,,,,"Chase DeLauter","32127",800050
"Sean Murphy","ATL",85.8239,331.632,289.69,63.7879,37.7251,12.3539,0.260507,13.4485,38.2167,41.6428,32.3169,0.699788,90.7578,7.38377,2.07701,0.164851,6.78505,0.374948,0.126013,0.220194,0.0974481,0.27367,0.356079,0.312213,0.403909,0.313706,0.716122,0.183715,2.12608,0.26839,-0.0715063,-0.483135,39.3601,0.175167,100.013,-0.554641,1.51358,-0.5496543506160378,3.937557101249695,1.47549,615.6199951171875,2.06476,-1.25124,0.579792,2.06476,1.25124,4.22694,342.4,3.981395348,342.4,3.981395348,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Lars Nootbaar","STL",123.827,527.285,456.836,110.5,71.1993,22.0058,1.77579,15.5195,62.497,53.2248,62.0942,2.16681,106.299,3.26064,3.62178,1.47249,8.49567,6.0402,2.37958,0.241882,0.117762,0.201597,0.584145,0.334445,0.399742,0.32198,0.734186,0.15786,3.86911,0.280478,0.502119,-0.653619,66.1238,3.82096,105.892,-0.1515,-1.75902,3.520310699939728,-7.001776099205017,1.46963,712.6699829101562,3.11364,-1.75001,0.190351,3.11364,1.75001,4.7462,591,4.766129032,591,4.766129032,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Jorge Polanco","NYM",123.093,507.418,451.93,111.724,69.1905,20.8056,0.302284,21.4259,61.2031,68.9847,46.44,1.26475,103.968,3.43511,3.91839,1.69441,7.41897,5.23491,1.87819,0.247216,0.0915222,0.204897,0.446675,0.319541,0.436821,0.326989,0.756362,0.189605,3.06059,0.273255,-0.329073,-0.49985,65.6958,5.74049,109.333,-0.828923,2.17553,4.76803994178772,-7.614627838134766,1.46579,226.57000732421875,3.06109,1.96715,0.408223,3.06109,-1.96715,4.4557,584.4,4.751219512,584.4,4.751219512,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Munetaka Murakami","CHW",132.775,539.351,459.102,99.5005,56.1449,15.5722,0.441675,27.3417,68.0407,72.679,70.8767,3.59583,173.621,5.28288,3.40707,0.682311,6.15263,8.21068,3.13586,0.216729,0.131411,0.321907,0.408227,0.326101,0.431236,0.328523,0.757337,0.214508,3.56263,0.275893,-0.0753466,-0.491746,70.5018,6.77333,110.386,-0.567093,-0.198351,6.053674876689911,-10.150583982467651,1.44844,999,5.16793,-1.87459,1.13127,5.16793,1.87459,3.49165,636,4.781954887,636,4.781954887,,,,,,,,,,,,,,,,,,,"Munetaka Murakami","sa3063258",808959
"Tommy Edman","LAD",114.594,462.234,422.766,102.637,67.5815,20.1568,1.99796,12.9003,57.7531,51.9777,29.5576,0.408204,81.4412,4.67232,3.88042,1.35821,7.29747,9.51489,1.98663,0.242774,0.0639451,0.17619,0.362932,0.29697,0.391446,0.299367,0.688417,0.148672,5.45386,0.270042,0.177012,0.419987,49.4795,-5.13699,90.3578,0.596999,1.22991,-4.6707412004470825,3.1379404067993164,1.44375,405.8599853515625,2.51413,-0.232897,0.352782,2.51413,0.232897,4.52962,463.8,4.033043478,463.8,4.033043478,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Logan O'Hoppe","LAA",115.819,450.266,412.132,94.5464,60.163,14.7016,0.929529,18.7522,47.3728,52.775,30.2481,0.204788,128.077,4.77103,2.08115,1.03389,6.91392,2.20746,1.20237,0.229408,0.0671783,0.284448,0.236171,0.288416,0.406093,0.301524,0.694508,0.176684,2.82893,0.283466,-0.740562,-0.67791,48.9871,-4.21534,91.0745,-1.41847,-2.40349,-6.15516471862793,4.694796562194824,1.43617,258.5199890136719,1.13113,0.327123,0.549806,1.13113,-0.327123,4.26692,453.8,3.912068965,453.8,3.912068965,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Jared Triolo","PIT",128,507.388,447.779,107.932,74.9376,21.4521,2.27935,9.26252,57.0265,45.1445,50.6725,0.675112,115.639,3.98345,2.95595,1.99786,6.35967,13.4698,3.36752,0.241038,0.0998693,0.227911,0.438194,0.321707,0.361183,0.302972,0.68289,0.120145,5.19842,0.302821,-0.317818,0.463835,55.7981,-4.15373,91.2472,0.146016,0.0417259,-5.117557540535927,2.217072494328022,1.43037,999,2.78772,-2.75854,0.712468,2.78772,2.75854,4.05004,495,3.8671875,495,3.8671875,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Davis Schneider","TOR",97.2422,369.269,317.251,69.7512,38.9942,14.2876,1.05608,15.4133,44.4165,43.6193,44.8181,0.000525599,104.644,4.04075,2.73049,0.42846,3.74977,4.67951,1.19034,0.219861,0.12137,0.283381,0.428293,0.321576,0.417307,0.323397,0.738882,0.197445,4.10415,0.271792,-0.221644,-0.131536,46.7325,3.10054,107.923,-0.35318,0.853869,3.095287799835205,-1.9018725752830505,1.42246,999,2.87965,-0.101198,0.555059,2.87965,0.101198,4.25992,416,4.288659793,416,4.288659793,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Jo Adell","LAA",137.784,558.755,509.143,118.898,66.6222,21.282,1.42329,29.5702,67.7832,81.7531,37.8139,0.95336,152.962,8.45793,2.86996,0.471124,7.4853,8.45828,3.23663,0.233525,0.0676752,0.273756,0.24721,0.295852,0.455151,0.322125,0.751003,0.221626,4.28749,0.271117,-0.16414,-0.372798,70.1359,4.11464,105.266,-0.536938,-5.89154,2.9307268261909485,-8.267991304397583,1.42155,122.86000061035156,2.4258,-1.04408,1.0113,2.4258,1.04408,3.6516,650.8,4.715942028,650.8,4.715942028,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Ramón Laureano","SDP",125.344,511.191,462.323,113.196,69.8093,21.6154,2.58608,19.1848,65.3722,64.9865,36.2947,0.656089,136.06,9.29483,3.05868,0.220323,8.62462,8.26395,2.89082,0.244841,0.0710002,0.266163,0.266755,0.310752,0.427272,0.319808,0.738023,0.182431,5.15861,0.303127,-0.535302,-0.288543,63.2038,2.80255,104.399,-0.823845,0.513585,1.8341100215911865,-5.289354503154755,1.41659,221.52000427246094,3.47904,1.40578,0.150789,3.47904,-1.40578,4.79895,572.1,4.5768,572.1,4.5768,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Tyler Stephenson","CIN",108.405,425.234,376.672,88.6215,56.417,17.2709,0.840486,14.093,48.4368,51.6434,40.8674,0.9913,120.739,4.52978,2.96555,0.200068,7.14664,0.875754,0.527062,0.235275,0.0961057,0.283936,0.338476,0.315313,0.397833,0.311985,0.713146,0.162558,2.52253,0.304441,-0.161774,-0.706291,49.8754,-0.369369,94.425,-0.868065,-1.07457,-3.677830398082733,2.9258917570114136,1.37055,278.2900085449219,1.97171,1.44765,0.325487,1.97171,-1.44765,4.56602,445.1,4.121296296,445.1,4.121296296,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Addison Barger","TOR",115.892,473.107,428.5,102.393,59.7557,24.3699,0.909274,17.358,56.6761,60.3272,38.1288,1.94412,114.793,3.69826,2.60662,0.173749,6.39637,3.93224,1.27042,0.238957,0.0805923,0.242636,0.332153,0.304948,0.4216,0.313672,0.726548,0.182643,3.63037,0.28444,-0.108406,-0.391593,56.1384,0.237107,101.225,-0.5,-0.334487,0.18286877870559692,-3.0896690487861633,1.36861,208.13999938964844,2.87207,-0.933149,0.259881,2.87207,0.933149,4.65349,509.1,4.388793103,509.1,4.388793103,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Kerry Carpenter","DET",116.807,479.519,439.733,111.144,64.7636,19.3922,3.32027,23.668,61.5842,70.0795,30.3759,1.43905,114.624,6.25888,2.96115,0.190142,5.95915,2.27561,1.19228,0.252754,0.0633465,0.239039,0.265004,0.308304,0.473425,0.333628,0.781729,0.220672,4.14604,0.28737,-0.120032,-0.693037,64.6683,8.00944,114.117,-0.813069,-0.575872,7.165268540382385,-10.350417733192444,1.36271,239.19000244140625,1.187,-0.427236,0.615484,1.187,0.427236,4.17936,588.4,5.029059829,588.4,5.029059829,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Harrison Bader","SFG",122.846,485.059,440.907,107.18,72.5916,19.3142,1.77419,13.4997,57.8899,50.7334,31.6685,0.278612,115.965,8.00407,3.82716,0.651479,6.21205,13.4786,4.71514,0.243089,0.065288,0.239075,0.273086,0.303159,0.386797,0.30165,0.689955,0.143708,5.16402,0.297142,0.050171,0.0255065,52.8219,-4.49146,91.9262,0.0756774,-0.510923,-4.5529875457286835,1.3848486542701721,1.35547,474,2.62742,-0.340799,0.543488,2.62742,0.340799,4.27535,477.6,3.882926829,477.6,3.882926829,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Jonathan India","KCR",124.444,524.719,453.973,110.742,73.1777,24.0837,1.50585,11.9753,62.6653,50.7459,53.3293,0.000756212,101.02,12.5344,3.74276,1.13968,9.35712,5.48179,2.39658,0.243941,0.101634,0.192522,0.527909,0.337305,0.382762,0.319794,0.720067,0.138821,3.99399,0.286514,0.481449,-0.802985,64.8704,2.8708,104.39,-0.321536,-2.95586,2.4008448123931885,-7.064119577407837,1.33983,673.3300170898438,2.99737,-0.99649,0.298943,2.99737,0.99649,4.60141,563.3,4.542741935,563.3,4.542741935,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
"Daylen Lile","WSN",130.883,541.869,495.214,131.495,86.345,26.5651,7.91246,10.6729,64.5836,58.8193,35.6138,0.428359,96.2641,5.7983,4.09451,1.14903,6.91854,13.9866,4.59247,0.265533,0.065724,0.177652,0.36996,0.319773,0.415788,0.318807,0.735561,0.150256,6.52529,0.307929,0.504969,0.0760399,66.5566,2.53055,103.998,0.581009,-1.52474,3.1488300561904907,-8.095500349998474,1.3384,209.24000549316406,2.03809,-0.574385,0.768887,2.03809,0.574385,3.97482,604.5,4.614503816,604.5,4.614503816,,,,,,,,,,,,,,,,,,,"Daylen Lile","29995",695734
"Josh Smith","TEX",120.923,490.641,429.531,102.688,70.6076,20.7932,1.85865,9.42858,56.4677,42.4477,45.7125,1.08953,93.6203,10.0416,2.8065,2.54943,6.89294,9.01691,2.58935,0.23907,0.0931691,0.190812,0.488276,0.324616,0.361986,0.305132,0.686602,0.122916,4.67788,0.283215,-0.110186,-0.0840079,54.8169,-3.15607,96.1434,-0.194194,-2.07815,-2.4243520945310593,-1.4020264148712158,1.33627,592.0999755859375,1.43463,1.35663,0.565052,1.43463,-1.35663,4.2466,480.4,3.970247933,480.4,3.970247933,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Jung Hoo Lee","SFG",134.943,559.728,508.051,135.38,92.6961,28.8446,5.65482,8.1842,64.0834,54.6015,42.3068,0.971681,62.6284,5.1617,3.57899,0.628992,8.59061,9.007,2.91684,0.266469,0.0755846,0.111891,0.67552,0.327041,0.393831,0.315075,0.720872,0.127363,5.19622,0.288545,0.504109,-0.312003,67.0541,0.917989,101.148,0.192106,-2.04144,0.9517717510461807,-6.85260796546936,1.33444,338.6700134277344,2.68722,-0.690548,0.869698,2.68722,0.690548,3.8404,591.2,4.379259259,591.2,4.379259259,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Gavin Lux","TBR",109.879,444.548,395.517,100.24,70.6117,20.5639,2.20249,6.86142,50.9845,42.8736,44.54,0.2342,97.2723,1.7073,2.25957,0.523805,7.26237,2.97438,0.943982,0.253439,0.100192,0.218812,0.457889,0.329908,0.368613,0.309588,0.698521,0.115174,3.88739,0.317999,0.10163,-0.561621,51.2754,-1.25131,97.3791,-0.45999,-1.91788,-1.837046891450882,-0.17004835605621338,1.33398,999,1.63458,0.0537052,0.713383,1.63458,-0.0537052,4.04882,446,4.054545454,446,4.054545454,,,,,,,,,,,,,,,,,,,"Gavin Lux","19955",666158
"Eugenio Suárez","CIN",142.165,598.36,532.016,124.47,66.8201,22.905,0.783685,33.9613,75.9361,94.8155,49.2849,0.78893,175.647,10.6844,6.16729,0.207585,7.52509,2.73921,0.864106,0.233959,0.0823666,0.293547,0.280591,0.308349,0.471464,0.333672,0.779813,0.237505,3.08816,0.275459,-1.27777,-0.637839,80.7169,10.0161,109.281,-1.91561,-0.32167,4.666572451591492,-11.640243381261826,1.3233,116.23999786376953,2.69062,-0.649858,1.47888,2.69062,0.649858,3.02815,737.3,5.192253521,737.3,5.192253521,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Danny Jansen","TEX",88.7444,329.801,286.857,60.3982,36.0017,12.2201,0.182053,11.9944,36.0947,37.4882,35.5708,0.120038,77.0778,4.61078,2.06583,0.696432,3.95081,0.797126,0.186876,0.210552,0.107856,0.23371,0.461493,0.305617,0.379861,0.302862,0.685478,0.169309,2.11882,0.2422,-0.384732,-0.419249,36.2391,-2.72938,94.5795,-0.803981,-2.46498,-2.9109833240509033,4.382581949234009,1.31193,999,2.41112,-1.10583,0.601614,2.41112,1.10583,4.19785,321.5,3.61235955,321.5,3.61235955,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Joshua Baez","STL",32.0486,87.5909,78.6009,18.1132,12.0889,3.02189,0,3.00243,10.4416,10.7004,8.77971,0,22.0719,0.210323,0,0,0,5.14137,1.17981,0.230445,0.100235,0.251988,0.397779,0.309429,0.383486,0.30586,0.692916,0.153041,5.08582,0.282303,-0.405967,0.405967,9.83789,-0.511656,94.8183,-7.69593e-9,11.34,-0.5364317374894823,10.374491691589355,1.30986,999,7.65081,0.0876611,1.82969,7.65081,-0.0876611,2.56042,92.4,2.8875,92.4,2.8875,,,,,,,,,,,,,,,,,,,"Joshua Baez","sa3017022",695491
"Luis García Jr.","WSN",123.752,504.981,470.319,124.822,83.9737,24.2046,1.81624,14.8273,58.5819,61.6365,27.6631,1.39662,79.7737,1.66952,5.03145,0.29766,8.53914,13.3128,4.59691,0.265398,0.0547805,0.157974,0.346769,0.305448,0.419164,0.311665,0.724612,0.153766,4.86915,0.288889,-0.149209,0.0412644,59.0973,-0.57009,99.1055,-0.107945,0.0704048,-0.6432967707514763,-3.672713741660118,1.27735,230.6199951171875,1.82638,-1.56464,0.642379,1.82638,1.56464,4.1435,552.7,4.457258064,552.7,4.457258064,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Dylan Crews","WSN",136.419,559.897,508.626,119.851,78.8342,21.5295,3.5344,15.953,66.5472,59.8059,39.3117,0.330462,124.505,8.71343,2.96836,0.277177,8.30563,24.7534,6.8914,0.235637,0.0702125,0.222372,0.315744,0.299983,0.385959,0.300146,0.685942,0.150322,6.28997,0.279946,-0.276031,1.29322,60.288,-5.86812,91.2151,1.01719,2.79506,-4.812409400939941,-1.3411009311676025,1.27629,157.86000061035156,2.74383,-1.12849,1.00932,2.74383,1.12849,3.65425,571.9,4.205147058,571.9,4.205147058,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Sal Stewart","CIN",118.927,479.13,433.968,114.085,71.0885,24.1601,0.382832,18.453,60.4849,63.4794,37.091,0.464298,93.5821,4.41467,3.41551,0.240308,7.95643,6.81344,2.05697,0.262887,0.0774133,0.195317,0.396347,0.324898,0.447889,0.333791,0.772787,0.185002,3.81127,0.293935,0.0320414,-0.219921,64.6791,8.06626,109.362,-0.18788,0.391816,5.1286821365356445,-8.682714700698853,1.26732,198,2.29775,0.437755,0.460537,2.29775,-0.437755,4.38595,573.9,4.822689075,573.9,4.822689075,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"José Caballero","NYY",93.0498,352.065,303.162,68.2143,46.8425,13.9569,0.96462,6.45027,44.6012,29.8192,37.8942,0.25329,88.7074,6.26841,2.2939,2.447,2.82332,37.2939,8.2713,0.225009,0.107634,0.251963,0.427182,0.321427,0.341241,0.297778,0.662668,0.116231,6.94877,0.293697,-1.07715,3.47242,37.2323,-4.36695,89.266,2.39527,0.321161,-2.071265935897827,2.459137797355652,1.25878,210.89999389648438,3.9755,1.04532,2.21411,3.9755,-1.04532,2.04786,360.4,3.875268817,360.4,3.875268817,,,,,,,,,,,,,,,,,,,"Jose Caballero","23401",676609
"Nolan Schanuel","LAA",140.456,599.165,516.996,134.664,97.4622,23.3228,1.3558,12.5226,70.9073,56.3836,65.8382,2.93239,84.3601,9.17636,4.24574,2.90897,12.0306,6.07147,1.671,0.260473,0.109883,0.140796,0.780442,0.351658,0.383496,0.325266,0.735153,0.123023,3.67112,0.287824,-0.921304,-0.589285,76.7362,5.94024,107.429,-1.51059,-1.34313,3.735891580581665,-12.180798292160034,1.2459,611.2899780273438,2.916,-0.143421,0.601743,2.916,0.143421,4.19768,664.4,4.745714285,664.4,4.745714285,,,,,,,,,,,,,,,,,,,"Nolan Schanuel","33189",694384
"Alec Burleson","STL",139.143,577.308,527.926,141.184,95.4012,25.0291,1.09511,19.659,64.3083,73.8306,39.7156,0.718271,82.2537,3.6504,4.8158,1.20032,11.2684,5.89344,1.7415,0.267432,0.0687945,0.142478,0.482843,0.32034,0.430706,0.324838,0.751047,0.163274,3.50958,0.282074,-0.713513,-0.445842,73.7362,5.52285,107.855,-1.15935,-0.864492,4.200195670127869,-11.600838422775269,1.24186,180.13999938964844,2.35017,0.661473,0.618492,2.35017,-0.661473,4.17534,665.6,4.788489208,665.6,4.788489208,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Heliot Ramos","SFG",145.813,613.516,553.812,139.861,91.6456,24.692,1.86808,21.6552,73.8519,71.7988,45.7011,1.52632,149.382,9.38978,4.04594,0.567796,11.2408,6.07101,2.4466,0.252542,0.0744904,0.243485,0.305934,0.318056,0.421181,0.320874,0.739236,0.168638,3.91969,0.305583,-0.158701,-0.746352,76.3866,3.89487,105.132,-0.905053,-4.35353,2.8162776231765747,-11.691136837005615,1.21641,226.6199951171875,3.2566,-0.631772,0.373667,3.2566,0.631772,4.50178,691.5,4.736301369,691.5,4.736301369,,,,,,,,,,,,,,,,,,,"Heliot Ramos","22515",671218
"Nick Gonzales","PIT",96.3729,400.479,366.931,94.5506,63.103,21.1503,2.94672,7.35062,44.0478,40.5821,24.1433,0.368428,81.5633,4.97186,3.67541,0.757394,7.22493,2.24302,1.46906,0.257679,0.0602859,0.203664,0.296006,0.309379,0.39148,0.305086,0.700859,0.133801,4.20334,0.309557,0.259305,-0.759364,44.7285,-2.59124,92.6952,-0.500059,-0.383463,-3.9672937393188477,2.4918603003025055,1.21226,999,2.96386,-0.426339,0.873268,2.96386,0.426339,3.83564,396.8,4.133333333,396.8,4.133333333,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Brayan Rocchio","CLE",123.715,471.779,422.547,97.9379,66.4609,21.8013,1.6853,7.99038,50.2577,45.1716,35.1924,0.425022,91.6243,6.96593,4.07057,3.00388,8.01788,10.9487,4.22601,0.23178,0.074595,0.19421,0.384095,0.298856,0.348082,0.286028,0.646938,0.116302,4.83357,0.275067,0.0585899,-0.25515,45.392,-10.3524,82.7625,-0.196561,-0.39869,-9.781422302126884,5.08092936873436,1.18042,999,1.51151,-2.34785,0.640164,1.51151,2.34785,4.14645,411.9,3.321774193,411.9,3.321774193,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Christian Walker","HOU",136.859,574.734,513.804,118.733,70.2309,21.79,0.765309,25.947,68.0116,79.0312,46.8798,1.52842,146.929,8.42344,5.39674,0.230133,8.43146,2.96175,1.02037,0.231086,0.0815678,0.255647,0.319065,0.302933,0.427974,0.315498,0.730907,0.196888,2.896,0.267917,-0.573611,-0.644154,69.0492,1.13987,102.454,-1.21776,1.82057,0.4444214105606079,-8.739558577537537,1.17519,201.6199951171875,2.7557,0.745129,0.985911,2.7557,-0.745129,3.68545,634.2,4.62919708,634.2,4.62919708,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Jesús Sánchez","HOU",109.518,439.917,397.195,97.0361,61.1814,18.1747,2.15048,15.5295,53.9018,51.042,36.9296,1.01017,105.54,2.86874,2.20756,0.715946,7.69227,10.0282,2.45061,0.244304,0.0839468,0.239909,0.34991,0.311553,0.418184,0.316523,0.729737,0.17388,5.14525,0.292839,-0.25624,0.342099,53.218,1.2385,103.16,0.0858585,-0.272129,1.7241500541567802,-5.448036223649979,1.16814,671.1400146484375,1.45261,-0.107155,0.453583,1.45261,0.107155,4.39522,493.6,4.487272727,493.6,4.487272727,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Samuel Basallo","BAL",109.85,425.353,385.188,92.3744,57.3551,18.524,0.402489,16.0929,50.298,55.4007,33.0133,1.78654,103.976,3.8398,2.67971,0.632698,8.5462,2.70497,0.989048,0.239817,0.0776138,0.244446,0.31751,0.304265,0.415335,0.311142,0.7196,0.175519,3.09391,0.284846,0.0844539,-0.474177,49.5982,-0.660535,100.323,-0.389723,0.133535,-0.22801844775676727,-3.000042676925659,1.16758,175.42999267578125,2.69527,0.54825,0.364952,2.69527,-0.54825,4.5134,449.6,4.087272727,449.6,4.087272727,,,,,,,,,,,,,,,,,,,"Samuel Basallo","28824",694212
"Joey Bart","PIT",85.9592,323.642,284.639,67.0403,47.136,11.4855,0.371341,8.04745,33.0963,34.0249,30.5357,0.000462493,89.0266,6.2897,1.71391,0.463634,7.14445,1.30601,0.590397,0.235527,0.0943504,0.275077,0.342996,0.321388,0.363305,0.305139,0.684693,0.127778,2.50938,0.311671,-0.299306,-0.534859,36.1606,-2.08016,92.7315,-0.834165,-2.4085,-3.6222504377365112,4.224147319793701,1.16325,999,2.57146,-0.550884,0.837219,2.57146,0.550884,3.88371,307.4,3.574418604,307.4,3.574418604,,,,,,,,,,,,,,,,,,,"Joey Bart","21524",663698
"Cedric Mullins","TBR",111.135,450.021,399.758,90.1338,55.7364,18.533,1.79414,14.0703,53.1521,49.7238,40.6065,0.311695,100.939,3.65843,3.66947,2.32923,3.68143,18.8347,4.50026,0.225471,0.0902324,0.224299,0.402287,0.300203,0.386399,0.300414,0.686602,0.160928,5.91434,0.263727,-0.406675,1.26589,48.5547,-4.61879,91.0769,0.859215,-1.42616,-3.886862635612488,-0.11465072631835938,1.14888,375.2900085449219,1.8424,0.143037,0.92966,1.8424,-0.143037,3.76045,459.2,4.136936936,459.2,4.136936936,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Ryan O'Hearn","PIT",124.508,509.049,453.073,119.746,82.2948,22.5035,1.29939,13.6485,59.9128,60.0035,46.7252,2.68128,95.5436,5.25269,3.63909,0.359514,8.82014,3.03467,0.964071,0.264298,0.0917892,0.18769,0.489046,0.337581,0.410076,0.325896,0.747657,0.145778,3.20328,0.3053,-0.51623,-0.656594,65.4553,5.30725,106.951,-1.17282,-0.914351,3.020941138267517,-8.747816145420074,1.14685,310.760009765625,1.38598,-0.92849,0.628915,1.38598,0.92849,4.16145,581.9,4.6552,581.9,4.6552,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Cole Young","SEA",97.5652,375.348,330.367,76.6526,52.2601,16.0141,1.69547,6.68284,39.393,35.9039,35.607,0.775737,66.4998,4.68882,2.67347,2.01183,6.06923,4.95211,1.87239,0.232022,0.0948638,0.177168,0.535445,0.313252,0.351446,0.295085,0.664698,0.119423,4.35435,0.269261,0.119494,-0.382256,38.874,-5.47625,94.3485,-0.262761,-0.747072,-2.7629495561122894,0.8661085963249207,1.12769,999,2.74127,-1.06924,0.711105,2.74127,1.06924,4.05186,351.7,3.58877551,351.7,3.58877551,,,,,,,,,,,,,,,,,,,"Cole Young","31680",702284
"Spencer Horwitz","PIT",114.439,477.487,417.85,107.776,70.7504,25.0463,0.877996,11.1012,58.0104,51.2373,50.7696,1.33353,88.1754,5.32941,2.9796,0.55867,8.72374,1.92819,0.840382,0.25793,0.106327,0.184665,0.57578,0.343605,0.401776,0.327651,0.74538,0.143846,2.99003,0.300649,-0.313494,-0.787129,62.0773,5.65848,108.153,-1.10062,0.652912,3.513419508934021,-8.37908136844635,1.12753,999,2.43372,1.4895,0.588511,2.43372,-1.4895,4.21532,537.4,4.714035087,537.4,4.714035087,,,,,,,,,,,,,,,,,,,"Spencer Horwitz","26477",687462
"Parker Meadows","DET",118.393,467.826,418.479,94.2044,60.6647,17.0598,4.94231,11.5376,55.2955,44.1746,42.3742,0.744034,118.689,2.53389,3.24151,1.19773,3.42562,12.4495,2.92342,0.225112,0.0905768,0.253703,0.357019,0.298123,0.372209,0.293728,0.670332,0.147098,6.49136,0.283597,0.359772,0.600661,47.9361,-7.34115,86.631,0.960433,-0.583929,-6.411059141159058,1.2431292533874512,1.11867,999,2.37071,-0.572134,0.683622,2.37071,0.572134,4.0885,448.4,3.8,448.4,3.8,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
