Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Teoscar Hernández","LAD",132.526,553.65,509.508,131.82,79.544,25.559,1.06319,25.6543,70.6839,82.9676,34.6259,0.939897,145.945,5.20768,3.82653,0.482396,9.08633,5.87594,1.8453,0.258721,0.0625411,0.263604,0.237254,0.310311,0.464112,0.331739,0.774423,0.205391,3.85063,0.310668,-0.649057,-0.362382,73.8165,8.39846,112.595,-1.01144,-3.0861,7.2304136753082275,-9.221555471420288,1.7134,136.94000244140625,1.76265,-1.41922,0.620122,1.76265,1.41922,4.17317,680.5,5.116541353,680.5,5.116541353,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Ryan McMahon","NYY",119.411,483.381,422.565,91.983,56.9503,17.4149,0.896496,16.7212,53.7631,52.189,54.502,1.5403,152.139,2.8682,2.99683,0.448987,7.01664,2.96098,1.54097,0.217678,0.112752,0.314739,0.358238,0.309263,0.381846,0.303781,0.691109,0.164168,3.02835,0.293188,0.163638,-0.783394,53.4757,-3.63955,93.3902,-0.619756,2.79339,-4.396032869815826,4.636152982711792,1.69837,414.44000244140625,1.82316,0.416259,0.495183,1.82316,-0.416259,4.33976,481.1,4.042857142,481.1,4.042857142,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Matt McLain","CIN",133.772,546.302,484.542,113.953,72.6454,22.2984,2.12002,16.8889,67.1381,57.1024,50.2516,0.312269,153.48,6.13421,3.45267,1.92196,6.29989,16.1304,3.99885,0.235176,0.0919849,0.280944,0.327414,0.312903,0.394512,0.310164,0.707416,0.159336,5.51074,0.305592,-0.0644436,0.738723,63.2674,-1.28243,93.1772,0.67428,-0.10256,-3.7433506846427917,2.1494970321655273,1.69652,215.1199951171875,2.45998,-1.15647,0.625964,2.45998,1.15647,4.16538,575.6,4.295522388,575.6,4.295522388,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Nolan Arenado","ARI",134.143,559.18,511.52,128.868,87.1598,24.7309,1.01897,15.9585,60.6114,69.1125,37.8701,3.05658,77.3178,4.2588,5.02795,0.503213,10.3071,2.84056,1.04018,0.251932,0.0677244,0.13827,0.489798,0.306075,0.397859,0.304433,0.703934,0.145927,3.06378,0.266755,-0.155883,-0.691202,62.1568,-3.91456,93.1471,-0.847085,1.67268,-5.388781726360321,3.3531243801116943,1.69515,398.239990234375,1.08373,-0.561812,0.418097,1.08373,0.561812,4.44254,567.9,4.238059701,567.9,4.238059701,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Carlos Narváez","BOS",108.563,415.23,370.447,84.3788,54.3405,17.5731,0.27639,12.1888,42.4641,44.7903,37.7998,0.747897,111.051,3.63984,2.20956,1.13436,6.65117,2.16463,1.0041,0.227776,0.0910334,0.267445,0.340382,0.303839,0.375414,0.298711,0.679253,0.147638,2.65382,0.289436,-0.201892,-0.605645,44.227,-4.83565,86.1188,-0.807537,1.7319,-7.6009456515312195,9.804073452949524,1.68761,289.8800048828125,1.39847,0.0948369,0.437328,1.39847,-0.0948369,4.4169,392.4,3.6,392.4,3.6,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Brandon Marsh","PHI",119.359,466.019,412.364,105.556,69.4408,20.7021,2.50575,12.9071,57.3613,51.0566,45.4289,1.0591,130.853,2.27535,3.88122,2.06928,5.12386,11.07,2.52355,0.255977,0.097483,0.280788,0.347176,0.330338,0.412234,0.323585,0.742572,0.156257,5.38648,0.340013,-0.0775944,0.414192,59.0476,3.98394,105.64,0.336597,-0.443165,3.451982766389847,-2.81140473484993,1.65185,348.3800048828125,2.28053,0.418932,0.608513,2.28053,-0.418932,4.18865,535.3,4.498319327,535.3,4.498319327,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Luis Arraez","SFG",139.96,609.026,563.091,168.637,133.464,27.9086,3.0354,4.22929,68.0423,54.502,31.7681,2.30937,24.8732,4.05343,4.19098,5.92278,13.216,8.1102,2.97364,0.299485,0.0521621,0.040841,1.2772,0.339011,0.382362,0.315304,0.721373,0.0828769,4.14951,0.305489,0.49287,-0.698038,73.0731,1.11202,101.306,-0.205168,-4.27408,0.7345882058143616,-5.366152286529541,1.63501,284.0299987792969,3.16516,-0.567159,1.94819,3.16516,0.567159,2.40242,634.1,4.529285714,634.1,4.529285714,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Chase Meidroth","CHW",124.518,533.78,466.042,117.358,90.4228,19.391,1.02724,6.51724,61.7868,39.1505,54.3802,0,80.3397,8.47741,2.67508,2.20488,12.1754,12.6027,3.64497,0.251819,0.101878,0.150511,0.676878,0.339023,0.339788,0.306068,0.678811,0.0879689,4.55951,0.290266,-0.313956,0.0159523,60.0421,-3.02804,94.961,-0.298004,-0.9994,-3.477026492357254,1.360000193119049,1.63172,342.760009765625,2.01262,0.266833,0.984472,2.01262,-0.266833,3.68737,515.3,4.1224,515.3,4.1224,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Joey Ortiz","MIL",137.623,535.651,486.8,117.038,79.756,24.1615,3.1254,9.99458,59.476,53.7699,36.7901,0.291929,93.272,4.2942,3.67797,4.08869,9.97336,12.7566,3.66273,0.240422,0.0686829,0.174128,0.394439,0.297466,0.36449,0.290399,0.661956,0.124068,5.52009,0.276446,0.442718,0.255544,53.438,-9.85327,85.2721,0.698262,0.294538,-8.651844024658203,6.665993273258209,1.62016,409.739990234375,1.9527,-2.26164,0.566761,1.9527,2.26164,4.24432,485.4,3.517391304,485.4,3.517391304,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Colt Keith","DET",117.823,477.202,428.08,110.015,71.1614,21.2173,2.68342,14.9532,60.9188,53.0213,42.2738,1.37277,99.8915,2.95272,3.34708,0.547723,6.63402,3.06031,1.01467,0.256997,0.0885869,0.209328,0.423197,0.325691,0.42389,0.325046,0.749581,0.166893,4.21792,0.300276,0.687713,-0.562756,61.0309,4.6458,108.205,0.124958,0.433025,4.73980288952589,-5.407410234212875,1.61213,312.0299987792969,1.76869,0.788359,0.48926,1.76869,-0.788359,4.34765,544.9,4.61779661,544.9,4.61779661,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Kyle Manzardo","CLE",135.636,550.042,485.024,115.286,63.9118,24.2366,1.07323,26.064,62.6382,74.0782,52.7745,1.91474,130.953,6.63421,5.44428,0.165679,6.72086,1.94007,0.421715,0.237691,0.0959462,0.238079,0.403002,0.317697,0.453299,0.331232,0.770996,0.215608,2.66425,0.267571,-0.104961,-0.586166,73.1091,8.11741,113.902,-0.691127,-0.488861,8.321111619472504,-11.652327060699463,1.59611,235.32000732421875,2.50988,-1.5527,0.815007,2.50988,1.5527,3.91332,662.5,4.871323529,662.5,4.871323529,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Royce Lewis","MIN",124.082,503.058,460.518,111.947,69.5415,22.8971,0.347304,19.1606,57.5533,64.0629,36.1177,0.901135,107.568,2.22607,3.70151,0.494853,6.85621,10.5702,2.50687,0.243088,0.0717963,0.213827,0.335768,0.299048,0.419137,0.310123,0.718185,0.176049,4.1963,0.274929,-0.359362,0.381159,58.2427,-1.19752,97.4181,0.0217974,-1.85309,-1.5090557876974344,-0.3164834976196289,1.58471,190.8800048828125,2.75989,-0.53644,0.359202,2.75989,0.53644,4.52106,538,4.338709677,538,4.338709677,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Josh Jung","TEX",128.123,519.269,484.103,119.431,78.8641,22.5979,1.08195,16.8873,55.7669,61.1747,28.7257,0.208317,132.174,3.47189,2.48661,0.482357,7.39152,4.31156,1.28135,0.246706,0.0553195,0.254539,0.217332,0.292276,0.402507,0.301262,0.694782,0.155801,3.50492,0.303809,-0.801491,-0.39424,56.3839,-4.97175,93.4776,-1.19573,0.826514,-5.187546014785767,2.8037258982658386,1.58468,331.82000732421875,1.28358,-0.270849,0.289937,1.28358,0.270849,4.61342,515.4,4.0265625,515.4,4.0265625,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Evan Carter","TEX",103.97,410.247,360.894,85.1741,54.8335,16.9835,2.82232,10.5348,51.2058,42.0004,39.5739,1.36716,92.6083,6.91605,2.42685,0.436313,4.29165,16.72,3.89665,0.236009,0.0964635,0.225738,0.427325,0.32128,0.386282,0.310931,0.707562,0.150273,6.46429,0.286878,-0.151844,1.08838,47.7664,-0.707469,100.138,0.936541,0.201732,1.0032664984464645,0.34759311378002167,1.58287,320.760009765625,3.02571,-0.11308,0.951593,3.02571,0.11308,3.73121,446.9,4.297115384,446.9,4.297115384,,,,,,,,,,,,,,,,,,,"Evan Carter","27790",694497
"Sal Frelick","MIL",129.255,536.001,481.342,125.412,92.9351,21.6664,3.27473,7.53567,64.6675,51.1382,43.556,0.389835,76.1661,5.56971,3.36711,2.16584,8.16435,18.8136,3.95836,0.260546,0.0812611,0.142101,0.571856,0.326951,0.366132,0.306582,0.693083,0.105586,5.99825,0.29395,-0.350362,1.20643,60.5158,-2.81685,96.3585,0.856072,3.92563,-1.457280158996582,-0.9654138088226318,1.57665,205.14999389648438,2.33024,0.626289,1.06425,2.33024,-0.626289,3.581,550,4.263565891,550,4.263565891,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Freddy Fermin","SDP",122.349,451.848,411.845,98.4239,72.1416,15.9712,0.747172,9.56396,44.7282,43.1007,29.0127,0.877587,89.3283,2.93499,3.32679,4.72868,8.88757,2.4626,1.01093,0.238983,0.064209,0.197696,0.324787,0.291581,0.351058,0.282128,0.64264,0.112075,3.10105,0.280954,0.179435,-0.602843,42.0435,-11.3458,78.5157,-0.423408,2.56485,-11.896976709365845,12.005386114120483,1.5757,398.17999267578125,2.12698,0.409232,0.483854,2.12698,-0.409232,4.35486,379.9,3.113934426,379.9,3.113934426,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Ernie Clement","TOR",140.526,552.921,516.158,135.263,95.5593,26.9236,2.37535,10.4048,64.0552,56.1022,24.0884,0.821834,56.9482,3.73665,4.43396,4.50373,8.34133,8.40367,3.10263,0.262057,0.0435658,0.102995,0.422989,0.29738,0.383897,0.295433,0.681277,0.12184,4.5935,0.27548,0.486945,-0.398966,57.4212,-7.91073,88.6605,0.0879792,1.26986,-7.301787450909615,3.6270564794540405,1.5711,287.3500061035156,3.0254,0.405669,0.679072,3.0254,-0.405669,4.09457,514.5,3.64893617,514.5,3.64893617,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Patrick Bailey","SFG",130.687,487.532,440.809,97.397,67.5168,18.9963,1.62604,9.25785,48.2655,49.4649,36.2476,0.213687,128.914,3.02904,4.76118,2.6854,7.38365,2.35244,0.502185,0.220951,0.0743492,0.264422,0.281176,0.281891,0.334428,0.27217,0.616319,0.113478,3.48105,0.286727,-0.322001,-0.438771,41.422,-16.1837,71.6747,-0.760772,5.514,-17.082387268543243,15.597852230072021,1.53629,441.9700012207031,1.84585,0.111473,0.271937,1.84585,-0.111473,4.63742,371.3,2.834351145,371.3,2.834351145,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Jake Meyers","HOU",113.873,446.077,401.297,98.2291,68.704,18.9041,1.67441,8.94657,52.1823,41.8911,34.6544,0.158606,92.1677,5.39277,2.71699,2.01554,8.04932,12.7503,3.3417,0.244779,0.0776871,0.206619,0.375993,0.31139,0.367114,0.299437,0.678504,0.122335,5.23174,0.294759,0.0340527,0.464675,47.7751,-4.93227,91.3897,0.498727,1.9139,-4.0281519293785095,3.6711950302124023,1.53431,438,2.10144,0.600653,0.827376,2.10144,-0.600653,3.89683,435.2,3.817543859,435.2,3.817543859,,,,,,,,,,,,,,,,,,,"Jake Meyers","20308",676694
"Chase DeLauter","CLE",111.711,483.506,433.317,105.727,69.0915,22.6249,1.01044,13,55.3049,53.4313,43.5324,0.826989,90.1708,1.99919,4.27214,0.385373,9.75371,3.21516,1.24887,0.243994,0.0900349,0.186494,0.482777,0.313086,0.390875,0.307599,0.703961,0.146881,3.31359,0.277278,-0.132776,-0.619648,54.988,-2.142,97.6215,-0.752425,0.612297,-2.1078418493270874,0.44698822498321533,1.53271,999,3.33127,-0.515345,0.23997,3.33127,0.515345,4.68004,496.1,4.429464285,496.1,4.429464285,,,,,,,,,,,,,,,,,,,"Chase DeLauter","32127",800050
"Spencer Torkelson","DET",147.185,615.785,539.131,124.89,70.1951,27.2195,0.881205,26.5946,75.516,78.7049,64.478,3.06802,160.699,7.00748,4.71997,0.448718,8.11154,1.82512,0.561669,0.231651,0.104709,0.260966,0.401235,0.319136,0.433394,0.325222,0.752529,0.201743,2.79083,0.27568,0.109887,-0.780065,78.8425,6.08278,108.326,-0.670177,-0.000393061,5.372661113739014,-11.601499704673188,1.53116,202.24000549316406,3.11049,0.308801,1.04575,3.11049,-0.308801,3.60566,712.8,4.848979591,712.8,4.848979591,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Jurickson Profar","ATL",139.323,600.298,518.928,129.732,85.5174,25.1819,0.93433,18.0982,75.9521,67.7533,67.3575,1.09115,97.5654,8.94859,3.62174,1.44192,10.2594,8.88699,2.36464,0.25,0.112207,0.162528,0.690383,0.344052,0.406756,0.330609,0.750808,0.156756,4.12025,0.274361,-0.415024,-0.252067,79.4854,8.5555,111.592,-0.667091,-1.96145,7.580363631248474,-12.758411288261414,1.51361,189.17999267578125,1.45173,-0.209407,0.27299,1.45173,0.209407,4.63601,695.9,5.00647482,695.9,5.00647482,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Sean Murphy","ATL",87.2263,337.002,294.467,64.8371,38.4978,12.485,0.25991,13.5944,38.9312,42.5077,32.878,0.703483,92.143,7.41672,2.07394,0.166945,6.92977,0.39891,0.124522,0.220185,0.0975601,0.273419,0.356815,0.312116,0.402847,0.313315,0.714963,0.182662,2.15211,0.268563,-0.077929,-0.48673,39.8906,0.0711993,99.7453,-0.564659,1.5489,-0.666395753622055,4.167643904685974,1.50536,408.239990234375,1.99575,-1.72473,0.56278,1.99575,1.72473,4.24963,356.4,4.096551724,356.4,4.096551724,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"Lars Nootbaar","STL",125.654,532.5,461.297,111.586,71.9215,22.1913,1.7839,15.6897,63.1762,53.7743,62.7921,2.18476,107.336,3.26654,3.65783,1.48629,8.59616,6.06882,2.39786,0.241897,0.117919,0.20157,0.585004,0.33454,0.399774,0.322046,0.734314,0.157877,3.86467,0.280458,0.510597,-0.664679,66.8061,3.88713,105.937,-0.154082,-1.69064,3.5824210941791534,-7.010731935501099,1.49313,363.94000244140625,2.84629,-2.0624,0.19718,2.84629,2.0624,4.73709,595.6,4.726984126,595.6,4.726984126,,,,,,,,,,,,,,,,,,,"Lars Nootbaar","21454",663457
"Jo Adell","LAA",141.821,574.3,523.354,122.222,68.5135,21.8316,1.43911,30.4373,69.654,84.0595,38.9106,0.978229,157.153,8.60179,2.95089,0.482992,7.69815,8.70571,3.31468,0.233535,0.0677531,0.273643,0.247597,0.295798,0.455224,0.322122,0.751022,0.221689,4.28718,0.270979,-0.176296,-0.375786,72.0857,4.22773,105.264,-0.552082,-5.7439,3.010679304599762,-8.189972639083862,1.49245,122.73999786376953,3.407,0.463558,1.05206,3.407,-0.463558,3.59725,664.4,4.678873239,664.4,4.678873239,,,,,,,,,,,,,,,,,,,"Jo Adell","20220",666176
"Bryan Reynolds","PIT",147.686,642.259,574.052,145.665,95.206,28.1699,3.70881,18.5807,74.138,75.1023,55.682,1.97838,154.799,7.89788,4.01898,0.608477,10.5679,5.24379,1.77698,0.253749,0.0866971,0.241022,0.359706,0.326105,0.412846,0.321805,0.73895,0.159096,4.20803,0.314029,0.0207831,-0.714139,80.4503,4.56244,104.148,-0.693356,-0.854726,2.464222729206085,-9.260463416576385,1.49089,198.2899932861328,2.22176,-0.761707,0.432605,2.22176,0.761707,4.42319,722.1,4.879054054,722.1,4.879054054,,,,,,,,,,,,,,,,,,,"Bryan Reynolds","19326",668804
"Carter Jensen","KCR",98.9829,370.047,329.963,79.2903,49.69,16.111,2.54126,10.948,43.0751,43.5805,35.3479,1.01601,92.3204,1.68582,2.43516,0.615522,4.88347,3.86615,1.09274,0.240301,0.0955228,0.249483,0.382883,0.314873,0.40407,0.312979,0.718943,0.163769,4.75516,0.298269,0.0260931,-0.240081,43.701,-0.0229006,99.7083,-0.213988,-0.217176,-0.3415597379207611,2.311985954642296,1.48296,999,1.56742,-1.68364,0.599051,1.56742,1.68364,4.20127,395.1,3.99090909,395.1,3.99090909,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Munetaka Murakami","CHW",133.675,543.159,462.225,100.216,56.4273,15.6802,0.441313,27.6673,68.5538,73.8083,71.3705,3.61902,175.076,5.44745,3.43041,0.684953,6.17929,8.24201,3.15062,0.216812,0.131399,0.32233,0.407654,0.326346,0.432216,0.328985,0.758562,0.215403,3.55719,0.275943,-0.0744764,-0.497582,71.2033,7.02496,110.704,-0.572058,-0.197038,6.299266815185547,-10.21680335700512,1.47998,999,4.7728,-1.82331,1.12862,4.7728,1.82331,3.49518,642.4,4.79402985,642.4,4.79402985,,,,,,,,,,,,,,,,,,,"Munetaka Murakami","sa3063258",808959
"Jorge Polanco","NYM",123.661,509.154,453.544,112.151,69.5235,20.8428,0.302078,21.4826,61.4289,69.2122,46.5354,1.26696,104.164,3.44244,3.93315,1.69985,7.46189,5.23558,1.87984,0.247277,0.0913973,0.204583,0.446749,0.319494,0.436663,0.32691,0.756157,0.189386,3.05906,0.273238,-0.328886,-0.503254,65.8878,5.7273,109.278,-0.83214,2.19151,4.751145958900452,-7.643835067749023,1.46709,229.44000244140625,3.14749,1.98795,0.394837,3.14749,-1.98795,4.47355,585.4,4.720967741,585.4,4.720967741,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Tommy Edman","LAD",117.108,471.49,431.188,104.696,69.0446,20.4249,2.02616,13.1998,59.0305,53.1596,30.112,0.414728,83.0423,4.82036,3.98048,1.38888,7.4543,9.70629,2.02178,0.242807,0.0638657,0.176128,0.362611,0.297017,0.391413,0.299384,0.68843,0.148605,5.45977,0.269958,0.17892,0.429619,50.4767,-5.23338,90.3694,0.60854,1.12147,-4.758207261562347,3.0713589191436768,1.46004,308.82000732421875,1.87578,-0.413428,0.351885,1.87578,0.413428,4.53082,467,3.991452991,467,3.991452991,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Jared Triolo","PIT",129.465,513.808,453.431,109.247,75.8331,21.6703,2.25139,9.49188,57.078,45.7425,51.1847,0.672892,117.087,4.18864,3.03803,1.96626,6.43521,13.7292,3.3851,0.240934,0.0996183,0.227881,0.437151,0.321623,0.361456,0.30304,0.683079,0.120523,5.1828,0.302388,-0.311595,0.497851,56.5326,-4.17777,91.294,0.186256,-0.0170396,-5.11540824174881,2.2697312217205763,1.45784,406.3500061035156,2.6152,-1.87373,0.736015,2.6152,1.87373,4.01865,500.4,3.879069767,500.4,3.879069767,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Ramón Laureano","SDP",128.52,523.368,473.362,115.854,71.4184,22.1193,2.62145,19.6952,67.048,66.5574,37.1915,0.670026,139.351,9.4574,3.13226,0.224554,8.84247,8.45446,2.95216,0.244748,0.0710619,0.266258,0.266892,0.310629,0.427373,0.319782,0.738002,0.182625,5.16273,0.302913,-0.551272,-0.293088,64.6982,2.85831,104.381,-0.844359,0.435636,1.865909993648529,-5.514349192380905,1.43898,226.05999755859375,3.37352,1.13572,0.166595,3.37352,-1.13572,4.77787,590.3,4.575968992,590.3,4.575968992,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Logan O'Hoppe","LAA",115.239,447.752,409.823,94.0903,59.938,14.5946,0.926317,18.6313,47.1243,52.4706,30.0681,0.202151,127.321,4.76387,2.07015,1.02708,6.87868,2.19464,1.19253,0.229588,0.0671534,0.284357,0.236159,0.288594,0.406106,0.301622,0.6947,0.176518,2.82965,0.283744,-0.736882,-0.673741,48.7489,-4.1564,91.1416,-1.41062,-2.41396,-6.085462689399719,4.648753643035889,1.42973,239.85000610351562,1.16081,0.567304,0.54119,1.16081,-0.567304,4.27841,450.2,3.914782608,450.2,3.914782608,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Harrison Bader","SFG",125.833,495.86,450.598,109.341,73.7335,19.7441,1.79694,14.0667,59.3865,52.2233,32.5905,0.283044,119.335,8.09466,3.91197,0.665244,6.3665,13.8218,4.81618,0.242658,0.0657252,0.240663,0.2731,0.302964,0.388105,0.302022,0.691069,0.145447,5.17275,0.296706,0.0370572,0.0385603,54.148,-4.44176,92.1817,0.0756176,-0.466205,-4.506403647363186,1.4756569564342499,1.40693,332.239990234375,2.63296,0.153839,0.543741,2.63296,-0.153839,4.27501,496,3.936507936,496,3.936507936,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Tyler Stephenson","CIN",109.048,428.041,379.145,89.1767,56.6883,17.4291,0.846385,14.2129,48.6716,52.1016,41.1447,0.998912,121.568,4.54458,3.00616,0.200679,7.20424,0.874862,0.528223,0.235205,0.0961233,0.28401,0.338451,0.315225,0.398099,0.312021,0.713324,0.162895,2.51424,0.304273,-0.163642,-0.710613,50.2168,-0.359542,94.4491,-0.874255,-1.06009,-3.6903018951416016,2.96410870552063,1.38274,246.5,1.86296,0.705487,0.324015,1.86296,-0.705487,4.56798,443.1,4.065137614,443.1,4.065137614,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Davis Schneider","TOR",85.7566,324.729,279.364,61.4329,34.5575,12.4435,0.965185,13.4667,39.2204,38.1448,39.5131,0,92.1297,3.45135,2.24544,0.155516,3.30293,4.15949,1.0432,0.219903,0.12168,0.283713,0.428886,0.321645,0.41597,0.323052,0.737615,0.196067,4.12751,0.272516,-0.202324,-0.107083,41.005,2.63573,107.686,-0.309407,0.921351,2.6322835981845856,-0.4020535349845886,1.37169,586.5599975585938,2.33793,-0.380632,0.68733,2.33793,0.380632,4.08356,359.1,4.175581395,359.1,4.175581395,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Kerry Carpenter","DET",117.122,480.54,440.452,111.293,64.876,19.4143,3.32368,23.679,61.6647,70.1812,30.5182,1.43916,114.734,6.41236,2.96723,0.189704,5.9896,2.35267,1.18913,0.252679,0.0635082,0.238762,0.26599,0.308574,0.473131,0.333676,0.781705,0.220452,4.17197,0.287253,-0.135496,-0.679029,64.8249,8.04546,114.15,-0.814525,-0.572718,7.199769556522369,-10.373647153377533,1.36746,238.02999877929688,1.15561,-0.337139,0.599267,1.15561,0.337139,4.20098,591.4,5.054700854,591.4,5.054700854,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Jung Hoo Lee","SFG",135.671,564.028,511.986,136.387,93.2812,29.0293,5.74789,8.32893,64.4554,55.1461,42.63,0.976868,63.1268,5.17107,3.60774,0.632912,8.683,9.02428,2.9355,0.266389,0.0755813,0.111921,0.675307,0.326926,0.394345,0.31519,0.721271,0.127956,5.43386,0.28833,0.51477,-0.322212,67.6219,0.977588,101.227,0.192558,-1.93147,1.0106053948402405,-6.76862096786499,1.36394,285.32000732421875,2.46021,-0.650778,0.871711,2.46021,0.650778,3.83772,595.8,4.380882352,595.8,4.380882352,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Addison Barger","TOR",111.916,457.567,413.907,98.9072,57.6847,23.5096,0.913879,16.799,55.0797,57.3516,36.833,1.90161,110.942,3.72768,2.62336,0.475649,6.21567,3.8393,1.2519,0.23896,0.0804974,0.24246,0.332002,0.30512,0.421934,0.313835,0.727054,0.182974,3.65284,0.284318,-0.0761448,-0.380843,54.355,0.289915,101.337,-0.456988,-0.283844,0.2640467882156372,-2.761854588985443,1.35573,215.05999755859375,2.42373,-1.17559,0.247626,2.42373,1.17559,4.66983,503.3,4.49375,503.3,4.49375,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Danny Jansen","TEX",90.2048,335.261,291.55,61.3857,36.5979,12.415,0.184873,12.1879,36.6639,38.1014,36.1332,0.120799,78.3102,4.77064,2.1001,0.707073,4.04621,0.806932,0.181818,0.21055,0.107776,0.23358,0.461411,0.305749,0.379812,0.302929,0.685562,0.169262,2.11799,0.242173,-0.39324,-0.423915,36.8573,-2.75632,94.6256,-0.817155,-2.42126,-2.9407944083213806,4.538981676101685,1.34411,444.760009765625,2.0049,-0.446058,0.593917,2.0049,0.446058,4.20811,322.1,3.578888888,322.1,3.578888888,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Gavin Lux","TBR",110.908,447.199,397.867,100.953,71.2522,20.7707,2.21643,6.71338,51.2621,43.1423,44.7977,0.233795,97.7197,1.71644,2.2883,0.529775,7.31083,3.05945,0.945322,0.253735,0.100174,0.218515,0.458431,0.330148,0.367702,0.309388,0.69785,0.113967,3.91207,0.318675,0.0906003,-0.551148,51.5084,-1.33162,97.2413,-0.460548,-1.87439,-1.9186587631702423,-0.10935544967651367,1.34102,477.260009765625,1.71183,-0.143424,0.736631,1.71183,0.143424,4.01783,449.6,4.05045045,449.6,4.05045045,,,,,,,,,,,,,,,,,,,"Gavin Lux","19955",666158
"Daylen Lile","WSN",131.002,541.554,494.922,131.412,86.3016,26.5298,7.90732,10.6734,64.5469,58.8132,35.5959,0.426418,96.1788,5.79585,4.09307,1.14765,6.92771,13.9747,4.5862,0.265521,0.0657291,0.177598,0.370101,0.319766,0.415776,0.318802,0.735543,0.150255,6.52511,0.307879,0.503343,0.0766425,66.5154,2.52666,103.995,0.579985,-1.52507,3.1438955664634705,-8.101765394210815,1.33618,207,1.98715,-0.258257,0.786848,1.98715,0.258257,3.95087,604.5,4.614503816,604.5,4.614503816,,,,,,,,,,,,,,,,,,,"Daylen Lile","29995",695734
"Jonathan India","KCR",122.554,516.432,446.8,109.015,72.0518,23.7106,1.48764,11.7645,61.5695,49.9107,52.4566,0,99.3807,12.3715,3.68424,1.11911,9.18882,5.42725,2.34599,0.243989,0.101575,0.192437,0.527835,0.337354,0.382707,0.319801,0.720061,0.138718,3.99897,0.286586,0.462192,-0.77891,63.8491,2.82869,104.395,-0.316718,-3.05916,2.365897923707962,-7.105048656463623,1.30337,371.3500061035156,3.03251,-0.910706,0.330195,3.03251,0.910706,4.55974,547.4,4.450406504,547.4,4.450406504,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
