Season,Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2022,"Christopher Morel","CHC",425,0.089411764,0.322352941,0.277372262,0.234828496,0.308056872,0.432717678,0.74077455,0.197889182,5.901587246501137,0.320175438,2.4000001549720764,0.699999988079071,2.987217426300049,-1.1569145345129073,52.86821064898332,4.270968524604645,0.32239549236275006,110.24751178991167,"Christopher Morel",21897,666624
2022,"Oswaldo Cabrera","NYY",171,0.087719298,0.257309941,0.34090909,0.246753246,0.311764705,0.428571428,0.740336133,0.181818182,4.6707138231478975,0.304761904,0.19999998807907104,0.6000000238418579,0.6228010654449463,-0.3516445429995656,21.25382760052798,1.7005842987191457,0.3222640780841603,110.18946092074908,"Oswaldo Cabrera",21707,665828
2023,"Ha-Seong Kim","SDP",626,0.119808306,0.198083067,0.604838709,0.260223048,0.351046698,0.397769516,0.748816214,0.137546468,5.127812095790913,0.305970149,2.0000000596046448,0.699999988079071,1.72296941280365,2.4374908418394625,82.32228609161564,6.047829456498097,0.3300074593674752,110.17908520581602,"Ha-Seong Kim",27506,673490
2024,"Mike Tauchman","CHC",350,0.134285714,0.2,0.671428571,0.248322147,0.357142857,0.365771812,0.722914669,0.117449665,4.694492034018613,0.301801801,1.5000000298023224,-0.4000000059604645,0.4755227565765381,-0.43871714919805527,45.21626323161009,4.27393816110972,0.3253509421007974,110.13161976808792,"Mike Tauchman",15274,643565
2023,"Sam Haggerty","SEA",108,0.138888888,0.157407407,0.882352941,0.252747252,0.364485981,0.34065934,0.705145321,0.087912088,7.512524081841544,0.301369863,1.100000023841858,0.6000000238418579,-0.1280709058046341,1.3159477831795812,13.400892554801354,0.2417211225446553,0.3210696305069968,110.12537957240373,"Sam Haggerty",18054,664059
2021,"Tyler Naquin","CIN",454,0.077092511,0.233480176,0.330188679,0.270072992,0.332599118,0.476885644,0.809484762,0.206812652,3.7379229501658484,0.3183391,-0.30000001937150955,0.10000000149011612,1.3490471839904785,-0.61733433813788,66.37732643293333,11.417998094429498,0.34482340715315696,110.11266060614551,"Tyler Naquin",13359,571980
2025,"Mickey Moniak","COL",461,0.047722342,0.238611713,0.2,0.269585253,0.305856832,0.518433179,0.824290011,0.248847926,6.519226065520799,0.306930693,,,1.182486891746521,-0.009499281644821167,67.4311100925308,12.960407094190673,0.3476819134276846,110.10551909965322,"Mickey Moniak",19956,666160
2025,"Wilyer Abreu","BOS",417,0.095923261,0.242206235,0.396039603,0.246648793,0.317307692,0.4691689,0.786476592,0.222520107,3.1629981585825613,0.276679841,,,-0.4123232662677765,-0.6094992905855179,56.199040478112764,6.92727659458167,0.33351583666464996,110.09428943253836,"Wilyer Abreu",23772,677800
2022,"Tim Anderson","CHW",351,0.039886039,0.156695156,0.254545454,0.301204819,0.339031339,0.394578313,0.733609652,0.093373494,5.55803477322007,0.346863468,1.2999999523162842,-0.699999988079071,1.9094916582107544,2.1902311011217535,43.77401356841359,3.638408896279662,0.32279388751302446,110.06163763868189,"Tim Anderson",15172,641313
2022,"Nick Gordon","MIN",443,0.04288939,0.237020316,0.18095238,0.271604938,0.31590909,0.427160493,0.743069583,0.155555555,4.911872504501172,0.34006734,0.5,-0.30000001192092896,0.7345238327980042,-0.7902097697369754,54.64904544240749,3.9935671809963016,0.321093294506464,110.04101397738127,"Nick Gordon",16337,624503
2024,"Jake McCarthy","ARI",495,0.062626262,0.157575757,0.397435897,0.285067873,0.348979591,0.400452488,0.749432079,0.115384615,7.544205364211624,0.328690807,1.899999976158142,1.600000023841858,3.090533971786499,1.4492376446723938,65.49809319964736,7.59394774279683,0.3292398854998723,110.02473468136019,"Jake McCarthy",21622,664983
2024,"Miguel Rojas","LAD",337,0.068249258,0.100890207,0.676470588,0.283387622,0.337313432,0.410423452,0.747736884,0.12703583,4.193920578228096,0.301115241,1.5,-0.5,-0.45808038115501404,0.11123888194561005,43.99158732956716,4.5699771902567985,0.327027644328217,110.00112850480102,"Miguel Rojas",7802,500743
2023,"Jarred Kelenic","SEA",416,0.098557692,0.317307692,0.31060606,0.252688172,0.326923076,0.419354838,0.746277914,0.166666666,5.126088100616473,0.359307359,0.6999999657273293,-0.10000000149011612,1.0821079015731812,-0.23467179853469133,51.52819357457636,0.8410147244024169,0.3208089595280805,109.94470280313801,"Jarred Kelenic",22558,672284
2022,"Jurickson Profar","SDP",658,0.110942249,0.156534954,0.708737864,0.24347826,0.331297709,0.391304347,0.722602056,0.147826087,3.962212393912111,0.27173913,-0.9999999403953552,-0.30000001192092896,-0.27917924523353577,-0.0759888868778944,80.71996714300658,5.480001689262644,0.3202290915350878,109.9043288414183,"Jurickson Profar",10815,595777
2021,"Taylor Ward","LAA",237,0.084388185,0.23206751,0.363636363,0.25,0.331914893,0.4375,0.769414893,0.1875,2.8307034833239895,0.301369863,0.10000000149011612,-0.10000000149011612,0.7382829189300537,-0.40756187378428876,32.39935142914264,3.7091293669721397,0.3333420294396421,109.82074275450422,"Taylor Ward",17548,621493
2023,"Gary Sánchez","- - -",267,0.078651685,0.250936329,0.313432835,0.216666666,0.288389513,0.491666666,0.780056179,0.275,1.13822750875,0.211538461,-1.7999999597668648,0.10000000149011612,-0.4279521107673645,-0.3775510578416288,34.994423292274874,2.4620272514180312,0.3294776689247246,109.81260380721321,"Gary Sanchez",11442,596142
2021,"Jean Segura","PHI",567,0.068783068,0.137566137,0.5,0.289883268,0.348056537,0.435797665,0.783854202,0.145914397,4.811882108794523,0.316901408,0.7999999523162842,-2,1.1602081060409546,0.028652215842157602,79.46893063202788,10.830298103544012,0.3375126980972968,109.79163500095301,"Jean Segura",5933,516416
2022,"Jesse Winker","SEA",547,0.153564899,0.188299817,0.81553398,0.219298245,0.34369287,0.344298245,0.687991115,0.125,0.8781512524999999,0.251461988,-4.4999998807907104,0.8999999761581421,-2.8212876319885254,-0.653974668122828,63.82805772322039,1.2805484478435945,0.3126926406835898,109.77923153718498,"Jesse Winker",13590,608385
2023,"Bryan Reynolds","PIT",640,0.0828125,0.215625,0.384057971,0.263066202,0.3296875,0.459930313,0.789617813,0.196864111,5.779491331340762,0.303827751,1.5000000298023224,-0.4000000059604645,0.5097275972366333,0.8298585717566311,88.1942653161699,10.213990162056138,0.3375911473480512,109.71652888211293,"Bryan Reynolds",19326,668804
2024,"Parker Meadows","DET",298,0.083892617,0.255033557,0.328947368,0.244444444,0.309764309,0.433333333,0.743097642,0.188888889,6.954495968215992,0.306451612,,,3.298598289489746,-0.333033062517643,37.48511907978271,2.625653734042392,0.32112619310918483,109.62300244886809,"Parker Meadows",23800,678009
2025,"James McCann","ARI",137,0.05839416,0.240875912,0.242424242,0.260162601,0.323529411,0.430894308,0.754423719,0.170731707,1.83928570875,0.313953488,,,-0.019290253520011902,-0.21785525791347027,17.884349076981994,1.696743196781131,0.3283093313083929,109.50336185463483,"James McCann",12859,543510
2024,"Shea Langeliers","OAK",534,0.076779026,0.27153558,0.28275862,0.22406639,0.288389513,0.450207468,0.738596981,0.226141078,3.487135490739641,0.251592356,-1.7000000476837158,-1.2000000476837158,-1.9671239852905273,-0.8229323104023933,64.63247663984555,2.1661863894249764,0.31521909476671006,109.4924367781867,"Shea Langeliers",25816,669127
2021,"Kolten Wong","MIL",492,0.06300813,0.168699186,0.373493975,0.271910112,0.335365853,0.447191011,0.782556864,0.175280899,5.284593440103599,0.304843304,0.2999999523162842,1.2000000476837158,1.9184433221817017,-0.09362846333533525,68.5831177947508,9.023669463156336,0.3365938156054122,109.48477096674125,"Kolten Wong",12532,543939
2023,"Joc Pederson","SFG",425,0.134117647,0.209411764,0.640449438,0.234636871,0.348235294,0.416201117,0.764436411,0.181564246,3.20039682125,0.26848249,1.2000000476837158,-1.600000023841858,0.9002266526222229,-0.8475635992363095,56.2035703690986,4.419793899569919,0.33089661199892906,109.44796437191486,"Joc Pederson",11899,592626
2025,"Nico Hoerner","CHC",649,0.060092449,0.07550077,0.795918367,0.297161936,0.345146379,0.393989983,0.739136362,0.096828047,6.190761528867702,0.312614259,,,2.410449266433716,2.1347897481173277,82.49851646538939,5.814164521956097,0.324089211722215,109.3889383665007,"Nico Hoerner",21479,663538
2023,"Tommy Pham","- - -",481,0.097713097,0.22037422,0.443396226,0.255868544,0.328482328,0.446009389,0.774491717,0.190140845,6.054908486136126,0.3,1.699999988079071,-0.9000000357627869,0.3513433486223221,2.2784972130320966,64.11294572457307,5.505895179059435,0.3321188479661942,109.28151626679332,"Tommy Pham",2967,502054
2024,"Vinnie Pasquantino","KCR",554,0.072202166,0.128158844,0.563380281,0.262096774,0.314647377,0.445564516,0.760211893,0.183467742,2.8406562026626996,0.264916467,-1.3999999463558197,-0.4000000059604645,-0.6804389357566833,-0.7628755271434784,71.22685591829213,6.421004235271538,0.3245793902787609,109.23137778473206,"Vinnie Pasquantino",27676,686469
2024,"Luis Arraez","- - -",672,0.035714285,0.043154761,0.827586206,0.313971742,0.346268656,0.392464678,0.738733334,0.078492936,4.393829729977638,0.323966942,1.3999999165534973,-3.0000000596046448,-0.05377458781003952,-0.914579451084137,85.42912508984362,6.819860954482912,0.3227873320343612,109.21884083893246,"Luis Arraez",18568,650333
2021,"Jake Meyers","HOU",163,0.061349693,0.306748466,0.2,0.260273972,0.322981366,0.438356164,0.76133753,0.178082192,4.7083582354421205,0.351648351,0.8999999761581421,0.5,0.2616228759288788,0.4699442000128329,21.61836803835759,1.8862743837846287,0.32841308664831315,109.18579224748144,"Jake Meyers",20308,676694
2023,"Matt Chapman","TOR",581,0.106712564,0.283993115,0.375757575,0.239685658,0.330464716,0.424361493,0.754826209,0.184675835,3.690020984748051,0.319148936,1.2999999523162842,2,0.2904980778694153,-1.0689375172369182,75.61438375130327,4.822915212959368,0.3283698886632919,109.1725724420366,"Matt Chapman",16505,656305
2023,"Lane Thomas","WSN",682,0.052785923,0.258064516,0.204545454,0.267515923,0.315249266,0.468152866,0.783402132,0.200636943,6.044601673072017,0.324825986,3.1999999284744263,1.899999976158142,0.9097879528999329,0.7492515463382006,91.93423274682073,8.836502035718242,0.3339757422023505,109.17081580851418,"Lane Thomas",16939,657041
2024,"Will Smith","LAD",544,0.09375,0.193014705,0.485714285,0.247899159,0.327205882,0.432773109,0.759978991,0.18487395,3.1997860280674426,0.272980501,0.19999998807907104,0.6000000238418579,-0.0014960395637899637,-1.1994516253471375,70.45455301706157,6.818482050340984,0.3257519090928996,109.14247124469465,"Will Smith",19197,669257
2024,"Casey Schmitt","SFG",113,0.03539823,0.221238938,0.16,0.252336448,0.28318584,0.476635514,0.759821354,0.224299066,2.5178571400000003,0.272727272,,,0.5275610685348511,-0.16574086993932724,14.37688705639954,1.1583649622094192,0.3229154459143107,109.08218222988893,"Casey Schmitt",27577,669477
2023,"Austin Slater","SFG",207,0.096618357,0.280193236,0.344827586,0.27027027,0.347826086,0.4,0.747826086,0.12972973,2.521977000912905,0.368852459,0.699999988079071,0.30000001192092896,-0.4864323139190674,-0.891053250990808,27.25827139822741,2.0365261530687406,0.3302208490417775,108.99494357950476,"Austin Slater",16153,596103
2024,"Jonathan India","CIN",637,0.125588697,0.196232339,0.64,0.247654784,0.357480314,0.392120075,0.749600389,0.144465291,4.992068191498279,0.2925,1.2000000476837158,-2.200000047683716,-0.40734362602233887,0.35356634855270386,86.40549932319597,11.890467694885283,0.33337109332948217,108.98253900584913,"Jonathan India",21523,663697
2025,"Dillon Dingler","DET",469,0.049040511,0.234541577,0.209090909,0.278160919,0.326923076,0.425287356,0.752210432,0.147126437,2.4739640087500003,0.345047923,,,0.577042818069458,-0.7591925654560328,60.39062367069081,4.974659015112671,0.3261193729009751,108.94446170022889,"Dillon Dingler",27464,693307
2023,"Freddy Fermin","KCR",235,0.055319148,0.212765957,0.26,0.28110599,0.32051282,0.460829493,0.781342313,0.179723503,2.15247252125,0.322981366,-0.3999999761581421,-1.399999976158142,0.2102745771408081,-0.42378179961815476,31.55291024720265,2.919527964051503,0.333333693508409,108.94080404941407,"Freddy Fermin",21840,666023
2025,"Pete Crow-Armstrong","CHC",647,0.044822256,0.239567233,0.187096774,0.247038917,0.287051482,0.480541455,0.767592937,0.233502538,7.318774813372526,0.275779376,,,3.7248692512512207,2.9910756926983595,81.88403165866744,5.4359951295436595,0.3234034123830497,108.9191437637993,"Pete Crow-Armstrong",27769,691718
2022,"Willy Adames","MIL",617,0.079416531,0.26904376,0.295180722,0.238010657,0.298217179,0.458259325,0.756476504,0.220248668,3.63559269133006,0.278378378,2.399999998509884,0.10000000149011612,1.2083861827850342,-0.08408977510407567,77.891156674227,7.339395754834904,0.3247190959484647,108.90093169867333,"Willy Adames",15986,642715
2025,"Troy Johnston","MIA",121,0.066115702,0.214876033,0.307692307,0.276785714,0.330578512,0.419642857,0.750221369,0.142857143,3.9730991862997933,0.329268292,,,-0.6622834205627441,-0.6368898879736662,15.7505454356723,1.45346286994745,0.3278500447588519,108.83193731798208,"Troy Johnston",26143,687859
2023,"Dairon Blanco","KCR",138,0.072463768,0.239130434,0.303030303,0.258064516,0.323529411,0.451612903,0.775142314,0.193548387,8.972098315521889,0.329545454,-0.30000001192092896,0,0.5091786980628967,2.458456146530807,18.493041245795354,1.678544415689573,0.33302044079584237,108.72368172798971,"Dairon Blanco",19779,680118
2021,"Enrique Hernández","BOS",585,0.104273504,0.188034188,0.554545454,0.25,0.336752136,0.448818897,0.785571033,0.198818897,3.5771745882470762,0.277922077,2.0999999046325684,1.2000000476837158,2.8401243686676025,-0.2757304559927434,82.15220454485527,11.334567809117937,0.3378441967515864,108.71622301928437,"Enrique Hernandez",10472,571771
2025,"Nolan Schanuel","LAA",564,0.104609929,0.125886524,0.830985915,0.264344262,0.352941176,0.389344262,0.742285438,0.125,3.539269918036478,0.286063569,,,-0.7677181959152222,-0.45258187130093575,73.03228462917541,6.391337793895942,0.32701259369910085,108.6323906181347,"Nolan Schanuel",33189,694384
2022,"Jake Cronenworth","SDP",684,0.102339181,0.191520467,0.534351145,0.238500851,0.331864904,0.39011925,0.721984154,0.151618399,4.338293497315424,0.275167785,3.299999713897705,3.5999999046325684,1.8174841403961182,-0.11192178167402744,82.85986424835079,4.646891041115449,0.31829744577407837,108.58351913842006,"Jake Cronenworth",18036,630105
2021,"J.T. Realmuto","PHI",537,0.089385474,0.240223463,0.372093023,0.262605042,0.34264432,0.43907563,0.78171995,0.176470588,5.548009457048985,0.325301204,3.5999999046325684,1,2.112513303756714,0.8868350896518677,74.42704779167944,9.420088941951326,0.3356284449871321,108.567030006476,"J.T. Realmuto",11739,592663
2025,"TJ Friedl","CIN",685,0.118248175,0.167883211,0.704347826,0.260794473,0.364170337,0.378238341,0.742408678,0.117443868,4.422103248257494,0.301098901,,,2.041142702102661,-0.2149035595357418,91.81906315065231,10.881033749647981,0.33261985330679694,108.56034180948117,"TJ Friedl",19522,670770
2025,"Colt Keith","DET",468,0.102564102,0.217948717,0.470588235,0.256038647,0.333333333,0.413043478,0.746376811,0.157004831,3.385513613239669,0.306930693,,,4.173178672790527,-0.9885149039328098,60.042331059801,4.744524111377622,0.3255416244204601,108.54647239341597,"Colt Keith",27899,690993
2025,"Rhys Hoskins","MIL",328,0.115853658,0.277439024,0.417582417,0.236559139,0.332317073,0.415770609,0.748087682,0.17921147,2.709809347114464,0.296703296,,,-0.535474419593811,-0.5508546195924282,41.765208331504674,3.009480384746402,0.32435598439234165,108.53403618407047,"Rhys Hoskins",16472,656555
2022,"Edward Olivares","KCR",174,0.057471264,0.206896551,0.277777777,0.285714285,0.333333333,0.409937888,0.743271221,0.124223603,3.0240262505501017,0.344262295,1,0.5,0.45257818698883057,-0.9819369399920106,22.170624430657888,2.274341772676969,0.32619893345339546,108.53211904604318,"Edward Olivares",19698,658668
2023,"Aaron Hicks","- - -",312,0.134615384,0.221153846,0.608695652,0.252788104,0.352564102,0.382899628,0.73546373,0.130111524,5.164104742268087,0.310880829,2.500000186264515,0.20000001043081284,0.5609138011932373,0.4988337676040828,40.071504550212,2.0561204125815333,0.32621970494843755,108.5193133712994,"Aaron Hicks",5297,543305
2021,"Jake Fraley","SEA",265,0.173584905,0.267924528,0.647887323,0.210280373,0.352272727,0.369158878,0.721431605,0.158878505,3.9275933270018037,0.264705882,0,0,0.8256832957267761,0.9012420000508428,33.846956361649866,1.7671721993073115,0.32248633918653424,108.51411022185499,"Jake Fraley",19260,641584
2025,"Elly De La Cruz","CIN",699,0.095851216,0.258941344,0.370165745,0.263910969,0.336194563,0.440381558,0.776576121,0.176470589,7.37529452936359,0.337236533,,,6.331820964813232,3.0345852766186,93.64858764682106,11.056350345650232,0.3325369146115894,108.50352613594754,"Elly De La Cruz",26668,682829
2022,"Josh Rojas","ARI",510,0.107843137,0.192156862,0.561224489,0.268623024,0.348514851,0.390519187,0.739034038,0.121896163,5.577144495100778,0.322580645,2.8000000715255737,0.6000000238418579,0.9526945352554321,2.8331286660395563,64.89872152605169,6.582030976797267,0.3259912558625754,108.50048268369419,"Josh Rojas",19734,668942
2023,"Johan Rojas","PHI",164,0.030487804,0.25609756,0.119047619,0.302013422,0.341772151,0.429530201,0.771302352,0.127516779,9.144722679338285,0.409523809,-0.30000001192092896,0.8999999761581421,1.1761194467544556,2.062011929694563,22.2765828939362,2.294137385694547,0.3352182330209998,108.3951127805677,"Johan Rojas",24336,679032
